,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
359,Lawrence Tea Drinxs Erdbeer Sahne Prinzess Teegetränk,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
360,Biopur Typ Cappuccino,"10,99 €","10,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
361,Melitta Bella Crema Selection des Jahres mit Sol de Peru Bohnen,"1,29 €","1,08 €",Preis pro 100 Gramm,"(Becher 120 Gramm, 3 x 40 Gramm)",kaufland,"Müsli, Konfitüre & Kaffee"
362,Popp Brotaufstrich Minis Pikanter Eiersalat,"1,29 €","1,08 €",Preis pro 100 Gramm,"(Becher 120 Gramm, 3 x 40 Gramm)",kaufland,"Müsli, Konfitüre & Kaffee"
363,Popp Brotaufstrich Minis Fleischsalat,"0,99 €","0,44 €",Preis pro 100 Gramm,(Glas 225 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
364,Mühlhäuser Konfitüre Extra Aprikose,"4,99 €","2,50 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
365,Eduscho Gala Mild Löslicher Kaffee Instant - Mild,"1,39 €","0,41 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
366,Mühlhäuser Sommer Konfitüre Williams Christbirne,"3,49 €","7,76 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
367,Dr. Oetker Vitalis 7 Korn Müsli Früchte & Beeren,"3,39 €","13,56 €",Preis pro 1 KG,(Spenderflasche 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
368,Dr. Oetker Vitalis 7 Korn Müsli Früchte & Nüsse,"2,89 €","1,16 €",Preis pro 100 Gramm,(Dose 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
369,Langnese Flotte Biene Bütenhonig Mediterran,"1,95 €","0,61 €",Preis pro 100 Gramm,(Glas 320 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
370,Mühlhäuser Magic Dragonblood Fruchtaufstrich Granatapfel Sauerkirsche,"1,95 €","0,61 €",Preis pro 100 Gramm,(Glas 320 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
371,Schneekoppe Sauerkirsche,"1,99 €","0,60 €",Preis pro 100 Gramm,(Glas 330 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
372,Veggie Street Bio Sandwichpastete Nuss-Paprika,"1,19 €","0,95 €",Preis pro 100 Gramm,(Dose 125 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
373,Veggie Street Bio Sandwichpastete Sonnenblume Tomate,"1,19 €","0,95 €",Preis pro 100 Gramm,(Dose 125 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
374,Ethiquable Kongo Kaffee gemahlen,"4,69 €","18,76 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
375,Den Gamle Fruchtaufstrich Ingwer,"2,69 €","0,67 €",Preis pro 100 Gramm,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
376,Schwartau Extra des Jahres Kirsch Pfirsich,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
377,Schneekoppe Schwarze Johannisbeere,"1,99 €","0,60 €",Preis pro 100 Gramm,(Glas 330 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
378,Layenberger LowCarb.one Protein Müsli Himbeer Erdbeer,"5,95 €","10,82 €",Preis pro 1 KG,(Glas 550 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
379,Schwartau pura Kirsche,"2,09 €","1,05 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
380,Schwartau pura Aprikose,"2,09 €","1,05 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
381,Schwartau pura Erdbeere,"2,09 €","1,05 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
382,Schwartau pura Himbeere,"2,09 €","1,05 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
383,DE VAU GE Mini Choco Pillows,"1,69 €","9,39 €",Preis pro 1 KG,(Packung 180 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
384,Huxol Stevia Streusüße,"1,99 €","2,65 €",Preis pro 100 Gramm,(Dose 75 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
385,Jacobs Krönung Balance,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
386,"Minges Kaffeepads + Milchtopping 1, 2, Cappuccino","2,39 €","0,56 €",Preis pro Stück,"(Packung 8 Stück, 144  Gramm)",kaufland,"Müsli, Konfitüre & Kaffee"
387,"Minges Kaffeepads + Topping 1, 2, Cappuccino Choco","3,39 €","13,56 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
388,Gepa Cafe Camino gemahlen,"9,49 €","9,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
389,Minges Caffee Cremano,"4,89 €","1,22 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
390,Meßmer Nr. 10 Schwarzer Tee,"1,99 €","0,12 €",Preis pro Stück,"(Packung 16 Stück, 105g)",kaufland,"Müsli, Konfitüre & Kaffee"
391,Jacobs Krönung Crema Kaffeepads mild,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
392,"K Classic Fruchtaufstrich Schwarzkirsche, 75% Frucht","0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
393,"K Classic Konfitüre Extra Erdbeere Vanille, 50 % Fruchtgehalt","11,99 €","11,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
394,Jacobs Krönung Cafe Crema Klassisch,"2,69 €","3,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,"Müsli, Konfitüre & Kaffee"
395,Yo Fruchtsirup Himbeer,"1,99 €","1,20 €",Preis pro 100 Gramm,"(Packung 112 Gramm, 16 Kaffeepads)",kaufland,"Müsli, Konfitüre & Kaffee"
396,Melitta Cafe Auslese Pads,"1,49 €","0,33 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
397,Mühlhäuser Original Thüringer Pflaumenmus,"1,59 €","0,35 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
398,Mühlhäuser Extra-Konfitüre Erdbeer,"1,99 €","1,78 €",Preis pro 100 Gramm,"(Packung 112 Gramm, 6 Kaffeepads)",kaufland,"Müsli, Konfitüre & Kaffee"
399,Breitsamer Kastanien Honig edelherb,"8,99 €","17,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
400,Bihophar Bio Blütenhonig cremig flüssig,"5,99 €","13,31 €",Preis pro 1 KG,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
401,Sarotti Feine Trink Schokolade heisser und kalter Genuss,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
402,Diamant Puderzucker,"0,29 €","0,12 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
403,Darbo Sonnenblumenhonig Cremige,"5,79 €","11,58 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
404,Bihophar Waldhonig aus der Toskana,"6,69 €","13,38 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
405,Jacobs Krönung Cafe Crema Kräftig,"12,79 €","12,79 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
406,Bihophar Mexikanischer Hochland Honig cremig,"5,29 €","10,58 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
407,Bienenwirtschaft Meissen Imkerhonig Blütentracht cremig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
408,Breitsamer Honig aus Andalusien,"5,99 €","11,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
409,Breitsamer Alpenhonig Wald würzig,"8,49 €","16,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
410,Marmetube Premium Fruchtaufstrich Himbeere,"2,49 €","1,13 €",Preis pro 100 Gramm,(Mehrwegflasche 220 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
411,Marmetube Premium Fruchtaufstrich Aprikose,"2,49 €","1,13 €",Preis pro 100 Gramm,(Tube 220 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
412,Muses Honig Tymian,"4,69 €","10,42 €",Preis pro 1 KG,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
413,Muses Honig Pinien,"4,69 €","10,42 €",Preis pro 1 KG,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
414,Naturfarm Bio Waldhonig,"4,99 €","14,26 €",Preis pro 1 KG,(Glas 350 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
415,Natur Farm Bio Blütenhonig,"4,49 €","12,83 €",Preis pro 1 KG,(Spenderflasche 350 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
416,Bio Gourmet Deutscher Kornblumenhonig,"6,99 €","27,96 €",Preis pro 1 KG,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
417,Breitsamer Alpenhonig Blüte cremig,"8,49 €","16,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
418,Fürsten Reform Deutscher Blütenhonig cremig,"6,99 €","13,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
419,Langnese Flotte Biene Wildlavendel mit Blütenhonig,"5,49 €","10,98 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
420,Campo Verde Bio Demeter Fruchtaufstrich Rote Johannisbeere,"3,79 €","1,90 €",Preis pro 100 Gramm,(),kaufland,"Müsli, Konfitüre & Kaffee"
421,Campo Verde Bio Demeter Fruchtaufstrich Erdbeere,"3,79 €","1,90 €",Preis pro 100 Gramm,(),kaufland,"Müsli, Konfitüre & Kaffee"
422,Campo Verde Bio Demeter Fruchtaufstrich Zwetschge,"3,79 €","1,90 €",Preis pro 100 Gramm,(),kaufland,"Müsli, Konfitüre & Kaffee"
423,Ültje Erdnusscreme Crunchy,"2,19 €","0,97 €",Preis pro 100 Gramm,(Glas 225 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
424,Bihophar Bio Waldhonig würzig,"6,99 €","15,53 €",Preis pro 1 KG,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
425,Darbo Lindenhonig cremig,"5,99 €","11,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
426,Kölln Dinkelkorn Flocken zart,"2,59 €","5,76 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
427,Kaffee HAG Klassisch Mild,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
428,Dallmayr Prodomo Naturmild,"5,49 €","10,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
429,Südzucker Gelier Zucker 1 plus 1,"1,29 €","1,29 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
430,Onko Kaffee mild & sanft,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
431,Teehaus Brombeere-Himbeere 40 Beutel,"1,89 €","0,05 €",Preis pro Stück,(Packung 40 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
432,Langnese Landhonig cremig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
433,"Dallmayr Crema d Oro Kaffee Pads mild & fein, 16 Pads x 7,25 g","2,19 €","0,08 €",Preis pro Stück,(Packung 116 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
434,Jacobs Milea Kaffee,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
435,Jacobs Cafe Hag Herzhaft kräftig,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
436,Melitta Cappuccino Classico,"2,59 €","6,48 €",Preis pro 1 KG,(Nachfüllbeutel 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
437,Nestle Clusters Mandel-Nuss,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
438,Cellini Espresso Crema Speciale,"14,99 €","14,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
439,"Eduscho Gala Kaffee-Pads Cafe Crema, kräftig","2,29 €","2,99 €",Preis pro Stück,"(Packung 112 Gramm, 16 Pads 	 )",kaufland,"Müsli, Konfitüre & Kaffee"
440,"Lavazza Kaffee Crema Classico, 16 Kaffeepads","2,59 €","2,33 €",Preis pro 100 Gramm,(Packung 111 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
441,Breitsamer Der Klassische Linden,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
442,Nutella & Go,"0,99 €","19,04 €",Preis pro 1 KG,(Becher 52 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
443,Jacobs Crema d Aroma,"12,79 €","12,79 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
444,Jacobs Krönung Bohnen,"4,29 €","8,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
445,Rondo Melange,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
446,Meßmer Entspannung Tee Hopfen Melisse,"1,55 €","0,08 €",Preis pro Stück,(Packung 20  Stück),kaufland,"Müsli, Konfitüre & Kaffee"
447,"Sarotti Kakao Kochen,Backen und Desserts","1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
448,K Classic Knusper Müsli Kokos,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
449,Jacobs Choco Cappuccino mit Milka Schokonote,"3,29 €","6,58 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
450,Senseo Kaffee Pads Mild,"2,39 €","0,15 €",Preis pro Stück,"(Packung 111 Gramm, 16 Stück)",kaufland,"Müsli, Konfitüre & Kaffee"
451,Jacobs Momente Kaffeekomposition,"8,99 €","4,50 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
452,Meßmer Energie Tee Ingwer Holunderblüte,"1,55 €","0,08 €",Preis pro Stück,(Packung 20 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
453,K Classic Konfitüre Extra Erdbeer Banane,"0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
454,K Classic EXTRA gemahlener Röstkaffee,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
455,Bihophar Gelee Royal in Blütenhonig,"6,59 €","13,18 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
456,Bihophar Honig-Auslese Akazienhonig,"6,99 €","13,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
457,Dr. Kriegers Waldhonig,"5,49 €","10,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
458,Bihophar Orangenblütenhonig,"4,99 €","9,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
459,Jacobs Espresso d Aroma,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
460,Diamant Einmachzucker,"1,29 €","0,13 €",Preis pro 100 Gramm,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
461,Melitta Cafe Harmonie entcoffeiniert,"2,95 €","5,90 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
462,Jacobs Cronat Gold,"6,79 €","3,40 €",Preis pro 100 Gramm,(Glas rund 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
463,Schirmer Cafe Bio Mild,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
464,Bihophar  WabenQuell Sommerblüten-Honig flüssig,"4,29 €","8,58 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
465,Simmler Konfitüre Extra Orangen-Marmelade,"2,39 €","0,53 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
466,Brüggen Gourmet Müsli Joghurt-Kirsch-Cranberry,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
467,Nestle Nesquik Nachfüllbeutel Zuckerreduziert,"2,20 €","4,40 €",Preis pro 1 KG,(Nachfüllbeutel 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
468,Diamant Hagelzucker,"0,69 €","0,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
469,Winsenia Specials Duo Erdbeer Creme,"1,59 €","0,40 €",Preis pro 100 Gramm,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
470,Winsenia Nussenia Nuss Schoko Creme,"1,29 €","3,23 €",Preis pro 1 KG,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
471,Jacobs Cronat klassisch,"3,99 €","2,00 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
472,Cebe Trinkschokolade,"1,45 €","0,58 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
473,Jacobs Carismo Caffe Crema Classico,"4,95 €","9,90 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
474,Caro Landkaffee Extra kräftig,"2,79 €","1,86 €",Preis pro 100 Gramm,(Dose 150 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
475,Röstfein Kosta Espresso ganze Bohnen,"4,79 €","9,58 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
476,Röstfein Kosta Espresso gemahlen,"2,69 €","1,08 €",Preis pro 100 Gramm,(Vakuum 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
477,Bünting Teefilter,"1,59 €","1,59 €",Preis pro 100 Stück,(Packung 100 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
478,"T-Sac Teefilter mit Bodenfalte, Standard","1,49 €","1,49 €",Preis pro 100 Stück,(Packung 100 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
479,"Tchibo  Cafissimo Caffe Crema Mild, 10 Kapseln a 7,5 g","2,69 €","0,27 €",Preis pro Stück,(Packung 10 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
480,Gepa Bio Cafe Esperanza gemahlen,"4,79 €","19,16 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
481,Gepa Espresso Cargado gemahlen,"4,79 €","1,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
482,"Gepa Cafe Sereno Bio entcoffeiniert, gemahlen","4,99 €","19,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
483,Gepa Bio Cafe Esperanza Pads 18 Kaffeepads,"3,29 €","2,61 €",Preis pro 100 Gramm,(Packung 126 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
484,Gepa Bio Schonkaffee Pads 18 Kaffeepads,"3,29 €","2,61 €",Preis pro 100 Gramm,(Packung 126 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
485,Gepa Bio Orangenblütenhonig,"4,99 €","9,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
486,Tassimo Jacobs Caffe Crema XL 16 T Discs,"4,99 €","3,47 €",Preis pro 100 Gramm,(Packung 144 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
487,Jacobs 2 in 1 10 x 14 g,"1,99 €","0,00 €",Preis pro 100 Gramm,"(Packung 140 Gramm, 10 Sticks)",kaufland,"Müsli, Konfitüre & Kaffee"
488,Tchibo Espresso Mailänder Art,"8,99 €","8,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
489,Schirmer Cafe Edel aromatisch,"4,69 €","9,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
490,Bergwelt Brotaufstrich Paprika Chili,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
491,Mühlhäuser Bratapfel mit Zimt und Vanille veredelt,"1,39 €","0,41 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
492,Nestle Nesquik Calzi N Nachfüllbeutel mit Calzium,"2,20 €","4,40 €",Preis pro 1 KG,(Nachfüllbeutel 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
493,Jacobs Krönung Crema Pads Becher,"1,99 €","0,20 €",Preis pro Stück,"(Packung 10 Stück, 120g)",kaufland,"Müsli, Konfitüre & Kaffee"
494,Diamant Coffee Sugar Würfel,"2,19 €","0,63 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
495,Jacobs Balance,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
496,Canderel Streusüße Süßstoff,"2,99 €","3,99 €",Preis pro 100 Gramm,(Glas 75 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
497,Minges Caffee Creme Schweizer Schümli 2,"11,49 €","11,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
498,Breitsamer Tee Pause Honig aus der Akazienblüte,"3,49 €","9,97 €",Preis pro 1 KG,(Spenderflasche 350 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
499,Vitalp Schweizer Schlaf Gut Tee,"1,55 €","0,78 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
500,"Teekanne nero Schwarzer Tee 20 x 1,5 g","1,65 €","5,50 €",Preis pro 100 Gramm,(Packung 30 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
501,Melitta Mein Cafe Dark Roast,"13,99 €","13,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
502,Mövenpick Kaffee El Autentico gemahlen,"6,49 €","12,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
503,Onko Kaffee sanft,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
504,Schwartau Extra Holsteiner Pflaumenmus,"1,99 €","0,60 €",Preis pro 100 Gramm,(Glas 330 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
505,Jacobs Cafe Hag Klassisch mild,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
506,"Jacobs Carismo Kaffeepads Vollmundig intensiv, 18 Kaffeepads","2,19 €","1,75 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
507,Brüggen Gourmet Müsli Knusper Schoko,"2,59 €","4,32 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
508,"Mühlhäuser Extra-Konfitüre Portionspackungen, 10 x 25 g","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
509,kaba Vanille Geschmack,"1,99 €","4,98 €",Preis pro 1 KG,(Dose 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
510,Jacobs Krönung entkoffeiniert,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
511,Dallmayr Ethiopia,"6,99 €","13,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
512,Lavazza Crema Gustoso ganze Bohne,"13,49 €","13,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
513,"Saliter Ballerina Kondensmilch Teilentrahmte, 4% Fett","0,59 €","0,35 €",Preis pro 100 Gramm,(Flasche (Glas) 170 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
514,Landliebe Konfitüre Erdbeere,"1,49 €","0,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
515,"Meßmer ProfiLine Tee 6-Kräuter, 25 x 2 g","1,65 €","0,07 €",Preis pro Stück,(Packung 25 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
516,Eduscho Gala Espresso,"10,99 €","10,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
517,Erlbacher Bio Blütenhonig flüssig,"4,99 €","9,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
518,Teekanne Frecher Flirt Granatapfel- und Brombeergeschmack,"1,74 €","0,09 €",Preis pro Stück,"(Packung 20 Stück, 55g)",kaufland,"Müsli, Konfitüre & Kaffee"
519,Segafredo Coffee Pads Intermezzo,"2,29 €","0,14 €",Preis pro Stück,"(Packung 111 Gramm, 16 Pads)",kaufland,"Müsli, Konfitüre & Kaffee"
520,Homann Aufs Brot Brotaufstrich Ei & Kräuter,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
