,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
143,Mecklenburger Küche Kartoffelpuffer 15 Stück,"2,19 €","0,78 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Nahrungsmittel
144,agro on Classic Burger,"0,75 €","1,50 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
145,K Classic Spaghetti mit Eiern aus Bodenhaltung,"0,85 €","0,85 €",Preis pro 1 KG,(Packung 1 KG),kaufland,Nahrungsmittel
146,"K Classic Backmischung mit Hefe Süßes Brot, für 2 Brote","0,45 €","0,34 €",Preis pro 100 Gramm,(Beutel 133 Gramm),kaufland,Nahrungsmittel
147,K Classic Süße Gerichte Milchreis klassische Art,"0,89 €","4,45 €",Preis pro 100 Gramm,(Packung 20 Gramm),kaufland,Nahrungsmittel
148,"K Classic Blattgelatine weiß,12 Blatt","0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
149,K Classic Semmel Knödel 6 Stück im Kochbeutel,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Nahrungsmittel
150,Casa Francesco Natives Olivenöl extra,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
151,Exquisit Französisches Kartoffelgratin mit Schlagsahne & Steinpilz,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
152,Birkel No.1 Hartweizen Eiernudeln Spaghetti,"0,79 €","1,25 €",Preis pro 100 Gramm,(Packung 63 Gramm),kaufland,Nahrungsmittel
153,Dr. Oetker Paradies Creme Vanille Geschmack,"3,49 €","3,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
154,Uncle Bens Spitzen-Langkorn-Reis 10 min.,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
155,"Maggi Kartoffelknödel Halb & Halb, 6 Stück","0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Nahrungsmittel
156,Birkel Minuto Käse-Nudeltopf,"0,79 €","1,07 €",Preis pro 100 ml,(Becher 74 ML),kaufland,Nahrungsmittel
157,Maggi Magic Asia Instant Nudel Snack Curry,"0,55 €","0,85 €",Preis pro 100 Gramm,(Packung 65 Gramm),kaufland,Nahrungsmittel
158,Maggi Wirtshaus Schinken-Nudeln,"1,29 €","0,75 €",Preis pro 100 Gramm,(Beutel 173 Gramm),kaufland,Nahrungsmittel
159,Aurora Brotbackmischung Bauernkruste,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
160,Knorr Snack Bar Spaghetti in Tomaten Sauce,"0,99 €","1,39 €",Preis pro 100 Gramm,(Becher 71 Gramm),kaufland,Nahrungsmittel
161,Maggi 5 Minuten Terrine Kartoffelbrei mit Fleischklößchen,"0,85 €","1,70 €",Preis pro 100 Gramm,(Becher 50 Gramm),kaufland,Nahrungsmittel
162,Pfanni Kartoffel Knödel halb & halb,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
163,K Classic Korkenzieher-Nudeln,"0,69 €","1,38 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
164,Müllers Mühle Basmati Reis,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
165,Hengstenberg Altmeister Kräuter Vollwürzessig 5 % Säure,"0,99 €","1,32 €",Preis pro 1 Liter,(Pet-Flasche 750 ML),kaufland,Nahrungsmittel
166,Ruf Schlemmer Creme Vanille Geschmack,"0,98 €","1,40 €",Preis pro 100 Gramm,(Packung 70 Gramm),kaufland,Nahrungsmittel
167,Maggi Magic Asia Gebratene Nudeln Ente,"1,29 €","1,08 €",Preis pro 100 Gramm,(Packung 119 Gramm),kaufland,Nahrungsmittel
168,Quisit Cheese Burger 2 x 140 g,"1,99 €","0,71 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Nahrungsmittel
169,Buck Bucki Frischeier-Nudeln Spaghetti,"3,59 €","3,59 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
170,Buck Bucki Frischeier-Nudeln Spiralen,"4,29 €","4,29 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
171,Mamma Lucia Gnocchi halbfrisch,"0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
172,"Hengstenberg Milder Balsamessig Apfel, 5 % Säure","2,69 €","0,54 €",Preis pro 100 ml,(Flasche (Glas) 0.5 L),kaufland,Nahrungsmittel
173,Maggi Magic Asia Instant Nudel Snack Huhn,"0,55 €","0,85 €",Preis pro 100 Gramm,(Packung 65 Gramm),kaufland,Nahrungsmittel
174,K Bio Weizenmehl Type 1050,"1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
175,K Bio Weizenmehl Type 550,"0,95 €","0,95 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
176,Aurora Sonnenstern Mehl Type 405,"0,99 €","0,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
177,Escal 10 Sushi,"4,69 €","2,11 €",Preis pro 100 Gramm,(Packung 222 Gramm),kaufland,Nahrungsmittel
178,Emil Reimann Mandelstollen,"5,99 €","11,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
179,Uncle Bens Spitzen-Langkorn-Reis 10 Minuten 4 x 125 g - im Kochbeutel,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
180,K Classic Thai Duftreis lose,"1,89 €","1,89 €",Preis pro 1 KG,(Packung 1 kg),kaufland,Nahrungsmittel
181,Kitchens of India Dal Bukhara,"2,29 €","0,85 €",Preis pro 100 Gramm,(Folie 270 Gramm),kaufland,Nahrungsmittel
182,Kitchens of India Rajma Masala,"8,99 €","1,80 €",Preis pro 100 Gramm,(Beutel 500 Gramm),kaufland,Nahrungsmittel
183,StarCake Stollenriegel Marzipan,"2,99 €","1,07 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Nahrungsmittel
184,Abbelen Tasty Box The Double Burger,"2,99 €","1,68 €",Preis pro 100 Gramm,(Packung 178 Gramm),kaufland,Nahrungsmittel
185,Kinder Schokolade Winterlicher Backspaß mit Ausstecher,"2,99 €","5,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),kaufland,Nahrungsmittel
186,Tilda Steamed Basmati Reis Lime & Koriander,"2,29 €","0,92 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
187,Mamma Lucia Ravioli Pilze,"0,69 €","0,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
188,Sonnen Bassermann Mein Hühnerfrikassee Hühnerfrikasse mit Spargel,"2,79 €","7,25 €",Preis pro 1 KG,(Packung 385 Gramm),kaufland,Nahrungsmittel
189,Birkel No.1 Bauernhof Eier-Spätzle,"1,29 €","2,58 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
190,Maggi Gebratene Würze-Nudeln,"1,29 €","0,68 €",Preis pro 100 Gramm,(Beutel 191 Gramm),kaufland,Nahrungsmittel
191,"Miracoli Cravattini Käse Kräuter, 2 - 3 Portionen","1,89 €","0,71 €",Preis pro 100 Gramm,(Packung 265 Gramm),kaufland,Nahrungsmittel
192,"Miracoli Spaghetti Tomate Basilikum,  2-3 Portionen","1,89 €","0,48 €",Preis pro 100 Gramm,(Packung 397 Gramm),kaufland,Nahrungsmittel
193,Birkel Minuto Frühlingstopf mit Hühnerfleisch,"0,79 €","1,52 €",Preis pro 100 Gramm,(Becher 52 Gramm),kaufland,Nahrungsmittel
194,Maggi Magic Asia Terrine Vietnamese Duck,"0,89 €","1,89 €",Preis pro 100 Gramm,(Becher 47 Gramm),kaufland,Nahrungsmittel
195,Du Darfst Fertiggericht Schweine-Geschnetzeltes 3% Fett,"2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
196,"Miracoli Linguine Tomate-Mozzarella, 4-5 Portionen","1,89 €","0,32 €",Preis pro 100 Gramm,(Packung 593 Gramm),kaufland,Nahrungsmittel
197,"Pfanni Kartoffel Püree das Komplette, 3 x 3 Portionen","1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Nahrungsmittel
198,Aoste Stickado Snack Classic,"1,99 €","2,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),kaufland,Nahrungsmittel
199,Alpro Soya Drink Vanille,"1,79 €","1,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Nahrungsmittel
200,Alpro Soya Dessert Schoko,"1,89 €","0,38 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Nahrungsmittel
201,Alpro Soya Drink Cuisine,"0,99 €","3,96 €",Preis pro 1 Liter,(Getränkekarton 250 ML),kaufland,Nahrungsmittel
202,Ruf Raspelschokolade Zartbitter,"0,65 €","0,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Nahrungsmittel
203,Küchenmeister Unser Bestes Roggen Vollkornmehl,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
204,Uncle Bens Spitzen-Langkorn-Reis 20 Minuten im Kochbeutel,"1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
205,Kölln Drink Smelk Haferdrink Classic,"1,99 €","1,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Nahrungsmittel
206,Biokorn Hartweizen Grieß,"1,09 €","2,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
207,Dr. Oetker Mousse au Chocolat,"1,29 €","11,32 €",Preis pro 1 KG,(Packung 114 Gramm),kaufland,Nahrungsmittel
208,Knorr Hüttenschmaus Schwäbische Käse-Spätzle 2 Portionen,"1,49 €","1,00 €",Preis pro 100 Gramm,(Beutel 149 Gramm),kaufland,Nahrungsmittel
209,Maggi 5 Minuten Terrine Kartoffelbrei Creme fraiche,"0,79 €","1,52 €",Preis pro 100 Gramm,(Becher 52 Gramm),kaufland,Nahrungsmittel
210,Dorfmühle Oberschwäbische Land Nudeln Hörnchen,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
211,Dorfmühle Oberschwäbische Land Nudeln Schmale Bandnudeln,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
212,K Classic Natives Olivenöl Extra,"3,19 €","4,25 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Nahrungsmittel
213,"Maggi Kartoffelpüree flockenlocker, 3 x 81 g","1,09 €","0,45 €",Preis pro 100 Gramm,(Packung 243 Gramm),kaufland,Nahrungsmittel
214,Grocholl Bratkartoffeln mit Zwiebeln,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
215,Gaggli Frischeier Nudeln Bandnudeln breit,"2,49 €","4,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
216,K Classic  Kuvertüre Vollmilch,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
217,K Classic Feinste weisse Schokolade,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
218,"Pfanni Brat Kartoffeln die herzhaften, 2 Portionen","1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
219,K Classic Tagliatelle all uovo,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
220,Zum Dorfkrug Rote Grütze,"1,99 €","5,31 €",Preis pro 1 KG,(Glas 375 Gramm),kaufland,Nahrungsmittel
221,K Classic Süße Gerichte Grießbrei klassische Art,"0,45 €","0,51 €",Preis pro 100 Gramm,(Beutel 89 Gramm),kaufland,Nahrungsmittel
222,K Bio Dinkelmehl Vollkorn,"1,95 €","1,95 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
223,Du Darfst Zwiebel-Hackbraten 3% Fett,"2,45 €","6,53 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,Nahrungsmittel
224,Maggi Magic Asia Chop Suey,"1,39 €","1,26 €",Preis pro 100 Gramm,(Beutel 110 Gramm),kaufland,Nahrungsmittel
225,"Miracoli Linguine Käse Kräuter, 4-5 Portionen","2,89 €","0,49 €",Preis pro 100 Gramm,(Packung 593 Gramm),kaufland,Nahrungsmittel
226,DS Gnocchi mit Tomatensauce,"3,69 €","12,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Nahrungsmittel
227,Sonnen Bassermann Mein Seehecht Filet,"2,69 €","6,73 €",Preis pro 1 KG,(Schale 400  Gramm),kaufland,Nahrungsmittel
228,Küchenmeister Haferkleie,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
229,Slendier Pasta Spaghetti Style no carb Pasta,"2,99 €","11,96 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
230,Birkel No.1 Hartweizen Eiernudeln Maccaroni,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
231,K Classic Fleisch-Tortelloni,"1,19 €","2,98 €",Preis pro 1 KG,(Beutel 400 Gramm),kaufland,Nahrungsmittel
232,Exquisit Olivenöl mit Chili,"0,69 €","0,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Nahrungsmittel
233,K Classic Raspelschokolade Zartbitter,"0,69 €","0,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Nahrungsmittel
234,K Classic Raspelschokolade Vollmilch,"0,85 €","0,85 €",Preis pro 1 KG,(Packung 1 KG),kaufland,Nahrungsmittel
235,K Bio Basmati Reis,"0,95 €","0,95 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
236,"K Classic Backmischung Weißbrot, für 2 Brote","1,89 €","1,89 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
237,K Bio Weizenmehl Vollkorn,"2,19 €","4,56 €",Preis pro 1 KG,(Packung 480 Gramm),kaufland,Nahrungsmittel
238,K Bio Dinkelmehl Type 630,"7,99 €","7,990,00 €",Preis pro 1 KG,(Packung 1.000 Gramm),kaufland,Nahrungsmittel
239,Gewiko Kassler Schulterbraten mit Kartoffelpüree,"1,39 €","2,32 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Nahrungsmittel
240,Emil Reimann Christstollen Orginal Dresdner Stollen,"1,25 €","2,50 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
241,Mondamin Pfannkuchen Teig-Mix,"1,69 €","0,85 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 198 Gramm),kaufland,Nahrungsmittel
242,Uncle Bens 7 Corn Equilinia Reis lose,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
243,Uncle Bens Express Reis Mediterran 2 Minuten,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
244,Oryza Trigrano Reis lose,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
245,Oryza Reisspezialitäten Natur - und Wildreis lose,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
246,Oryza Basmati & Wildreis lose,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
247,Leimer Vollkornbrösel,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
248,Leimer Panat Panat fix & fertig Paniermischung,"0,89 €","0,00 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Nahrungsmittel
249,Werners Kartoffelpuffer 15 Stück,"0,89 €","0,06 €",Preis pro Stück,(Packung 15 Stück),kaufland,Nahrungsmittel
250,Maggi La Pasta di Maggi Pasta mit Blattspinat in Frischkäse-Sauce,"1,39 €","0,98 €",Preis pro 100 Gramm,(Beutel 142 Gramm),kaufland,Nahrungsmittel
251,Kathi Kuchenbackmischungen Pfirsich-Hügel,"2,79 €","8,58 €",Preis pro 1 KG,(Packung 325 Gramm),kaufland,Nahrungsmittel
252,Kathi Grundmischung Pizza Grandiosa,"1,39 €","0,35 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Nahrungsmittel
253,Kathi Grundmischung Hefeteig,"1,39 €","0,35 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Nahrungsmittel
254,Kathi Grundmischung Streuselteig,"1,29 €","0,32 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Nahrungsmittel
255,Kathi Kuchenbackmischungen Zitronenkuchen,"1,85 €","4,40 €",Preis pro 1 KG,(Packung 420 Gramm),kaufland,Nahrungsmittel
256,Kathi Grundmischung Obstkuchenteig,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
257,Kathi Tortenmehl,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
258,Kathi Schoko Birnen Zauber,"2,79 €","1,07 €",Preis pro 100 Gramm,(Packung 260 Gramm),kaufland,Nahrungsmittel
259,Atco Mandeln gehobelt,"0,95 €","0,95 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Nahrungsmittel
260,Atco Mandeln gestiftelt,"0,95 €","0,95 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Nahrungsmittel
261,Dr. Oetker Finesse Natürliches Aroma 2-er Bourbon-Vanille,"0,49 €","5,10 €",Preis pro 100 ml,(Packung 9.6 ML),kaufland,Nahrungsmittel
262,Atco Mandeln gemahlen,"0,95 €","0,95 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Nahrungsmittel
263,Komet Grüne Grütze Apfel Geschmack,"0,30 €","0,60 €",Preis pro 100 Gramm,(Beutel 50 Gramm),kaufland,Nahrungsmittel
264,"Mondamin Pizza-Teig Grundteigmischung, 2 x  230 g","1,79 €","0,39 €",Preis pro 100 Gramm,(Packung 460 Gramm),kaufland,Nahrungsmittel
265,Gloria  Backmischung Biskuitteig,"0,99 €","0,28 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Nahrungsmittel
266,Bamboo Garden  Sesam-Öl,"4,79 €","0,96 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),kaufland,Nahrungsmittel
267,Buss Chicklets & Curry-Reis,"1,19 €","0,40 €",Preis pro 100 Gramm,(Schale 300 Gramm),kaufland,Nahrungsmittel
268,Buss  Hühnchen Tikka,"1,19 €","0,40 €",Preis pro 100 Gramm,(Schale 300 Gramm),kaufland,Nahrungsmittel
269,Buss Putenmedaillons mit Kartoffeln in cremiger Sauce,"1,19 €","0,40 €",Preis pro 100 Gramm,(Schale 300 Gramm),kaufland,Nahrungsmittel
270,Gewiko Chop Suey,"2,19 €","0,59 €",Preis pro 100 Gramm,(Schale 370 Gramm),kaufland,Nahrungsmittel
271,Gewiko Hühner - Frikassee,"2,19 €","4,56 €",Preis pro 1 KG,(Packung 480 Gramm),kaufland,Nahrungsmittel
272,Pfanni Stampf Kartoffeln für 2-3 Portionen,"1,39 €","16,35 €",Preis pro 1 KG,(Packung 85 Gramm),kaufland,Nahrungsmittel
273,Kühne Vitasur Original Apfelessig Kur,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Nahrungsmittel
274,Du Darfst Kasseler Schulterbraten 2% Fett,"2,45 €","6,13 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
275,Schneekoppe Leinsamen geschrotet,"1,19 €","5,95 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Nahrungsmittel
276,Müllers Mühle Perl Sago,"0,79 €","3,16 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Nahrungsmittel
277,Seeberger Bohnen weiß extra groß,"1,89 €","3,78 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
278,Suppina Tempo Linsen 10 Min. Kochzeit,"1,49 €","6,62 €",Preis pro 1 KG,(Packung 225 Gramm),kaufland,Nahrungsmittel
279,Rosenmehl Wiener Griessler,"1,69 €","1,69 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
280,Alpro Soya Drink Schoko,"1,89 €","0,28 €",Preis pro 1 Liter,"(Karton 6.75 L, 9 x 3 x 0,25 L)",kaufland,Nahrungsmittel
281,Abbelen Geflügelburger,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Nahrungsmittel
282,Burgis Bratkartoffeln,"1,79 €","1,79 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Nahrungsmittel
283,Alpro Soya Drink Calcium Light,"1,89 €","1,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Nahrungsmittel
284,Alpro Bio Soya Drink Original,"1,89 €","1,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Nahrungsmittel
285,Alpro Soya Dessert Vanille,"1,95 €","0,39 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Nahrungsmittel
286,Komet Rote Grütze Himbeer Geschmack,"0,30 €","0,60 €",Preis pro 100 Gramm,(Beutel 50 Gramm),kaufland,Nahrungsmittel
287,Wurzener Kuchenmehl Weizenmehl Type 550,"0,69 €","0,69 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
288,Komet Pudding Vanille-Geschmack,"0,29 €","0,73 €",Preis pro 100 Gramm,(Beutel 40 Gramm),kaufland,Nahrungsmittel
289,Komet Pudding Mandel - Geschmack,"0,29 €","0,73 €",Preis pro 100 Gramm,(Beutel 40 Gramm),kaufland,Nahrungsmittel
290,Jojos Geflügel Hackbällchen,"1,25 €","0,83 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Nahrungsmittel
291,Kathi Muffins,"1,79 €","0,48 €",Preis pro 100 Gramm,(Packung 370 Gramm),kaufland,Nahrungsmittel
292,Kathi Grundmischung Biskuit (2 x 130g),"0,99 €","0,38 €",Preis pro 100 Gramm,(Packung 260 Gramm),kaufland,Nahrungsmittel
293,Geha Backmischung Schneewittchen Kuchen,"2,29 €","5,26 €",Preis pro 1 KG,(Packung 435 Gramm),kaufland,Nahrungsmittel
294,Baktat Polenta Maisgriess grob gemahlen,"1,59 €","1,59 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
295,Wurzener Langkornreis lose,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
296,Bernbacher Die Guten Eiernudeln Hörnchen,"0,75 €","3,00 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
297,Bernbacher Die Guten Eiernudeln Ripponi,"0,75 €","3,00 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
298,Bernbacher Die Guten Eiernudeln Schnitt,"0,75 €","3,00 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
299,Bernbacher Die Guten Eiernudeln Gabelspaghetti,"0,75 €","3,00 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
300,Bernbacher Die Guten Eiernudeln Maccaroni,"0,75 €","3,00 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
301,Bernbacher Die Guten Eiernudeln Trompeten,"0,75 €","0,30 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
302,Bernbacher Die Guten Eiernudeln Kordelli,"0,75 €","0,30 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
303,Bernbacher Die Guten Eiernudeln Schneckerl,"1,39 €","2,78 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
304,Bernbacher Die Guten Eiernudeln Fusilli,"1,39 €","2,78 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
305,"Bernbacher Die Guten Eiernudeln Riebele, 2 x 125 g","1,19 €","4,76 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Nahrungsmittel
306,"Bernbacher Die Guten Eiernudeln Buchstaben, 2 x 125 g","1,19 €","0,48 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
307,Bernbacher Die Guten Minis Penne,"1,39 €","2,78 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
308,Burgis Bayerischer Knödelteig fix und fertig,"0,59 €","0,79 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Nahrungsmittel
309,Geha Backmischung Sächsisches Bauernbrot,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
310,Geha Backmischung Sächsisches Kürbiskernbrot,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
311,Geha Backmischung Sächsisches Mischkornbrot,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
312,Geha Backmischung Sächsisches Vollkornbrot,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
313,Riesa Fitmacher Buchstaben,"0,89 €","0,36 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
314,3 Glocken Genuss Pur Spätzle,"1,39 €","2,78 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
315,Berief Soja Fit Drink Bio Cappuccino,"1,89 €","1,89 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Nahrungsmittel
316,Geha Backmischung Sächsischer Apfel-Quark Kuchen,"2,69 €","5,27 €",Preis pro 1 KG,(Packung 510 Gramm),kaufland,Nahrungsmittel
317,Bahlsen Stollen Butterstollen,"3,19 €","6,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
318,Bahlsen Stollen Walnuss,"3,19 €","6,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
319,Heichelheimer Rohe Kartoffelmasse,"1,99 €","0,00 €",Preis pro 1 KG,(),kaufland,Nahrungsmittel
320,Mondamin Tarte au Chocolat Schokoladen Kuchen Fertiger Teig,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
321,Iglo Viva Italia Tortelloni  Käse Sahne Ricotta-Spinat,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
