,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
263,Schloss Küche Nudelsalat mit Karotten und Erbsen,"2,29 €","2,29 €",Preis pro 1 KG,(Becher 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
264,Deutscher Spargel weiss frisch,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
265,Aldente Bruschetta Brot Oregano,"1,89 €","0,79 €",Preis pro 100 Gramm,(Packung 240 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
266,Homann Delikatess Eiersalat mit Bacon mit 60% Ei,"1,95 €","1,30 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
267,Mamma Emiliana Pappardelle frisch,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
268,TopMare Forellen-Filets Knoblauch,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
269,K Classic Smoothie Apfel / Himbeer,"0,85 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Frische Lebensmittel aus der Kühlung
270,K Classic Smoothie Apfel / Banane / Mango / Maracuja,"0,85 €","0,34 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Frische Lebensmittel aus der Kühlung
271,Dittmann Sardellenfilets In Öl,"2,79 €","0,00 €",Preis pro 100 ml,(Glas 75 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
272,"Du Darfst Eiersalat mit Joghurtdressing, 8% Fett","1,59 €","0,80 €",Preis pro 100 Gramm,(Schale 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
273,"Du Darfst Krabbensalat mit Joghurtdressing, 10% Fett","1,49 €","0,99 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
274,Bonduelle Frischer Feldsalat,"1,69 €","1,69 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
275,Salatgurken frisch,"0,39 €","0,39 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
276,Nadler Riesen Garnelen in Knoblauch-Kräuteröl,"3,19 €","2,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
277,Dr.Doerr Wurstsalat,"1,35 €","0,68 €",Preis pro 100 Gramm,(Schale 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
278,Dr.Doerr Höchster Genuss Schinken-Käse,"1,29 €","0,86 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
279,Buss Frischeria Chili con Carne,"1,69 €","4,23 €",Preis pro 1 KG,(Schale 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
280,Ternäben Forellenfilets Pfeffer,"1,39 €","1,11 €",Preis pro 100 Gramm,(Vakuum 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
281,Gut Wiehe Bio Eiersalat,"1,19 €","0,68 €",Preis pro 100 Gramm,(Schale 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
282,Dr.Doerr Leichter Genuss Wurstsalat 1% Fett,"1,09 €","0,73 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
283,Gloria Eiersalat,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
284,Speisekartoffeln Deutschland vorwiegend festkochend,"2,99 €","1,20 €",Preis pro 1 KG,"(Netz 2,5 kg)",kaufland,Frische Lebensmittel aus der Kühlung
285,Knoblauch,"1,39 €","0,70 €",Preis pro 100 Gramm,(Netz 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
286,Paprika gelb,"2,09 €","2,09 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
287,Fenchel Deutschland Kl. 1,"2,29 €","2,29 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
288,Paprika orange,"2,69 €","2,69 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
289,Du Darfst Feinster Fleischsalat mit Gurke,"1,59 €","0,80 €",Preis pro 100 Gramm,(Schale 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
290,Hopf Griechischer Hirtensalat,"1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
291,Baumann gusto Karotten Kokos Ingwer Suppe,"1,99 €","6,63 €",Preis pro 1 KG,(Becher 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
292,Schachinger Mein Bestes Schweineschmalz,"0,59 €","0,24 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
293,Speisezwiebeln,"0,59 €","0,59 €",Preis pro 1 KG,(Beutel 1.0 KG),kaufland,Frische Lebensmittel aus der Kühlung
294,Henglein Frischer Focacciateig,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
295,"Macadamias frisch mit Messer, in der Schale, geröstet und gesalzen","0,79 €","1,98 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
296,Salatkönig Griechischer Krautsalat,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
297,Popp Thunfischsalat mit roter Paprika,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
298,Landhof Feine Extra ohne Fleisch,"1,99 €","7,96 €",Preis pro 1 KG,(Beutel 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
299,Dermaris Pizzabrötchen Natur,"2,95 €","5,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Frische Lebensmittel aus der Kühlung
300,Becel Cuisine Diät Pflanzencreme,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
301,Schloss Küche Eiersalat mit Champignons & Spargel,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
302,Schloss Küche Eismeer Shrimps mit Dillsauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
303,Schloss Küche Eismeer Shrimps mit Cocktailsauce,"1,19 €","0,48 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
304,Türk & Pabst Feinster Matjessalat,"2,59 €","2,59 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
305,Triton Mosselen Frische Muscheln aus Holland,"2,99 €","1,50 €",Preis pro 100 Gramm,(),kaufland,Frische Lebensmittel aus der Kühlung
306,Feinkost Reich Matjeshappen mit feinen Gartenkräutern,"2,49 €","0,92 €",Preis pro 100 Gramm,(Becher 270 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
307,Mr Grill Brat- und Grilltaler mit Gouda,"1,99 €","0,71 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
308,Stefano Toselli Lasagne Bolognese,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
309,Vitasafe Kokosnuss geschnitten,"1,69 €","1,30 €",Preis pro 100 Gramm,(Becher 130 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
310,LeRo Food Sauce Bolognese,"2,19 €","0,73 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
311,"Valess Kochbox Indian Madras Style, Fleischfrei","3,99 €","12,47 €",Preis pro 1 KG,(Packung 320 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
312,Buss Frischeria Milchreis mit Blaubeeren,"1,69 €","4,23 €",Preis pro 1 KG,(Schale 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
313,Mamma Emiliana Tagliolini frisch,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
314,die Ohne Pikante Extra,"0,89 €","1,11 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
315,"Grünland Grill- & Pfannenkäse Kräuter-Mediterran,  2 x 125 g - 50% Fett","2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
316,Knack & Back 8 Knoblauch Ecken,"2,15 €","6,32 €",Preis pro 1 KG,(Packung 340 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
317,Weight Watchers Jägerrahmschnitzel mit Champignons,"3,49 €","9,97 €",Preis pro 1 KG,(Schale 350 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
318,Seefisch Pangasiusfilet,"1,80 €","0,99 €",Preis pro 100 Gramm,(Packung 182 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
319,Ostsee Fisch Kaviarcreme mit Knoblauch,"1,19 €","1,59 €",Preis pro 100 Gramm,(Tube 75 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
320,Rotkohl,"1,25 €","0,00 €",Preis pro 1 KG,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
321,Lauchzwiebeln frisch,"0,59 €","0,59 €",Preis pro Stück,(1 Bund),kaufland,Frische Lebensmittel aus der Kühlung
322,Bio Zitronen,"1,89 €","3,78 €",Preis pro 1 KG,(Netz 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
323,Weißkohl frisch,"0,99 €","0,99 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
324,Clementinen frisch,"2,29 €","1,53 €",Preis pro 1 KG,"(1,5kg Netz, Kl. II)",kaufland,Frische Lebensmittel aus der Kühlung
325,Endivien Salat frisch,"1,29 €","1,29 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
326,Heidelbeeren frisch,"1,75 €","1,40 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
327,Schnittlauch im Topf,"1,19 €","1,19 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
328,Rhabarber frisch,"1,79 €","1,79 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
329,Biskin Gold Pflanzenfett,"2,79 €","2,79 €",Preis pro 1 KG,(Stange 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
330,Rucola frisch,"0,89 €","0,71 €",Preis pro 100 Gramm,(Schale 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
331,Tafeläpfel rot,"3,99 €","0,80 €",Preis pro 1 KG,(Karton 5 KG),kaufland,Frische Lebensmittel aus der Kühlung
332,Petersilie im Topf,"1,19 €","1,19 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
333,Tante Fanny Frische Flammkuchenböden,"2,99 €","0,88 €",Preis pro 100 Gramm,(Packung 340 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
334,Meica Curry King echt Veggie,"2,69 €","1,22 €",Preis pro 100 Gramm,(Packung 220 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
335,Popp Feinkost Nudelsalat mit Schinken,"1,69 €","4,23 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
336,Frosta Küsten Frikadellen Seelachs Nordsee,"2,79 €","1,16 €",Preis pro 100 Gramm,(Packung 240 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
337,Rügen Fisch Leichte Line Pangasiusfilet in Salsa-Dressing,"1,99 €","1,00 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
338,Hilcona Tortelloni Formaggio,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
339,Laschinger Sockeye Wildlachs in Scheiben,"3,59 €","2,39 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
340,Henglein Frischer Croissantteig,"1,49 €","0,44 €",Preis pro 100 Gramm,(Packung 340 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
341,Galia Melonen Kl. 1,"1,65 €","1,65 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
342,Physalis,"1,49 €","1,49 €",Preis pro 100 Gramm,(Schale 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
343,Dattel Cherrytomaten,"0,99 €","0,40 €",Preis pro 100 Gramm,(Schale 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
344,Limetten frisch,"2,22 €","0,37 €",Preis pro Stück,(6 Stück Netz),kaufland,Frische Lebensmittel aus der Kühlung
345,Basilikum im Topf,"1,19 €","1,19 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
346,Fenchel frisch,"2,29 €","2,29 €",Preis pro 1 KG,(Schale 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
347,Honeypomelo China,"1,99 €","1,99 €",Preis pro Stück,(Folie 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
348,Tafeläpfel grün,"1,25 €","1,25 €",Preis pro 1 KG,(Schale 1kg),kaufland,Frische Lebensmittel aus der Kühlung
349,K Bio Gartenkresse,"0,59 €","0,59 €",Preis pro Stück,(Schale 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
350,Seefisch Pangasiusfilet Madagaskar,"3,58 €","1,49 €",Preis pro 100 Gramm,(Packung 240 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
351,Ostsee Fisch Lachscreme Räucherlachscreme,"1,25 €","1,67 €",Preis pro 100 Gramm,(Tube 75 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
352,fresh Company Sandwich Schinken Gouda,"1,55 €","0,89 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
353,fresh Company Sandwich Salami Gouda,"1,55 €","0,89 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
354,Gerstacker Roter Sauser Puglia Italien,"2,49 €","2,49 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Frische Lebensmittel aus der Kühlung
355,Seefisch Matjes Doppelfilets 4 Stück,"1,29 €","0,13 €",Preis pro Stück,(Packung 10 Stück),kaufland,Frische Lebensmittel aus der Kühlung
356,Eier aus Bodenhaltung Klasse M-L,"0,75 €","0,75 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
357,Eisbergsalat,"2,15 €","4,30 €",Preis pro 1 KG,(Netz 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
358,Buschbohnen,"1,05 €","2,10 €",Preis pro 1 KG,"(Folie 500 Gramm, Spanien Kl. 1)",kaufland,Frische Lebensmittel aus der Kühlung
359,Paprika Mix frisch,"1,49 €","0,50 €",Preis pro Stück,(Packung 3 Stück),kaufland,Frische Lebensmittel aus der Kühlung
360,Salatherzen frisch Mini Romana,"4,99 €","0,50 €",Preis pro 100 Gramm,(Schale 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
361,Laru Kräuter Griebenschmalz,"0,95 €","1,27 €",Preis pro 100 Gramm,(Tube 75 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
362,Ostsee Fisch Kaviar Creme Curry,"0,95 €","1,27 €",Preis pro 100 Gramm,(Tube 75 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
363,Ostsee Fisch Kaviar Creme Meerrettich,"1,89 €","6,30 €",Preis pro 1 KG,(Becher 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
364,Ostsee Fisch Rollmops Teufels Rollmops,"1,69 €","5,63 €",Preis pro 1 KG,(Glas 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
365,Perla Antipasti Mix Elba,"3,69 €","2,11 €",Preis pro 100 Gramm,(Schale 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
366,Weight Watchers® Königsberger Klopse mit Kartoffeln,"2,19 €","0,91 €",Preis pro 100 ml,(Beutel 240 ML),kaufland,Frische Lebensmittel aus der Kühlung
367,Stührk Fisch Fix Tomatencreme,"1,55 €","0,89 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
368,fresh Company Sandwich Leberkäse,"1,69 €","1,06 €",Preis pro 100 Gramm,(Becher 160 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
369,Heiploeg Garnelen in Aufguss,"1,99 €","0,71 €",Preis pro 100 Gramm,(Becher 280 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
370,Heiploeg Surimi Flakes in Aufguss,"2,39 €","0,80 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
371,Eichkamp Geflügel Frikadellenröllchen,"2,29 €","2,29 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Frische Lebensmittel aus der Kühlung
372,Gerstacker Rose Federweißer Puglia Italien,"3,59 €","1,12 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
373,Rougette Ofenkäse Camembert,"3,99 €","7,98 €",Preis pro 100 Gramm,(Glas 50 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
374,Stührk  Forellen-Caviar aus Forellenrogen,"1,99 €","0,80 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
375,Wasner Fleischsalat,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
376,Eyckeler & Malt Vegetarische Schnitzel,"2,19 €","0,91 €",Preis pro 100 ml,(Beutel 240 ML),kaufland,Frische Lebensmittel aus der Kühlung
377,Stührk Fisch Fix Kräutercreme,"0,99 €","3,96 €",Preis pro 1 KG,(Packung 250  Gramm),kaufland,Frische Lebensmittel aus der Kühlung
378,"Stührk Deuscher Caviar Schwarz, aus Heringsroggen","1,99 €","3,98 €",Preis pro 100 Gramm,(Glas 50 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
379,"Hilcona Tortelloni Ricotta e Spinaci,  500 g + 250 g Gratis","2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
380,Rügen Feinkost feine Gabel Rollmöpse mild veredelt,"1,99 €","0,57 €",Preis pro 100 Gramm,(Schale 350 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
381,Zwetschgen frisch,"1,49 €","1,49 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
382,Pfirsiche gelbfleischig Kl. 1,"3,99 €","3,99 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
383,Pfirsich,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
384,Mandarinen,"2,29 €","2,29 €",Preis pro 1 KG,(Netz 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
385,Cocktail Tomaten,"1,15 €","0,46 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
386,Sellerie frisch,"1,29 €","1,29 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
387,Shitake Pilze frisch,"1,99 €","1,99 €",Preis pro 100 Gramm,( 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
388,Litschi frisch,"0,59 €","0,59 €",Preis pro 100 Gramm,( 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
389,Staudensellerie frisch,"1,49 €","1,49 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
390,Homann Schlemmerfisch Heringsfilets in mediterraner Tomaten-Sauce,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
391,"Danone Actimel 4-er Classic No Sugar, 4 x 100 g","1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
392,Homann heute Kartoffelsalat nach Hausmacher Art Schinkenwurst & Gurke,"2,99 €","4,27 €",Preis pro 1 KG,(Becher 700 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
393,Homann Delikatess Feiner Fleischsalat,"1,99 €","0,50 €",Preis pro 100 Gramm,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
394,Settele Chili Maultaschen,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
395,Fleischtomaten,"1,25 €","0,00 €",Preis pro 100 Gramm,"(Lose 1 KG, Belgien, Klasse 1)",kaufland,Frische Lebensmittel aus der Kühlung
396,Kühlmann Cupito Salate Bulgursalat,"0,79 €","0,20 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
397,Türk & Pabst feiner Fleischsalat mit Fleischbrät und Gurken,"9,99 €","2,00 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
398,Laschinger Festtagsräucher Lachs,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
399,Spargel grün frisch,"1,75 €","4,38 €",Preis pro 1 KG,"(Packung 400gr, aus Polen)",kaufland,Frische Lebensmittel aus der Kühlung
400,Champignons braun frisch,"1,39 €","0,14 €",Preis pro Stück,(Packung 10 Stück),kaufland,Frische Lebensmittel aus der Kühlung
401,"Frische Eier aus Freilandhaltung Güteklasse A, Gewicht M","2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200  Gramm),kaufland,Frische Lebensmittel aus der Kühlung
402,cp Petri Feinkost Ofen-Petrella Frischkäse würzig Kräuter,"1,75 €","1,75 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Frische Lebensmittel aus der Kühlung
403,Paradiis 100% Direktsaft Ananas,"1,29 €","0,52 €",Preis pro 100 Gramm,(Dose 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
404,Esterel Thunfischsalat Texas,"1,29 €","0,52 €",Preis pro 100 Gramm,(Dose 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
405,Esterel Thunfischsalat Italiana,"1,29 €","0,52 €",Preis pro 100 Gramm,(Dose 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
406,Esterel Thunfischsalat Mexico,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
407,Füngers Oranienbaum Schlossküche Geflügelsalat,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
408,Füngers Oranienbaum Schlossküche Lyoner Wurstsalat,"0,89 €","0,36 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
