,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
46,Oscar Barbarie Ente aus Freilandhaltung,"14,97 €","4,99 €",Preis pro 1 KG,(Folie 3000 Gramm),kaufland,Fleisch Wurst Aufschnitt
47,K Classic Rohschinken Würfel,"1,79 €","1,19 €",Preis pro 100 Gramm,(Doppelpackung 2 x 75 Gramm),kaufland,Fleisch Wurst Aufschnitt
48,Wiesbauer Bergsteiger am Stück,"4,29 €","1,43 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
49,K Classic Schwarzwälder Schinken,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
50,K Classic Bockwurst,"1,79 €","5,97 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
51,Wiesenhof Geflügel Bacon,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
52,Tannenhof Weihnachtsschinken,"9,90 €","22,00 €",Preis pro 1 KG,(Folie 450 Gramm),kaufland,Fleisch Wurst Aufschnitt
53,SK Chicken Nuggets mit Dips,"3,49 €","11,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
54,Kleinemas Wacholder Bauch,"8,90 €","20,99 €",Preis pro 1 KG,(Packung 424 Gramm),kaufland,Fleisch Wurst Aufschnitt
55,K Purland Irish Beef Clubsteak,"1,99 €","3,69 €",Preis pro 1 KG,(Packung 540 Gramm),kaufland,Fleisch Wurst Aufschnitt
56,"Purland Delikatess Leberkäse nach bayerischer Art, fein","1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
57,K Classic Jamon Serrano,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
58,K Classic Schinken Pfefferbeißer,"2,29 €","0,76 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
59,Orginal Radeberger Frühstücksschinken geschnitten,"2,99 €","1,50 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
60,Purland Rinder Hackfleisch,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
61,K Classic Mortadella mit Pistazien,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
62,"K Classic Jagdwurst Berliner Art, am Stück","3,79 €","5,41 €",Preis pro 1 KG,(Packung 700 Gramm),kaufland,Fleisch Wurst Aufschnitt
63,Purland Schweinenacken/-kamm ohne Knochen am Stück,"5,99 €","5,99 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
64,K Purland Lammlachs mariniert,"4,86 €","2,70 €",Preis pro 100 Gramm,(Packung 180 Gramm),kaufland,Fleisch Wurst Aufschnitt
65,K Classic Lets BBQ Rostbratwurst,"2,59 €","4,80 €",Preis pro 1 KG,(Packung 540 Gramm),kaufland,Fleisch Wurst Aufschnitt
66,K Classic Lets BBQ Grillparty,"4,44 €","9,87 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Fleisch Wurst Aufschnitt
67,K Favourites Delikatess Metzgeraufschnitt,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
68,K Classic Fleischrotwurst,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
69,Herta Knoblauchwurst,"4,99 €","1,00 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
70,Meica Deutschländer Würstchen 6 Stück,"3,29 €","0,55 €",Preis pro 100 Gramm,(Glas 600 Gramm),kaufland,Fleisch Wurst Aufschnitt
71,K Classic Kochschinken hauchfein,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
72,Reinert Trikanti fettreduzierte Salami,"1,09 €","1,36 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
73,Tulip Original Bacon-Streifen dänischer Bacon,"2,79 €","1,40 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
74,Rügenwalder Mühlen Schinken Gegrillter Kochschinken,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
75,"K Classic Leberkäse fein, 2 x 200 g","1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
76,"K Purland Rib Eye Steak vom Jungbullen mariniert, aufgetaut","12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
77,Wiesbauer Käsewurst gebraten am Stück,"4,29 €","1,43 €",Preis pro 100 Gramm,(Vakuum 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
78,Kleinemas Rauch Mettenden,"2,09 €","0,70 €",Preis pro 100 Gramm,(Folie 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
79,Reinert Bärchen Bratwurst,"2,19 €","1,22 €",Preis pro 100 Gramm,(Packung 180 Gramm),kaufland,Fleisch Wurst Aufschnitt
80,Greisinger Bernier Würstel Chili,"2,39 €","0,80 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
81,Rügenwalder Mühle Bio Mühlen Bratwurst,"2,79 €","1,74 €",Preis pro 100 Gramm,(Folie 160 Gramm),kaufland,Fleisch Wurst Aufschnitt
82,Jack Links Beef Jerky Original,"4,59 €","6,56 €",Preis pro 100 Gramm,(Packung 70 Gramm),kaufland,Fleisch Wurst Aufschnitt
83,Wiesenhof Geflügel Hähnchen Mortadella,"5,99 €","13,31 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Fleisch Wurst Aufschnitt
84,Ekro Kalbsfleisch Fondue,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
85,Zimmermann Delikatess-Bierkugel,"4,29 €","8,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
86,Zimmermann Go Light Leberwurst,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
87,Purland Käse Fleischwurst,"2,15 €","5,38 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
88,Poppenburger Bockwürstchen in zarter Eigenhaut,"0,99 €","2,64 €",Preis pro 1 KG,"(Glas 375 Gramm, 5 Stück)",kaufland,Fleisch Wurst Aufschnitt
89,K Classic Mortadella Bologna,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
90,K Classic Käsepastete gebacken,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
91,K Classic Kräuter Schinkenwurst,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
92,Meister Stück Fleischkäse einfach 3 Vesper Scheiben,"1,79 €","0,45 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
93,K Classic Salami,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
94,K Classic Cervelatwurst,"1,29 €","0,54 €",Preis pro 100 Gramm,(XXL Packung 240 Gramm),kaufland,Fleisch Wurst Aufschnitt
95,"K Classic Jagdwurst norddeutsche Art, am Stück","2,39 €","5,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
96,K Classic Salami pur Porc am Stück,"1,99 €","7,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
97,Roldrob Frische polnische Gänsekeule,"8,09 €","8,99 €",Preis pro 1 KG,(Folie 900 Gramm),kaufland,Fleisch Wurst Aufschnitt
98,Kupfer Käse Bacon Bratwürstchen,"2,49 €","9,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
99,Bifi Original Minisalami 5-er 5 x 25 g,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Fleisch Wurst Aufschnitt
100,Aoste Ringsalami luftgetrocknet,"4,59 €","1,84 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
101,Purland Suppenfleisch vom Rind mit Knochen,"5,99 €","5,99 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
102,Pick ungarische Salami am Stück,"7,99 €","2,00 €",Preis pro 100 Gramm,(Folie 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
103,K Classic Bauernschinken,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
104,K Classic Bierwurst,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
105,K Favourites Delikatess Geflügel Metzgeraufschnitt,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
106,K Favourites Antipasto,"6,36 €","2,40 €",Preis pro 100 Gramm,(Packung 265 Gramm),kaufland,Fleisch Wurst Aufschnitt
107,K Favourites Jamon Serrano,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
108,K Purland Frische Kalbsminutensteakss,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
109,"K Classic Leberkäse grob, 2 x 200 g","14,99 €","14,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
110,K Classic Feurika Salami,"3,49 €","1,40 €",Preis pro 100 Gramm,(Dose 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
111,"K Purland Gourmet Roastbeef am Stück, vom Jungbullen","1,99 €","1,00 €",Preis pro 100 Gramm,(Folie 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
112,"Zimmermann Münchner Weißwürste 4 x 62,5 g","3,49 €","0,70 €",Preis pro 100 Gramm,(Folie 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
113,Wiesenhof Geflügel Jagdwurst,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
114,Naumburger Sächsischer Leberkäse,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
115,Feldhues Tom & Jerry Brühwurstpastete,"1,09 €","1,36 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
116,US Chuck Eye Steak,"6,19 €","14,99 €",Preis pro 1 KG,(Folie 413 Gramm),kaufland,Fleisch Wurst Aufschnitt
117,Kamar Geflügel Bratwurst,"2,79 €","0,56 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
118,Bifi Geflügel,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
119,Wiesenhof Bruzzler Original extra würzig,"3,69 €","0,92 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
120,Zimbo Chicken Nuggets,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
121,Reinert Bärchenwurst Mortadella,"1,19 €","1,32 €",Preis pro 100 Gramm,(Packung 90 Gramm),kaufland,Fleisch Wurst Aufschnitt
122,Greußener Hirschsalami nur 10% Fett,"1,59 €","1,99 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
123,K Classic Salami ummantelt mit Kräutern,"1,25 €","1,25 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
124,K Classic Lyoner am Stück,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
125,K Purland Schweineleber,"0,72 €","1,98 €",Preis pro 1 KG,(Packung 364 Gramm),kaufland,Fleisch Wurst Aufschnitt
126,Purland Geschnetzeltes Gyros Art vom Schwein,"5,38 €","11,52 €",Preis pro 1 KG,(Packung 467 Gramm),kaufland,Fleisch Wurst Aufschnitt
127,Salami Juliska am Stück,"3,74 €","1,00 €",Preis pro 100 Gramm,(Folie 375 Gramm),kaufland,Fleisch Wurst Aufschnitt
128,Herta Farmerschinken Virginia,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
129,Windau Schinken Zwiebelmettwurst 2 x 100 g,"1,39 €","0,70 €",Preis pro 100 Gramm,(Folie 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
130,Wiltmann Salami Stange,"7,99 €","1,33 €",Preis pro 100 Gramm,(Folie 600 Gramm),kaufland,Fleisch Wurst Aufschnitt
131,"Tillmans Nackensteaks XXL vom Schwein, gewürzt, 2 x 250 g","3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
132,Prims Barbarie Entenbrustfilet,"4,95 €","12,38 €",Preis pro 1 KG,(Folie 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
133,Axel Schulz Berliner Currywurst,"2,79 €","13,95 €",Preis pro 1 KG,(Glas 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
134,Elpozo Fuetec am Stück,"2,69 €","1,58 €",Preis pro 100 Gramm,(Folie 170 Gramm),kaufland,Fleisch Wurst Aufschnitt
135,"Block-House Carpaccio vom Rind, 2 x 80 g","4,99 €","3,12 €",Preis pro 100 Gramm,(Packung 160 Gramm),kaufland,Fleisch Wurst Aufschnitt
136,Wiesbauer Beskada geschnitten,"1,69 €","2,11 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
137,Eberswalder Knüppelsalami am Stück,"3,99 €","1,33 €",Preis pro 100 Gramm,(Folie 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
138,Rügenwalder Schinkenspicker klassisch gespickt,"1,09 €","1,36 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
139,Rügenwalder Schinkenspicker fein gespickt,"1,09 €","1,36 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
140,"Rügenwalder Schinkenspicker Mühlenteller, geschnitten","1,49 €","1,49 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
141,Zimmermann Bärlauch-Griller 4 x 75 g,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
142,Suttero Bündnerfleisch,"2,99 €","5,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),kaufland,Fleisch Wurst Aufschnitt
143,K Classic Kasseler Aufschnitt gepöckelt und gegart,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
144,K Classic Truthahn Salami mit Pflanzenfett rein Geflügel,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
145,"K Purland Frisches Mett Schweinemett / Hackepeter, 2 x 75 g","0,79 €","0,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
146,Purland Schweinekotelett 3 Stück,"3,71 €","5,71 €",Preis pro 1 KG,(Vakuum 650 Gramm),kaufland,Fleisch Wurst Aufschnitt
147,K Purland Kutteln vom Rind,"3,99 €","6,14 €",Preis pro 1 KG,(Packung 650 Gramm),kaufland,Fleisch Wurst Aufschnitt
148,K Purland Schinkengulasch vom Schwein,"2,71 €","5,97 €",Preis pro 1 KG,(Packung 454 Gramm),kaufland,Fleisch Wurst Aufschnitt
149,K Purland Lammkoteletts mariniert aufgetaut,"4,17 €","1,50 €",Preis pro 100 Gramm,(Packung 278 Gramm),kaufland,Fleisch Wurst Aufschnitt
150,"K Classic Gourmet Salami mild geräuchert, hauchfein geschnitten","1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Fleisch Wurst Aufschnitt
151,"K Classic Jagdwurst norddeutsche Art, am Stück","4,69 €","4,69 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
152,"K Purland Roastbeef / Rumsteak zum Kurzbraten, vorgereift","4,00 €","18,69 €",Preis pro 1 KG,(Packung 214 Gramm),kaufland,Fleisch Wurst Aufschnitt
153,K Classic Delikatess Gutsschinken,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
154,K Classic Delikatess Aalrauchschinken,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
155,K Classic Nürnberger Rostbratwürstchen,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
156,Purland Schinken Fleischwurst im Ring,"1,99 €","3,06 €",Preis pro 1 KG,(Packung 650 Gramm),kaufland,Fleisch Wurst Aufschnitt
157,"Purland Grober Leberkäse nach bayerischer Art, grob","1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
158,Jensens Pate Luxus-Leber,"1,29 €","1,61 €",Preis pro 100 Gramm,(Schale 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
159,Jensens Pate Gänse,"1,29 €","1,61 €",Preis pro 100 Gramm,(Schale 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
160,Herta Finesse saftiger Schinken hauchzart,"2,79 €","0,93 €",Preis pro 100 Gramm,"(Doppelpack 300 Gramm, 2 x 150 g)",kaufland,Fleisch Wurst Aufschnitt
161,Ferdi Fuchs Mini Würstchen Mini Fleisch-Würstchen,"1,95 €","0,78 €",Preis pro 100 Gramm,"(XXL Pack 250 Gramm, 10 Stück)",kaufland,Fleisch Wurst Aufschnitt
162,Wiltmann Leber Pastete mit Hirschfleisch,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
163,Gutsmuehle Hähnchen Streifen gebraten,"1,75 €","1,17 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
164,Herta Genuss Momente Kochschinken -25% Natrium,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
165,Purland Schweine Hackfleisch,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
166,Purland Schweinenacken/-kamm mit Knochen am Stück,"4,69 €","4,69 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
167,Purland Schweinegulasch pfannenfertig geschnitten,"5,29 €","5,29 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
168,K Purland Schälrippchen / Spareribs,"3,33 €","3,33 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
169,K Purland Schinkeneisbein vom Schwein,"3,49 €","3,49 €",Preis pro 1 KG,(Folie 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
170,K Purland Schweineschnitzel,"5,98 €","5,98 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
171,Purland Schweinerücken,"6,99 €","6,99 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
172,K Purland Gulasch gemischt vom Schwein und Rind,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
173,Purland Rinderschmorbraten vom Bug,"9,99 €","9,99 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
174,K Purland Hackepeter fertig gewürzt,"1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
175,K Exquisit Jamon Serrano Reserva,"1,29 €","1,61 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
176,K Purland Frisches Rinderfondue vom Jungbullen,"2,99 €","0,55 €",Preis pro 100 Gramm,"(Glas 540 Gramm, 6 Stück)",kaufland,Fleisch Wurst Aufschnitt
177,K Classic Deutsches Corned Beef,"2,59 €","0,52 €",Preis pro 100 Gramm,(Schale 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
178,K Favourites Leberwurst mit schwarzen Trüffeln,"1,49 €","1,99 €",Preis pro 100 Gramm,(Packung 75 Gramm),kaufland,Fleisch Wurst Aufschnitt
179,K Purland Hähnchen Innenbrustfilet,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
180,"Du darfst Gemüse Putenwurst mit feinen Erbsen, 3% Fett","0,99 €","9,90 €",Preis pro 1 KG,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
181,Meica Würstchen Frankfurter Art,"0,99 €","9,90 €",Preis pro 1 KG,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
182,Meica Wiesn Wirt Münchner Weißwürste 5 Stück,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
183,Feldhues Bio Billy Bär Brühwurstpastete,"1,49 €","1,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
184,Gutfried Buffet Geflügel Mortadella mit Paprika,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
185,Jojos Geflügel Fleischwurst,"0,87 €","0,50 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Fleisch Wurst Aufschnitt
186,"Windau Schinken Pfeffermett frisch und pikant, 2 x 100 g","1,39 €","0,70 €",Preis pro 100 Gramm,(Folie 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
187,Windau Classic Streichmettwurst einfach,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
188,Wiesenhof Halbe Wiesn Ente,"6,99 €","6,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
189,Tillmans Gyros Art aus Schweinefleisch,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
190,Tillmans Spare Ribs Hot,"5,99 €","9,98 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Fleisch Wurst Aufschnitt
191,"Schlütters Echte! Original Nürnberger Rostbratwurst 28 Stück,  Sonderposten","3,49 €","0,58 €",Preis pro 100 Gramm,(Packung 600 Gramm),kaufland,Fleisch Wurst Aufschnitt
192,"Kurfürst Berner Würstel + Berner Sauce gratis 15 g,  8 Stück","1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
193,Rügenwalder Mühlen Würstchen Geflügel,"2,79 €","12,57 €",Preis pro 1 KG,(Becher 222 Gramm),kaufland,Fleisch Wurst Aufschnitt
194,Purland Rinderrouladen,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
195,Zerbster Original Schweinskopfsülze,"1,79 €","4,48 €",Preis pro 1 KG,(Glas 400  Gramm),kaufland,Fleisch Wurst Aufschnitt
196,Reinert Bärchen Salami,"1,49 €","1,66 €",Preis pro 100 Gramm,(Packung 90 Gramm),kaufland,Fleisch Wurst Aufschnitt
197,K Classic Leberwurst fein,"0,69 €","0,55 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Fleisch Wurst Aufschnitt
198,"Wiesenhof Bruzzler Piratenfeuer Madagaskar Curry hot, 5 x 80 g","3,29 €","0,82 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
199,Mischau Curry 36 ohne Darm,"4,99 €","8,39 €",Preis pro 1 KG,(Packung 595 Gramm),kaufland,Fleisch Wurst Aufschnitt
200,Mago Schinkenknacker im Saitling,"2,99 €","1,50 €",Preis pro 100 Gramm,(Folie 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
201,Mago Wiener Würstchen,"2,49 €","12,45 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
202,Fair Mast Hähnchen Fleischwurst,"1,99 €","9,95 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
203,Campofrio Chorizo Griller BBQ & Grill mild,"3,99 €","1,21 €",Preis pro 100 Gramm,(Packung 330 Gramm),kaufland,Fleisch Wurst Aufschnitt
204,Ponnath Wiesn Stangerl,"1,65 €","1,32 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Fleisch Wurst Aufschnitt
205,Schulte Geflügel Cabanossi,"1,69 €","0,56 €",Preis pro 100 Gramm,(Vakuum 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
206,Wiesenhof Bruzzler Döner Style,"3,29 €","0,82 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
207,Poppenburger Wiener Würstchen 30% fettreduziert,"2,99 €","5,54 €",Preis pro 1 KG,(Glas 540 Gramm),kaufland,Fleisch Wurst Aufschnitt
208,Herta Genuss Momente Grillschinken,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
209,Schmiedbauers Beste Ofensteiner,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
210,Ostermeier Regensburger Domschinken,"1,49 €","1,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
211,Herta Delikatess Leberwurst cremig und fein,"2,49 €","0,50 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
