,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
314,Alpia Joghurt Schokolade mit Magermilch-Joghurt-Füllung,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
315,Grabower Küßchen Cafe Kirsche - 9 Stück,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
316,Ferrero Kinder Paradiso,"1,89 €","1,63 €",Preis pro 100 Gramm,"(Packung 116 Gramm, 4 x 29g)",kaufland,Süßwaren & Knabberartikel
317,Jomo Linzer Augen 4 Stück,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
318,K Bio Honig Dinkel-Gebäck,"1,45 €","0,97 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
319,Ültje Erdnüsse,"1,89 €","0,95 €",Preis pro 100 Gramm,(Dose (Weißblech) 200  Gramm),kaufland,Süßwaren & Knabberartikel
320,Sarotti Rum Traube Nuss Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
321,Sarotti Magische Momente Feinste helle Pralinen,"3,99 €","1,77 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
322,Campo Verde Bio Demeter Dinkel Zwieback ungesüßt,"2,79 €","1,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
323,Campo Verde demeter Pane Crocci mit schwarzem Sesam,"2,79 €","5,58 €",Preis pro 100 Gramm,(Packung 50 Gramm),kaufland,Süßwaren & Knabberartikel
324,Nutella B-ready,"1,89 €","1,43 €",Preis pro 100 Gramm,(Packung 132 Gramm),kaufland,Süßwaren & Knabberartikel
325,Ferrero Garden Mix 18 Pralinen,"3,79 €","2,49 €",Preis pro 100 Gramm,(Box 152 Gramm),kaufland,Süßwaren & Knabberartikel
326,Lindt Pralines Hochfein,"8,63 €","4,32 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
327,Lorenz Crunchips Red Chili,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
328,Lorenz Saltletts Snack Mix,"1,55 €","0,62 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
329,Storck Nimm 2 Lachgummi sauer mit Fruchtsaft,"1,49 €","0,60 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Süßwaren & Knabberartikel
330,Schulte Biskuitzungen Schoko,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
331,Sarotti Ganze Nuss Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
332,Sarotti Edel-Halbbitter Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
333,Lorenz Tacitos Tomato + Chili,"1,49 €","1,19 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Süßwaren & Knabberartikel
334,Frigeo Ahoj Brause-Brocken,"0,65 €","0,07 €",Preis pro Stück,(Rolle 10 Stück),kaufland,Süßwaren & Knabberartikel
335,Alpia Haselnuss Schokolade mit knackigen Nüssen,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
336,Sarotti Nostalgie No.11 Pralinen Pralinenmischung,"7,49 €","2,50 €",Preis pro 100 Gramm,(Dose (Weißblech) 300 Gramm),kaufland,Süßwaren & Knabberartikel
337,Lays Super Chips gesalzen,"1,39 €","0,79 €",Preis pro 100 Gramm,(Beutel 175 Gramm),kaufland,Süßwaren & Knabberartikel
338,Milka Tender a la Schwarzwälder Kirsch,"1,89 €","10,22 €",Preis pro 1 KG,"(Packung 185 Gramm, 5 x 37 g)",kaufland,Süßwaren & Knabberartikel
339,Toblerone Dreieck,"1,19 €","1,98 €",Preis pro 100 Gramm,(Packung 60 Gramm),kaufland,Süßwaren & Knabberartikel
340,Dan Cake Mini Cakes Typ Vanille,"1,69 €","0,70 €",Preis pro 100 Gramm,(Packung 240 Gramm),kaufland,Süßwaren & Knabberartikel
341,Ricola Schweizer Kräuter Halsbonbon Kräuter Original,"1,65 €","2,20 €",Preis pro 100 Gramm,(Beutel 75 Gramm),kaufland,Süßwaren & Knabberartikel
342,K Bio Dinkel-Gebäck Hafer,"1,45 €","0,97 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
343,Storck Riesen Karamell,"1,79 €","0,82 €",Preis pro 100 Gramm,(Beutel 217 Gramm),kaufland,Süßwaren & Knabberartikel
344,Plant for the Planet Die Gute Schokolade Schweizer Schokolade,"1,00 €","1,00 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
345,Sarotti Fondue Schokolade Vollmilch,"4,44 €","7,40 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Süßwaren & Knabberartikel
346,Neukircher Mini-Zwieback Kakao-Kokos,"0,77 €","0,77 €",Preis pro 100 Gramm,(Packung 100  Gramm),kaufland,Süßwaren & Knabberartikel
347,Berggold Weinbrandbohnen,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
348,Storck Merci Finest Selection Grosse Vielfalt,"7,95 €","1,18 €",Preis pro 100 Gramm,(Packung 675  Gramm),kaufland,Süßwaren & Knabberartikel
349,Borggreve Spritz Kakao,"0,99 €","3,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
350,Borggreve Spritz Vanille,"0,99 €","3,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
351,Lambertz Honig-Saftprinten,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
352,Grabower Küßchen Cafe Caramel Macchiato,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
353,Wetzel Waffeltaler mit Kakaocreme,"1,99 €","0,80 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Süßwaren & Knabberartikel
354,Wetzel Waffelstangen mit Kakaocreme,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
355,Lambertz Compliments,"1,69 €","8,45 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
356,Lambertz Alles Liebe mit Geschenkbox mit Magnetverschluss,"9,99 €","9,99 €",Preis pro 1 KG,(Box 1000 Gramm),kaufland,Süßwaren & Knabberartikel
357,Milka mit Oreo Keksstückchen,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
358,Lambertz Ventaglio,"1,49 €","0,66 €",Preis pro 100 Gramm,(Beutel 225 Gramm),kaufland,Süßwaren & Knabberartikel
359,Berggold Erdbeer Minze Frucht Gelee,"1,49 €","0,71 €",Preis pro 100 Gramm,(Packung 210 Gramm),kaufland,Süßwaren & Knabberartikel
360,Zetti Edel Marzipan,"2,29 €","1,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
361,Clasen Bio Erdnusskerne,"1,99 €","1,00 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,Süßwaren & Knabberartikel
362,hf Hans Freitag Schoko Minis Vollmilch,"1,19 €","0,79 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
363,Lambertz Bio Vital,"1,99 €","1,33 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
364,Ritter Sport Kokos Unsere Sorte des Jahres,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
365,Ritter Sport Schokolade Schoko Duo,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
366,Ritter Sport Schokolade Karamell Nuss,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
367,Sarotti Nostalgie Edition Pralinen Motiv von 1954,"7,99 €","2,66 €",Preis pro 100 Gramm,(Dose (Weißblech) 300 Gramm),kaufland,Süßwaren & Knabberartikel
368,Ritter Sport Nuss Klasse Dunkle Vollnuss,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
369,Lambertz Mandel Nuss Splitter Zartbitter,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
370,Borggreve Hafer Goldies,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
371,hf Hans Freitag Teegebäck Schwarz-Weiß,"1,19 €","0,60 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
372,Chio Tortillas Chips Jalapeno & Cheese,"1,69 €","1,35 €",Preis pro 100 Gramm,(Beutel 125  Gramm),kaufland,Süßwaren & Knabberartikel
373,Ritter Sport Edel Vollmilch,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
374,Ricola Schweizer Kräuterbonbons Salbei,"1,75 €","2,33 €",Preis pro 100 Gramm,(Beutel 75 Gramm),kaufland,Süßwaren & Knabberartikel
375,Sarotti Schokolade Nuss-Chili,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
376,Lorenz Snack-Hits,"2,29 €","0,72 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Süßwaren & Knabberartikel
377,Alpia Alpenvollmilch Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
378,Alpia Trauben-Nuss Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
379,Alpia Vanille-Joghurt Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
380,Storck Werthers Original Sahnebonbons Classic,"1,68 €","0,69 €",Preis pro 100 Gramm,(Beutel 245 Gramm),kaufland,Süßwaren & Knabberartikel
381,Lorenz Naturals mit Meersalz und Pfeffer,"1,69 €","1,54 €",Preis pro 100 Gramm,(Beutel 110 Gramm),kaufland,Süßwaren & Knabberartikel
382,Milka I love Milka Schokoladenherz,"3,99 €","1,73 €",Preis pro 100 Gramm,(Packung 230 Gramm),kaufland,Süßwaren & Knabberartikel
383,Sarotti Marzipan Gefüllte Halbbitter Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
384,Halloren Mignon Pralinen Compositionen,"3,39 €","1,33 €",Preis pro 100 Gramm,(Packung 255 Gramm),kaufland,Süßwaren & Knabberartikel
385,Sarotti Mousse au Chocolat Gefüllte Halbbitter Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
386,Sarotti Mokka Sahne Schokolade Gefüllte Vollmilchschokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
387,Sarotti Weisse Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
388,Sarotti Herz Pralinen Kirschen,"1,49 €","0,66 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
389,Sarotti Tiamo Trüffel Pralinen Dunkler Marc de Champagner,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
390,Bahlsen Blätterbretzeln,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
391,Ferrero Kinder Überraschung Maxi 1 Stück,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
392,Schogetten für Kinder mit Milch & Calzium,"0,79 €","0,53 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
393,Pauly Cocktail Cracker,"2,79 €","2,79 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Süßwaren & Knabberartikel
394,bio zentrale Bio Käse Gebäckstangen,"1,09 €","1,68 €",Preis pro 100 Gramm,(Tafel 65 Gramm),kaufland,Süßwaren & Knabberartikel
395,Ritter Sport Bio Schokolade Kakaosplitter Nuss,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
396,Dan Cake Blaubeer Rolle,"2,79 €","0,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
397,Halloren Köstritzer Praline Schwarzbier Marzipan,"2,65 €","13,25 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
398,Aerzener Mini Windbeutel mit Sahne,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
399,Fronhoffs Mini Windbeutel mit Sahne,"3,49 €","0,87 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
400,"Cafe Condito Mini Windys Classic Sahnecreme Füllung, 24 Stück","1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
401,Lambertz Exquisit,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
402,Borggreve Hafer Goldies mit Schokolade,"1,65 €","0,66 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
403,ds Sunny Riegel 5 x 20 g,"0,55 €","0,55 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
404,Sarotti Schokolade Ganze Mandel,"1,45 €","4,83 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
405,Lawa Feiner Backteig Kaffeegebäck,"1,65 €","2,20 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Süßwaren & Knabberartikel
406,Frenzel Mini Flutes 15 Stück,"1,19 €","0,40 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
407,Spreeback Sticks und Pretzels,"2,89 €","2,22 €",Preis pro 100 Gramm,(Packung 130 Gramm),kaufland,Süßwaren & Knabberartikel
408,Halloren Dessertträume Feinste Kreation,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
409,Sarotti Schokolade Creme de Cacao,"1,15 €","0,58 €",Preis pro 100 Gramm,(Pack 200 Gramm),kaufland,Süßwaren & Knabberartikel
410,Karina Milchcreme Schokolade 5-er 5 x 40 g,"0,79 €","1,05 €",Preis pro 100 Gramm,(Packung 75 Gramm),kaufland,Süßwaren & Knabberartikel
411,"Eszet Schnitten Schokolade Zartbitter, 8 Stück","4,79 €","7,98 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Süßwaren & Knabberartikel
412,Hans Freitag Schoko-Tatzen Zartbitter,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
413,Sunny Island Pinienkerne,"2,49 €","2,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
414,Sunny Island Studentenfutter,"2,99 €","0,60 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Süßwaren & Knabberartikel
415,Sunny Island Californische Rosinen,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
416,Eichetti Cool Fantasy Noisette,"1,39 €","3,27 €",Preis pro 1 KG,(Dose 425 Gramm),kaufland,Süßwaren & Knabberartikel
417,Videca Feigen gezuckert,"0,95 €","0,32 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
418,Borggreve  Spekulatius Mandel,"1,59 €","0,91 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Süßwaren & Knabberartikel
419,Nora Biscuits Animals Affe Mehrkorn Kekse,"0,99 €","0,48 €",Preis pro 100 Gramm,(Packung 205 Gramm),kaufland,Süßwaren & Knabberartikel
420,Halloren Banu Edel Vollmilchschokolade gefüllt mit Kokoscreme,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
421,Pea Torteletts mit Fruchtzucker 7 Torteletts,"1,95 €","0,65 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
422,Minus L Schoko Doppelkeks,"0,55 €","0,24 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
423,Hultsch Zwieback,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
424,Pea Feiner Zwieback mit Fruchtzucker,"1,79 €","0,72 €",Preis pro 100 Gramm,(Box 250 Gramm),kaufland,Süßwaren & Knabberartikel
425,"Riegelein Gruselmonster Minis,  Klarsicht-Box","1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
426,Halloren Nougatissimo Haselnuss,"1,95 €","1,70 €",Preis pro 100 Gramm,(Packung 115 Gramm),kaufland,Süßwaren & Knabberartikel
427,Berggold KiBa Gelee mit Fruchtsaft Kirsch Bananen Gelee,"1,49 €","0,71 €",Preis pro 100 Gramm,(Packung 210 Gramm),kaufland,Süßwaren & Knabberartikel
428,Berggold Schwarzwälder Kirsch Gelee,"1,49 €","0,71 €",Preis pro 100 Gramm,(Packung 210 Gramm),kaufland,Süßwaren & Knabberartikel
429,feinerlei borkenconfect Zartbitter,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
430,feinerlei borkenconfect Vollmilch,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
431,Berggold  Alte Liebe Pralines,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
432,Berggold  Eierlikör Pralines,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
433,Zetti Edel Nougat,"2,29 €","1,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
434,Hello Kitty Schokoladenkekse,"1,19 €","0,95 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Süßwaren & Knabberartikel
435,"hf Hans Freitag Kaffee Kränze Zartbitter, Mürbegebäck","1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
436,Brandt Vollkornkeks Müsli,"1,25 €","0,83 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
437,Ülker Clip Sesame Sticks,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
438,Dan Cake Himbeer Rolle,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
439,Ritter Sport Schokolade Ganze Mandeln,"2,15 €","1,23 €",Preis pro 100 Gramm,(Dose 175 Gramm),kaufland,Süßwaren & Knabberartikel
440,Pringles Xtra Cheesy Nacho Cheese,"2,15 €","1,23 €",Preis pro 100 Gramm,(Dose 175 Gramm),kaufland,Süßwaren & Knabberartikel
441,Pringles Xtra Kickin Sour Creme & Onion,"2,15 €","1,23 €",Preis pro 100 Gramm,(Dose 175 Gramm),kaufland,Süßwaren & Knabberartikel
442,Pringles Xtra Texas BBQ Sauce,"2,15 €","1,23 €",Preis pro 100 Gramm,(Dose 175 Gramm),kaufland,Süßwaren & Knabberartikel
443,Pringles Xtra Spicy Chili Sauce,"2,15 €","1,23 €",Preis pro 100 Gramm,(Dose 175 Gramm),kaufland,Süßwaren & Knabberartikel
444,Lorenz Nic Nacs Special Edition Barbecue Flavour,"1,69 €","1,54 €",Preis pro 100 Gramm,(Beutel 110 Gramm),kaufland,Süßwaren & Knabberartikel
445,Dan Cake Erdbeer Rolle,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
446,Dan Cake Tiger Rolle,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
447,Dan Cake Zitronen Rolle,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
448,Ferrero Die Besten Frühlingsgrüße,"4,79 €","1,98 €",Preis pro 100 Gramm,(Packung 242 Gramm),kaufland,Süßwaren & Knabberartikel
449,Chio Mikrowellen Popcorn Schoko,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Süßwaren & Knabberartikel
450,Filinchen Wellness Riegel Roggenmalzflocken & Cranberries,"1,49 €","0,52 €",Preis pro 100 Gramm,(Packung 285 Gramm),kaufland,Süßwaren & Knabberartikel
451,Halloren Zarte Verführung Zartbitter,"2,89 €","2,22 €",Preis pro 100 Gramm,(Packung 130 Gramm),kaufland,Süßwaren & Knabberartikel
452,Country Style Foods Mini Ring Donuts,"1,95 €","0,87 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
453,Milka & Chips Ahoy,"1,09 €","1,09 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
454,Ritter Sport Sommer Genuss Buttermilch Zitrone,"0,99 €","0,99 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
455,Ritter Sport Sommer Genuss Erdbeer Minze,"0,99 €","0,99 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
456,Ritter Sport Sommer Genuss Eiscafe,"0,99 €","0,99 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
457,Funny Frisch Chipsfrisch Sour Cream & Wild Onion,"1,19 €","0,68 €",Preis pro 100 Gramm,(Beutel 175  Gramm),kaufland,Süßwaren & Knabberartikel
458,K Classic Mandeln ganz,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
459,K Classic Salz Brezeln,"0,59 €","0,24 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Süßwaren & Knabberartikel
460,K Classic Kokos Küsse mit Kokosraspel,"1,69 €","0,75 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
461,K Classic Erdnuss Flips Mais-Knabber-Snack,"0,59 €","0,30 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
462,"K Classic Well You Früchteriegel Apfel, 5 x 30 g","0,79 €","0,63 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Süßwaren & Knabberartikel
463,K Classic Mini Sticks Paprika,"0,59 €","0,59 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Süßwaren & Knabberartikel
464,K Classic Zwiebelringe,"0,79 €","0,35 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
465,K Classic American Cookies Chocolate,"0,99 €","0,25 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
466,K Classic Butterkeks 2 x 200g,"0,59 €","0,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),kaufland,Süßwaren & Knabberartikel
467,Fritt Kaubonbon Apfel,"1,49 €","0,43 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Süßwaren & Knabberartikel
468,Pico Magdalenas,"1,49 €","1,19 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Süßwaren & Knabberartikel
469,K Classic Ganze Nuss Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100  Gramm),kaufland,Süßwaren & Knabberartikel
