,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
760,Bresso Frischkäse 8 Portionen Feine Kräuter,"0,99 €","0,83 €",Preis pro 100 Gramm,(Packung 120 Gramm),kaufland,Molkereiprodukte
761,President Creme Fraiche 30 % Fett,"0,75 €","0,38 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
762,"Philadelphia Balance alla Pesto verde & Tomate, 11% Fett","1,35 €","0,77 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
763,Patros Mini Würfel Natur zum Streuen,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
764,Herzgut Butter 82% Fett,"0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Molkereiprodukte
765,Danone Disney Rennfahrerjoghurt 4 x 125 g,"1,29 €","0,26 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
766,Merl Dessert Phantasie Mousse au Chocolat,"2,99 €","0,85 €",Preis pro 100 Gramm,(Becher 350 Gramm),kaufland,Molkereiprodukte
767,"Le Rustique Raclette Ideen Natur, ohne Rinde","4,19 €","1,05 €",Preis pro 100 Gramm,(Packung  400 Gramm),kaufland,Molkereiprodukte
768,Ehrmann Almighurt nach Herzenslust Mandarinen Käsekuchen & Knusperwaffeln,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
769,Bonbel Cremig,"2,49 €","1,38 €",Preis pro 100 Gramm,(Rolle 180 Gramm),kaufland,Molkereiprodukte
770,Müller Ecke de Luxe Mango Colada,"0,69 €","0,58 €",Preis pro 100 Gramm,(Becher 120 Gramm),kaufland,Molkereiprodukte
771,Müller Milchreis a la Kompott Aprikose,"0,69 €","0,43 €",Preis pro 100 Gramm,(Becher 160 Gramm),kaufland,Molkereiprodukte
772,Landliebe Milch Schoko,"1,09 €","2,18 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),kaufland,Molkereiprodukte
773,Sachsenland Sahne Quark Apfel-Sellerie,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
774,"Muh H-Milch fettarm,1,5% Fett","0,79 €","0,00 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
775,"Nöm l Free Speisetopfen Quark, laktosefrei","0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
776,"Bauer Der laktosefreie Joghurt mild Erdbeere,  4 x 100 g","1,29 €","0,32 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Molkereiprodukte
777,Elbländer Unser Original Tomate Basilikum 45% Fett i. Tr.,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
778,Deutsche Markenbutter mildgesäuert,"0,79 €","0,32 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
779,Meggle Alpenzart ungesalzen,"2,69 €","1,08 €",Preis pro 100 Gramm,(Becher 250  Gramm),kaufland,Molkereiprodukte
780,"Gropper Milchdrink Schoko 1,5% Fett","0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
781,"Fruttis erfrischend-fruchtig Kirsche, 4 x 125 g","1,09 €","0,22 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
782,"Fruttis erfrischend-fruchtig Erdbeere, 4 x 125 g","1,09 €","0,22 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
783,"Campina Milchstrudel Schoko Vanille, 4 x 125 g","0,99 €","0,20 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
784,Fruttis der Sahnige Pfirsich-Birne,"0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
785,"Mark Brandenburg frische Fettarme Milch 1,5% Fett","1,05 €","1,05 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
786,Mark Brandenburg Speisequark 20 % Fett,"0,79 €","0,32 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
787,Mark Brandenburg Speisequark Magerstufe,"1,25 €","2,50 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
788,"Fruttis erfrischend-fruchtig Pfirsich-Maracuja, 4 x 125 g","1,09 €","0,22 €",Preis pro 100 Gramm,(Becher 500 Gramm),kaufland,Molkereiprodukte
789,Sachsenmilch Früchtchen Apfel-Vanille,"0,34 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
790,"Herzgut Diät Fruchtjoghurt 1,5 % Fett","0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
791,Ravensberger Joghurt Käptn Kuck,"0,59 €","0,47 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Molkereiprodukte
792,"Herzgut Naturjoghurt 0,1% Fett","0,55 €","1,10 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
793,"Herzgut Naturjoghurt 1,5% Fett","0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
794,"Herzgut Naturjoghurt 0,1% Fett","0,19 €","1,27 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
795,Sachsenland Sauercreme Quark 40% Fett,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
796,Igor Gorgonzola Dolce 48% Fett,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
797,"Gouda Schmelzkäsezubereitung streichfähig, 45% Fett","0,65 €","0,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
798,"Sachsenmilch Früchtchen Erdbeer, 0,1 % Fett","0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
799,Sachsenmilch Früchtchen Pfirsich Maracuja,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
800,Eru Käsecreme Superior-Schmelzkäse,"0,79 €","0,99 €",Preis pro 100 Gramm,(Tube 80 Gramm),kaufland,Molkereiprodukte
801,"Eru Käsecreme Picnic-Schmelzkäse, 70% Fett","0,79 €","0,99 €",Preis pro 100 Gramm,(Tube 80 Gramm),kaufland,Molkereiprodukte
802,Glücksklee Gourmet Schlagsahne,"1,89 €","0,76 €",Preis pro 100 ml,(Sprühflasche 250 ML),kaufland,Molkereiprodukte
803,"Nöm Bio Vollmilch länger frisch, 3,5% Fett","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
804,"Nöm Bio Fettarme Milch länger frisch,1,5% Fett","0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
805,Sachsenland Hausmacher Quark,"0,49 €","2,45 €",Preis pro 1 KG,(Becher 200 Gramm),kaufland,Molkereiprodukte
806,"Meggle Butter Boutique Mix mit frischen Kräutern,  5 x 20 g","1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
807,"President Snacking französische Käserolle mild cremig,  55% Fett","2,39 €","1,33 €",Preis pro 100 Gramm,(Rolle 180 Gramm),kaufland,Molkereiprodukte
808,"Muh H-Milch 3,5% Fett","0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
809,"Esko Kochkäse mit Kümmel, 40% Fett i. Tr.","1,45 €","0,00 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
810,"Müller Milchreis des Jahres Schwarzwäder Kirsch,  2 x 200 g","1,39 €","0,35 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Molkereiprodukte
811,"Nöm l Free Halbfett Milch 1,8% Fett","0,99 €","0,40 €",Preis pro 100 Gramm,(Getränkekarton 250 Gramm),kaufland,Molkereiprodukte
812,"Fromalp Fondue Original Emmentaler & Gruyere, 45% Fett","3,29 €","8,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Molkereiprodukte
813,"Müller Milch Reis mit knackigen Schokosplits, 2 x 200 g","0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
814,"Weihenstephan Haltbare Alpenmilch fettarm, 0,1% Fett","0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
815,"Nöm Bio Bergbauern H Milch 1,5% Fett","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
816,gut & fein Joghurt Natur mild,"0,19 €","1,27 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
817,Herzgut Bärlauchbutter 65% Fett,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Molkereiprodukte
818,Pere Eugene Camembert,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
819,"Bauer Der laktosefreie Joghurt mild Stracciatella,  4 x 100 g","0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Molkereiprodukte
820,"Heinrichsthaler Königlicher Camembert light, 30% Fett i. Tr.","1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
821,Heinrichsthaler Königlicher Camembert Cremig,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
822,oba Snackwürfel mit Chili und Knobi,"1,09 €","1,09 €",Preis pro 100 Gramm,(Becher 100 Gramm),kaufland,Molkereiprodukte
823,Mark Brandenburg Handgeschöpfter Schichtkäse 10 % Fett,"1,85 €","3,70 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),kaufland,Molkereiprodukte
824,"Seraph Premium Joghurt mild Waldfrucht, 3,8% Fett im Milchanteil","0,39 €","0,20 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
825,"Merl Dessert Phantasie Bayrisch Creme mit Kirschgrütze, Biskuit und feiner Bayrische Creme","2,49 €","1,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
826,Geramont Sündhaft Cremig 75% Fett i. Tr.,"0,79 €","1,98 €",Preis pro 1 KG,(Flasche (Kunststoff) 400 Gramm),kaufland,Molkereiprodukte
827,Müller Müllermilch Kirsch Banane,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
828,Hochland KäseCreme mit würzigem Emmentaler,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
829,Hochland KäseCreme mit nussigem Maasdamer,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
830,Hochland KäseCreme mit mildem Gouda leicht,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
831,"Heinrichsthaler Original Radeberger Gouda herzhaft, in Scheiben, 48% Fett i. Tr.","1,79 €","0,72 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Molkereiprodukte
832,Starbucks frappuccino Fairtrade Cofffee,"1,79 €","0,72 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Molkereiprodukte
833,Starbucks frappuccino Fairtrade Mocha,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
834,NordGut Schmelzkäsezubereitung Tomate,"1,09 €","0,22 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
835,Müller Ecke des Monats Ahoj Brause,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
836,"Fruttis erfrischend-fruchtig Himbeere, 4 x 125 g","0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
837,Kerrygold Original Irische Butter gesalzen,"0,89 €","0,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
838,Gropper Milchdrink Bananengeschmack,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
839,"Osterland fettarme H Milch fettarm, 1,5% Fett","0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
840,"Osterland H Voll Milch 3,5% Fett","0,20 €","0,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
841,Müller Joghurt mit der Ecke Knusper Waffelwürfel,"2,39 €","2,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
842,Schwälbchen Fruchtjoghurt feingerührt Pfirisch Maracuja,"1,39 €","0,79 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
843,GAZI Hirtenkäse Laktosefrei,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
844,Servero Fruit Cups Apfel Aprikose,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Molkereiprodukte
845,Danone Mars mix,"0,79 €","0,66 €",Preis pro 100 Gramm,(Becher 120 Gramm),kaufland,Molkereiprodukte
846,K Exquisit Tete de Moine Set mit beigefügtem Schabgerät,"10,99 €","2,62 €",Preis pro 100 Gramm,(Packung 420 Gramm),kaufland,Molkereiprodukte
847,Ari Original griechischer Feta 50 %  Fett,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
848,"Exquisa Quark Genuss Pfirsich Maracuja,0.2% Fett","1,79 €","3,58 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
849,K Classic Kräuter Sahne-Quark 40 % Fett,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
850,Loose Quäse,"2,49 €","1,13 €",Preis pro 100 Gramm,(Packung 220 Gramm),kaufland,Molkereiprodukte
851,K Classic Sonnenblumen Margarine,"0,75 €","1,50 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
852,K Classic Motion Halbfettmargarine,"0,69 €","1,38 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
853,"K Bio Blumdamer in Scheiben, 45 % Fett i. Tr.","1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
854,K Classic Mozzarella gerieben,"1,27 €","0,64 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Molkereiprodukte
855,K Classic Well You Reibekäse leicht,"1,27 €","0,64 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
856,K Classic Körniger Frischkäse 20% Fett,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
857,K Bio Speisequark Magerstufe,"0,75 €","3,00 €",Preis pro 1 KG,(Becher 250 Gramm),kaufland,Molkereiprodukte
858,Exquisit Meersalzbutter,"1,99 €","0,80 €",Preis pro 100 Gramm,(Folie 250 Gramm),kaufland,Molkereiprodukte
859,K Classic Pflanzen Margarine,"0,65 €","1,30 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
860,"K Classic Käseaufschnitt Edamer, Tilsiter und Emmentaler,  40-50% Fett","1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
861,"K Bio Speisequark mit Sahne, 40 % Fett","0,79 €","0,32 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
862,K Classic Gouda geraspelt 48% Fett,"1,27 €","0,64 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Molkereiprodukte
863,K Classic Körniger Frischkäse light,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
864,"President Camembert Le Aromatique, 45% Fett","2,59 €","1,04 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
865,Campina Puddis in Love Schokoladen-Mousse mit Karamell- & Schokoladensoße,"0,55 €","0,69 €",Preis pro 100 Gramm,(Becher 80 Gramm),kaufland,Molkereiprodukte
866,Arla Buko Frischkäse Toskana 14% Fett,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
867,"Domo H-Vollmilch 3,5% Fett","1,59 €","1,06 €",Preis pro 1 Liter,(Getränkekarton 1500 ML),kaufland,Molkereiprodukte
868,"Zott Jogole Kirsch, 0,1 % Fett","0,37 €","0,25 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
869,Landliebe Frische Buttermilch,"0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
870,Crementell Ziegenfrischkäsezubereitung,"1,59 €","1,45 €",Preis pro 100 Gramm,(Schale 110 Gramm),kaufland,Molkereiprodukte
871,"K Classic Well You Weißer Käse leicht, 12% Fett","0,89 €","4,45 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Molkereiprodukte
872,"Berchtesgadener Land Joghurt Natur 3,9 % Fett","0,29 €","1,93 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
873,K Classic Smalgarden ungesalzen,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
874,K Classic Reisekäse light,"1,27 €","0,64 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Molkereiprodukte
875,"K Classic Maasdamer light in Scheiben, 30 % Fett","1,35 €","0,68 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
876,K Classic Laktosefrei Körniger Frischkäse,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
877,"K Bio Joghurt mild cremig gerührt,  3,5 % Fett","0,29 €","1,93 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
878,K Classic Frucht Molke Pfirsich-Aprikose,"0,75 €","1,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Molkereiprodukte
879,"K Classic Well You Käseaufschnitt Leicht, 16% Fett","2,09 €","1,39 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
880,"K Bio Kräuterkäse in Scheiben, 50 % Fett","1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
881,K Bio Camembert 50 % Fett,"1,99 €","1,99 €",Preis pro 1 KG,(Eimer 1000 Gramm),kaufland,Molkereiprodukte
882,"K Bio Joghurt mild cremig gerührt,  3,7 % Fett","0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
883,K Classic Smalgarden gesalzen,"0,89 €","0,71 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Molkereiprodukte
884,Milram Gurken Quark 40 % Fett,"1,25 €","2,50 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
885,Die Öko Bauern Bio Mozzarella,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
886,"Philadelphia Natur Minis so leicht, 4 x 35 g","1,35 €","0,96 €",Preis pro 100 Gramm,(Packung 140 Gramm),kaufland,Molkereiprodukte
887,"Exquisa Fitline Körniger Frischkäse 0,8% Fett","0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
888,St. Mang Allgäuer Limburger 9 % Fett,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
889,Campina Puddis in Love Nuss-Mousse mit Vollmilch- & dunkler Schokoladensoße,"0,49 €","0,61 €",Preis pro 100 Gramm,(Becher 80 Gramm),kaufland,Molkereiprodukte
890,Campina Puddis in Love Cappuccino- & Schokoladen Mousse mit Schokoladen- & Espressosoße,"0,49 €","0,61 €",Preis pro 100 Gramm,(Becher 80 Gramm),kaufland,Molkereiprodukte
891,"Frico Belle Blanche Ziegengouda in Scheiben, 50 % Fett","1,89 €","1,58 €",Preis pro 100 Gramm,(Packung 120 Gramm),kaufland,Molkereiprodukte
892,GÜ London Schoko & Vanille Cheesecakes,"3,29 €","1,83 €",Preis pro 100 Gramm,(Packung 180 Gramm),kaufland,Molkereiprodukte
893,MinusL Die Streichzarte ungesalzen,"2,15 €","1,08 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
894,Harzinger Kleiner Harzer Bauernhandkäse,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Molkereiprodukte
895,Landliebe Milchreis Traditionell,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
896,K Classic Edamer geraspelt,"1,27 €","0,51 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Molkereiprodukte
897,K Classic milblu Kakao Drink,"0,55 €","1,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Molkereiprodukte
898,K Classic Fruity Moments Erdbeere,"0,25 €","0,20 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Molkereiprodukte
899,K Classic Cremoso Joghurt Bianco mit Traubenzucker,"0,69 €","0,21 €",Preis pro 100 Gramm,(Becher 330 Gramm),kaufland,Molkereiprodukte
900,"K Classic Bergkäse in Scheiben, 45 % Fett","2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
901,"K Classic Joghurt Drink Erdbeere, 0,9 % Fett","0,99 €","1,32 €",Preis pro 1 KG,(Flasche (Kunststoff) 750 Gramm),kaufland,Molkereiprodukte
902,"K Classic Fettarmer Fruchtjoghurt mild Heidelbeere, 1,8 % Fett im Milchanteil","1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
903,K Classic Gouda light,"0,66 €","0,33 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
904,K Classic Frischkäse mit Joghurt,"0,59 €","2,57 €",Preis pro 1 Liter,(Becher 230 ML),kaufland,Molkereiprodukte
905,K Classic Milk Shake Erdbeere,"1,39 €","0,56 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
906,K Classic Mascarpone,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
907,Exquisit Pecorino Sardo Maturo,"0,99 €","0,43 €",Preis pro 100 ml,(Becher 230 ML),kaufland,Molkereiprodukte
908,Emmi Lassi Yoghurt Drink Mango,"1,89 €","9,45 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Molkereiprodukte
909,"Allgäuland Bio Emmentaler am Stück, 45% Fett","1,35 €","0,68 €",Preis pro 100 Gramm,(Packung 200  Gramm),kaufland,Molkereiprodukte
910,Philadelphia Kräuter,"0,55 €","0,11 €",Preis pro 100 ml,(Getränkekarton 0.5 L),kaufland,Molkereiprodukte
911,Ayran,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
912,Coburger Bio Weichkäse mit feinen Kräutern,"1,39 €","4,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Molkereiprodukte
913,"Frico Original Gouda Alt in Scheiben,  48 % Fett","1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
914,"GAZI Halloumi Grillkäse Natur, 43% Fett","2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
915,K Classic finee Sahne Kefir auf Erdbeer,"0,45 €","0,18 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
916,K Classic H-Vollmilch 3.5% Fett,"0,68 €","0,68 €",Preis pro 1 Liter,(Getränkekarton 1000 ML),kaufland,Molkereiprodukte
917,"Philadelphia Balance Vorratspack, 3+1 gratis, 3 x 175 g","1,76 €","0,34 €",Preis pro 100 Gramm,(Karton 525 Gramm),kaufland,Molkereiprodukte
918,K Classic Laktosefrei Butter,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Molkereiprodukte
919,Andechser Natur Bio Reibekäse,"1,99 €","1,33 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Molkereiprodukte
920,Valgrande Mozzarella,"0,55 €","0,44 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Molkereiprodukte
921,Zott Sahne Joghurt mild Waldbeer Panna Cotta,"0,44 €","0,29 €",Preis pro 100 Gramm,(Becher 150  Gramm),kaufland,Molkereiprodukte
