,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
3406,3344,"Linessa Fruchtquark mit Vanille Geschmack, 0,2% Fett",0.99,100 Gramm,Becher 500 Gramm,lidl,0.198,3344,0.99,100 Gramm,Becher 500 Gramm,lidl,0.198
3407,3345,Iseree Gesichtswasser für jeden Hauttyp,1.45,100 ml,Flasche Kunststoff 250 ML,lidl,0.58,3345,1.45,100 ml,Flasche Kunststoff 250 ML,lidl,0.58
3408,3346,Coquette Rindergulasch Suppe,2.19,100 Gramm,Packung 100 Gramm,lidl,2.19,3346,2.19,100 Gramm,Packung 100 Gramm,lidl,2.19
3409,3347,La Caldera Party Garnelen gekocht und geschält,2.99,100 Gramm,Packung 250 Gramm,lidl,1.2,3347,2.99,100 Gramm,Packung 250 Gramm,lidl,1.2
3410,3348,La Caldera Grönland Garnelen Bärlauch,1.25,100 Gramm,Packung 125 Gramm,lidl,1.0,3348,1.25,100 Gramm,Packung 125 Gramm,lidl,1.0
3411,3349,"OceanSea Forellenfilets Pfeffer, geräuchert",2.49,100 Gramm,Glas 400 Gramm,lidl,0.623,3349,2.49,100 Gramm,Glas 400 Gramm,lidl,0.623
3412,3350,Biotrend Bio Nuss Nougat Creme,0.69,100 Gramm,Beutel 250 Gramm,lidl,0.28,3350,0.69,100 Gramm,Beutel 250 Gramm,lidl,0.28
3413,3351,Crusti Croc Big Stixx mit Sesam,0.69,100 Gramm,Beutel 250 Gramm,lidl,0.28,3351,0.69,100 Gramm,Beutel 250 Gramm,lidl,0.28
3414,3352,Crusti Croc Big Stixx mit Salz,1.35,100 ml,Flasche Kunststoff 500 ML,lidl,0.27,3352,1.35,100 ml,Flasche Kunststoff 500 ML,lidl,0.27
3415,3353,Cien Sun ApresLotion,4.99,100 ml,Sprühflasche 250 ML,lidl,2.0,3353,4.99,100 ml,Sprühflasche 250 ML,lidl,2.0
3416,3354,"Cien Sonnenspray für Kinder LSF 50, mit Vitamin E",1.49,100 ml,Flasche Kunststoff 300 ML,lidl,0.5,3354,1.49,100 ml,Flasche Kunststoff 300 ML,lidl,0.5
3417,3355,G Bellini Cool body Lotion for men,0.79,100 Gramm,Packung 300 Gramm,lidl,0.26,3355,0.79,100 Gramm,Packung 300 Gramm,lidl,0.26
3418,3356,"King Frais Milch- und Schoko Kindergenuss mit Haselnussgeschmack, 4 x 75 g",0.79,100 Gramm,Packung 300 Gramm,lidl,0.26,3356,0.79,100 Gramm,Packung 300 Gramm,lidl,0.26
3419,3357,"King Frais Milch- Kindergenuss mit Vanillegeschmack, 4 x 75 g",0.69,100 Gramm,Becher 330 Gramm,lidl,0.21,3357,0.69,100 Gramm,Becher 330 Gramm,lidl,0.21
3420,3358,Yogosan Cremoso Bianco,0.69,100 Gramm,Becher 330 Gramm,lidl,0.209,3358,0.69,100 Gramm,Becher 330 Gramm,lidl,0.209
3421,3359,W5 Sprühstärke,0.99,100 ml,Spraydose 500 ML,lidl,0.198,3359,0.99,100 ml,Spraydose 500 ML,lidl,0.198
3422,3360,W5 Bügelhilfe,0.99,100 ml,Spraydose 500 ML,lidl,0.198,3360,0.99,100 ml,Spraydose 500 ML,lidl,0.198
3423,3361,Iseree Body Lotion mit Anti Aging,1.29,100 ml,Spraydose 180 ML,lidl,0.72,3361,1.29,100 ml,Spraydose 180 ML,lidl,0.72
3424,3362,G Bellini Deodorant sensitive,1.49,100 ml,Dose 200 ML,lidl,0.75,3362,1.49,100 ml,Dose 200 ML,lidl,0.75
3425,3363,G Bellini Deodorant man fever,0.99,100 ml,Flasche Kunststoff 300 ML,lidl,0.33,3363,0.99,100 ml,Flasche Kunststoff 300 ML,lidl,0.33
3426,3364,G Bellini Rasiergel,1.29,100 ml,Flasche Kunststoff 300 ML,lidl,0.43,3364,1.29,100 ml,Flasche Kunststoff 300 ML,lidl,0.43
3427,3365,G Bellini Duschgel,1.79,100 Gramm,Packung 500 Gramm,lidl,0.358,3365,1.79,100 Gramm,Packung 500 Gramm,lidl,0.358
3428,3366,G Bellini Shampoo,0.99,100 Gramm,Packung 165 Gramm,lidl,0.6,3366,0.99,100 Gramm,Packung 165 Gramm,lidl,0.6
3429,3367,"Marvest Hackfleisch vom Schwein, 2 x 250 g",0.99,100 Gramm,Packung 165 Gramm,lidl,0.6,3367,0.99,100 Gramm,Packung 165 Gramm,lidl,0.6
3430,3368,Linessa Joghurt Waldfrucht,6.29,100 Gramm,Packung 400 Gramm,lidl,1.57,3368,6.29,100 Gramm,Packung 400 Gramm,lidl,1.57
3431,3369,Eisstern Premium Eis Vanille,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3,3369,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3
3432,3370,Milbona Omas Pudding Schokolade,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3,3370,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3
3433,3371,Milbona Omas Pudding Vanille,1.49,100 Gramm,Schale 400 Gramm,lidl,0.37,3371,1.49,100 Gramm,Schale 400 Gramm,lidl,0.37
3434,3372,Reinhartshof / Lidl Rahm Brotaufstrich Kräuter,1.59,100 ml,Flasche Glas 1.0 L,lidl,0.159,3372,1.59,100 ml,Flasche Glas 1.0 L,lidl,0.159
3435,3373,Landjunker Putenhackfleisch,1.79,100 ml,Flasche Glas 0.75 L,lidl,0.239,3373,1.79,100 ml,Flasche Glas 0.75 L,lidl,0.239
3436,3374,Reinhartshof / Lidl Mozzarella mit Kräuterkruste,2.99,100 Gramm,Packung 200 Gramm,lidl,1.5,3374,2.99,100 Gramm,Packung 200 Gramm,lidl,1.5
3437,3375,Basini Edle Brände in Nuss,2.29,100 Gramm,Packung 250 Gramm,lidl,0.92,3375,2.29,100 Gramm,Packung 250 Gramm,lidl,0.92
3438,3376,Oldenländer SB Rinder-Sauerbraten,0.49,100 Gramm,Becher 250 Gramm,lidl,0.196,3376,0.49,100 Gramm,Becher 250 Gramm,lidl,0.196
3439,3377,Oldenländer Deutsches Rumpsteak vom Jungbullen,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3,3377,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3
3440,3378,Ein gutes Stück Heimat Speisequark Magerstufe,1.49,100 Gramm,Packung 250 Gramm,lidl,0.6,3378,1.49,100 Gramm,Packung 250 Gramm,lidl,0.6
3441,3379,Ein gutes Stück Heimat Schlagrahm,1.59,100 Gramm,Packung 600 Gramm,lidl,0.265,3379,1.59,100 Gramm,Packung 600 Gramm,lidl,0.265
3442,3380,Ein gutes Stück Heimat Deutsche Markenbutter,1.99,100 Gramm,Packung 350 Gramm,lidl,0.57,3380,1.99,100 Gramm,Packung 350 Gramm,lidl,0.57
3443,3381,Belbake Sandkuchen Marmor,0.65,100 Gramm,Becher 200 Gramm,lidl,0.33,3381,0.65,100 Gramm,Becher 200 Gramm,lidl,0.33
3444,3382,"Dulano Schinkenwurst grob, am Stück",2.99,100 Gramm,Becher 500 Gramm,lidl,0.5980000000000001,3382,2.99,100 Gramm,Becher 500 Gramm,lidl,0.5980000000000001
3445,3383,"Vitakrone Gewürz Ketchup Curry, extra scharf",0.69,100 Gramm,Packung 300 Gramm,lidl,0.23,3383,0.69,100 Gramm,Packung 300 Gramm,lidl,0.23
3446,3384,Bioness Bio Schlagsahne,0.65,100 Gramm,Beutel 500 Gramm,lidl,0.13,3384,0.65,100 Gramm,Beutel 500 Gramm,lidl,0.13
3447,3385,Bioness Bio Allgäuer Emmentaler am Stück,0.89,100 ml,Glas 720 ML,lidl,0.12,3385,0.89,100 ml,Glas 720 ML,lidl,0.12
3448,3386,W5 WC-Reiniger Blau,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999,3386,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999
3449,3387,Bellarom Edel Rahm Schokolade mit ganzen Mandeln,0.99,100 Gramm,Tafel 200 Gramm,lidl,0.5,3387,0.99,100 Gramm,Tafel 200 Gramm,lidl,0.5
3450,3388,Animation Stäbchen Milch & Schokolade,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,3388,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
3451,3389,Animation Stäbchen Erdbeer & Yoghurt,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,3389,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
3452,3390,Animation Stäbchen Nuss & Crisp,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,3390,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
3453,3391,Dulano Feuer Griller 6 Stück,1.85,100 Gramm,Packung 350 Gramm,lidl,0.53,3391,1.85,100 Gramm,Packung 350 Gramm,lidl,0.53
3454,3392,Milbona Omas Joghurt Ananas,1.79,100 Gramm,Packung 126 Gramm,lidl,1.42,3392,1.79,100 Gramm,Packung 126 Gramm,lidl,1.42
3455,3393,Milbona Omas Joghurt Sauerkirschen,1.79,100 Gramm,Packung 126 Gramm,lidl,1.42,3393,1.79,100 Gramm,Packung 126 Gramm,lidl,1.42
3456,3394,Green Grocers Waldbeeren,0.85,100 ml,Becher 500 ML,lidl,0.16999999999999998,3394,0.85,100 ml,Becher 500 ML,lidl,0.16999999999999998
3457,3395,"Melangerie Coffee-Pads Kenya Blend Premium, 18 x 7 g Beutel",1.79,100 Gramm,Beutel 500 Gramm,lidl,0.358,3395,1.79,100 Gramm,Beutel 500 Gramm,lidl,0.358
3458,3396,"Melangerie Coffee-Pads Brazil Blend Premium, 18 x 7 g Beutel",2.79,100 Gramm,Packung 230 Gramm,lidl,1.213,3396,2.79,100 Gramm,Packung 230 Gramm,lidl,1.213
3459,3397,Favorini Lidl Haselnusscreme Waffeln Vienna,0.79,100 Gramm,Dose 200 Gramm,lidl,0.4,3397,0.79,100 Gramm,Dose 200 Gramm,lidl,0.4
3460,3398,Cusina / Lidl Aroma Fond Feinwürzmittel,0.99,100 Gramm,Glas 12.5 Gramm,lidl,7.92,3398,0.99,100 Gramm,Glas 12.5 Gramm,lidl,7.92
3461,3399,Kania Schnittlauch gefriergetrocknet,0.45,100 ml,Becher 500 ML,lidl,0.09,3399,0.45,100 ml,Becher 500 ML,lidl,0.09
3462,3400,Springfresh Milch + Banane,1.19,100 Gramm,Becher 500 Gramm,lidl,0.24,3400,1.19,100 Gramm,Becher 500 Gramm,lidl,0.24
3463,3402,Ein gutes Stück Heimat Rahmkäse geräuchert natur,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99,3402,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99
3464,3403,Freshvale Schaschlik,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99,3403,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99
3465,3404,Freshvale Chili con Carne,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99,3404,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99
3466,3405,OceanSea Norwegischer Lachs Provencal,0.99,100 Gramm,Packung 80 Gramm,lidl,1.24,3405,0.99,100 Gramm,Packung 80 Gramm,lidl,1.24
3467,3406,OceanSea Norwegischer Graved Lachs,0.99,100 Gramm,Packung 80 Gramm,lidl,1.24,3406,0.99,100 Gramm,Packung 80 Gramm,lidl,1.24
3468,3407,OceanSea Norwegischer Pfeffer Lachs,1.29,100 Gramm,Packung 180 Gramm,lidl,0.72,3407,1.29,100 Gramm,Packung 180 Gramm,lidl,0.72
3469,3408,Twinner Truthahn Buffet Salami geschnitten,1.29,100 Gramm,Packung 170 Gramm,lidl,0.76,3408,1.29,100 Gramm,Packung 170 Gramm,lidl,0.76
3470,3409,"Deluxe Lidl 12 Kamm-Muscheln mit feiner Butter, Knoblauch und Petersilie",0.59,100 Gramm,Packung 125 Gramm,lidl,0.47,3409,0.59,100 Gramm,Packung 125 Gramm,lidl,0.47
3471,3410,Alpenstern/ Lidl Camembert 45 % Fett i. Tr.,0.59,100 Gramm,Packung 125 Gramm,lidl,0.47,3410,0.59,100 Gramm,Packung 125 Gramm,lidl,0.47
3472,3411,Alpenstern/ Lidl Camembert 13 % Fett i. Tr.,1.99,100 Gramm,Packung 360 Gramm,lidl,0.5529999999999999,3411,1.99,100 Gramm,Packung 360 Gramm,lidl,0.5529999999999999
3473,3412,Gebirgsjäger Maxi Rostbratwurst XXL 2 x180 g,1.99,100 Gramm,Packung 360 Gramm,lidl,0.5529999999999999,3412,1.99,100 Gramm,Packung 360 Gramm,lidl,0.5529999999999999
3474,3413,"Gebirgsjäger Maxi Rostbratwurst XXL Chili, 2 x180 g",0.29,100 Gramm,Becher 175 Gramm,lidl,0.16599999999999998,3413,0.29,100 Gramm,Becher 175 Gramm,lidl,0.16599999999999998
3475,3414,Milbona Frühstücks Joghurt Früchtemüsli,0.49,100 Gramm,Becher 500 Gramm,lidl,0.098,3414,0.49,100 Gramm,Becher 500 Gramm,lidl,0.098
3476,3415,Ein gutes Stück Heimat Buttermilchschoppen mit Erdbeeren,0.49,100 Gramm,Becher 500 Gramm,lidl,0.098,3415,0.49,100 Gramm,Becher 500 Gramm,lidl,0.098
3477,3416,Ein gutes Stück Heimat Buttermilchschoppen mit Äpfel und Birnen,1.39,100 Gramm,Schale 150 Gramm,lidl,0.93,3416,1.39,100 Gramm,Schale 150 Gramm,lidl,0.93
3478,3417,Primello / Lidl Frischkäse Creme Senf und Honig,1.69,100 Gramm,Dose 220 Gramm,lidl,0.77,3417,1.69,100 Gramm,Dose 220 Gramm,lidl,0.77
3479,3418,Royal Pacific / Lidl Thunfisch Salat Reis mit Thunfisch,1.69,100 Gramm,Dose 220 Gramm,lidl,0.77,3418,1.69,100 Gramm,Dose 220 Gramm,lidl,0.77
3480,3419,"Royal Pacific / Lidl Thunfisch Salat Mediterran Thunfisch, Nudeln, Paprika",1.69,100 Gramm,Dose 220 Gramm,lidl,0.77,3419,1.69,100 Gramm,Dose 220 Gramm,lidl,0.77
3481,3420,Royal Pacific / Lidl Thunfisch Salat Mexikanisch,4.26,100 Gramm,Packung 388 Gramm,lidl,1.1,3420,4.26,100 Gramm,Packung 388 Gramm,lidl,1.1
3482,3421,Oldenländer Entrecote mariniert,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001,3421,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001
3483,3422,J.D.Gross Trüffel ohne Alkohol,1.99,100 Gramm,Packung 150 Gramm,lidl,1.33,3422,1.99,100 Gramm,Packung 150 Gramm,lidl,1.33
3484,3423,Vitasia / Lidl Thai Noodles mit Sauce grüner Curry,1.59,100 Gramm,Box 330 Gramm,lidl,0.48,3423,1.59,100 Gramm,Box 330 Gramm,lidl,0.48
3485,3424,"Marvest Kalbsrückensteaks 3 - 4 Stück, küchenfertig",5.59,100 Gramm,Packung 300 Gramm,lidl,1.86,3424,5.59,100 Gramm,Packung 300 Gramm,lidl,1.86
3486,3425,Coquette Rindergulasch mit Nudeln,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3,3425,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3
3487,3426,Coquette Spaghetti Bolognese,0.99,100 Gramm,Packung 350 Gramm,lidl,0.28,3426,0.99,100 Gramm,Packung 350 Gramm,lidl,0.28
3488,3427,Müller Heisser Milchreis Typ Apfelstrudel Nur im Winter,12.99,100 Gramm,Packung 2000 Gramm,lidl,0.65,3427,12.99,100 Gramm,Packung 2000 Gramm,lidl,0.65
3489,3428,Trattoria Alfredo Pizza Chorizo,0.69,100 Gramm,Pet-Flasche 400 Gramm,lidl,0.17300000000000001,3428,0.69,100 Gramm,Pet-Flasche 400 Gramm,lidl,0.17300000000000001
3490,3429,Deluxe Lidl Ente mit Orangenpfanne,0.69,100 Gramm,Pet-Flasche 400 Gramm,lidl,0.17300000000000001,3429,0.69,100 Gramm,Pet-Flasche 400 Gramm,lidl,0.17300000000000001
3491,3430,ProViact Joghurt Drink Waldfrucht,1.79,100 Gramm,Folie 250 Gramm,lidl,0.72,3430,1.79,100 Gramm,Folie 250 Gramm,lidl,0.72
3492,3431,ProViact Joghurt Drink Erdbeer Kiwi,4.79,100 Gramm,Packung 600 Gramm,lidl,0.8,3431,4.79,100 Gramm,Packung 600 Gramm,lidl,0.8
3493,3432,Bleu Village / Lidl Weichkäse mit Blauschimmel,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,3432,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
3494,3433,Baresa Eingelegter Antipasti Mix mediterraner Art,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,3433,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
3495,3434,Cavabel / Lidl Weichkäse Peperoni,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,3434,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
3496,3435,Cavabel / Lidl Weichkäse Weiß Blau,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,3435,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
3497,3436,Deluxe Ganzer Hummer gekocht,7.99,100 Gramm,Folie 375 Gramm,lidl,2.131,3436,7.99,100 Gramm,Folie 375 Gramm,lidl,2.131
3498,3437,Landjunker Putenschnitte Wiener Art,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001,3437,1.99,100 Gramm,Packung 400 Gramm,lidl,0.4980000000000001
3499,3438,Metzgerfrisch Pizza Leberkäse für den Ofen,0.49,100 Gramm,Packung 100 Gramm,lidl,0.4900000000000001,3438,0.49,100 Gramm,Packung 100 Gramm,lidl,0.4900000000000001
3500,3439,Grafschafter Feine Speisestärke,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45,3439,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45
3501,3440,Sondey Mürbeteiggebäck Milchschokolade,1.09,100 Gramm,,lidl,0.55,3440,1.09,100 Gramm,,lidl,0.55
3502,3441,Mister Choc Schoko Rosinen,1.49,100 Gramm,Packung 200 Gramm,lidl,0.75,3441,1.49,100 Gramm,Packung 200 Gramm,lidl,0.75
3503,3442,Mister Choc Müsli Mix 10 Riegel x 20 g Vollkornkeks-Riegel,2.59,100 Gramm,Packung 500 Gramm,lidl,0.518,3442,2.59,100 Gramm,Packung 500 Gramm,lidl,0.518
3504,3443,J.D.Gross Mousse au Chocolat,0.69,100 Gramm,Beutel 250 Gramm,lidl,0.28,3443,0.69,100 Gramm,Beutel 250 Gramm,lidl,0.28
3505,3444,Confiserie Firenze Mandel Torte,0.59,100 ml,Pet-Flasche 1.5 L,lidl,0.039,3444,0.59,100 ml,Pet-Flasche 1.5 L,lidl,0.039
3506,3445,Confiserie Firenze Butter Marmor Torte,2.59,100 Gramm,Packung 130 Gramm,lidl,1.99,3445,2.59,100 Gramm,Packung 130 Gramm,lidl,1.99
3507,3446,Favorini Lidl Cappucciono Waffeln 5 x 65 g,1.08,100 Gramm,Packung 325 Gramm,lidl,0.33,3446,1.08,100 Gramm,Packung 325 Gramm,lidl,0.33
3508,3447,Nixe Makrelenfilets in Sonnenblumenöl,0.99,100 Gramm,Dose 125 Gramm,lidl,0.79,3447,0.99,100 Gramm,Dose 125 Gramm,lidl,0.79
3509,3448,Fischmanufaktur Schottischer Räucherlachs,1.99,100 Gramm,Packung 100 Gramm,lidl,1.99,3448,1.99,100 Gramm,Packung 100 Gramm,lidl,1.99
3510,3449,Laschinger Graved Lachs Norwegischer Lachs mit Sauce,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99,3449,2.99,100 Gramm,Packung 150 Gramm,lidl,1.99
3511,3450,James Cook / Lidl Echter Übersee Rum 54%,6.99,100 ml,Flasche Glas 0.7 L,lidl,0.9990000000000001,3450,6.99,100 ml,Flasche Glas 0.7 L,lidl,0.9990000000000001
3512,3451,Vitasia / Lidl Thai Terrine süß sauer,4.99,100 Gramm,Packung 250 Gramm,lidl,1.996,3451,4.99,100 Gramm,Packung 250 Gramm,lidl,1.996
3513,3452,Vitasia / Lidl Thai Terrine Curry Masala,3.75,100 Gramm,Packung 750 Gramm,lidl,0.5,3452,3.75,100 Gramm,Packung 750 Gramm,lidl,0.5
3514,3453,Vitasia / Lidl Thai Terrine grünes Curry grünes Curry scharf,1.19,100 ml,Flasche Glas 500 ML,lidl,0.24,3453,1.19,100 ml,Flasche Glas 500 ML,lidl,0.24
3515,3454,Melangerie Mexiko Kaffee ganze Bohnen im Fass,1.89,100 Gramm,Packung 270 Gramm,lidl,0.7,3454,1.89,100 Gramm,Packung 270 Gramm,lidl,0.7
3516,3455,Confiserie Firenze Schoko Sahne Torte,1.89,100 Gramm,Packung 270 Gramm,lidl,0.7,3455,1.89,100 Gramm,Packung 270 Gramm,lidl,0.7
3517,3456,Vitakrone Rollmops,1.39,100 Gramm,Glas 500 Gramm,lidl,0.278,3456,1.39,100 Gramm,Glas 500 Gramm,lidl,0.278
3518,3457,Dulano Brettsalami Klassik,2.69,100 Gramm,Packung 300 Gramm,lidl,0.9,3457,2.69,100 Gramm,Packung 300 Gramm,lidl,0.9
3519,3458,Dulano Brettsalami schwarzer Pfeffer,2.69,100 Gramm,Packung 300 Gramm,lidl,0.9,3458,2.69,100 Gramm,Packung 300 Gramm,lidl,0.9
3520,3459,Schwarz Cranz Schinkenknacker nach Art einer Mettwurst,0.49,100 ml,Pet-Flasche 250 ML,lidl,0.196,3459,0.49,100 ml,Pet-Flasche 250 ML,lidl,0.196
3521,3460,"Schwarz Cranz Schinkenknacker Paprika, nach Art einer Mettwurst",0.55,100 Gramm,Packung 25 Gramm,lidl,2.2,3460,0.55,100 Gramm,Packung 25 Gramm,lidl,2.2
3522,3461,Ein gutes Stück Haltbare Schokomilch,2.29,100 Gramm,Packung 250 Gramm,lidl,0.9159999999999999,3461,2.29,100 Gramm,Packung 250 Gramm,lidl,0.9159999999999999
3523,3462,Mc Ennedy Amerikanische Saucen Hot Dog Ketchup - pikant würzig,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198,3462,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198
3524,3463,Mc Ennedy Amerikanische Saucen Barbeque Ketchup - typisch rauchig,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198,3463,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198
3525,3464,Creme Goldessa / Lidl Rahm Brotaufstrich Chili,0.79,100 Gramm,Becher 200 Gramm,lidl,0.4,3464,0.79,100 Gramm,Becher 200 Gramm,lidl,0.4
3526,3465,Freshvale / Lidl Sandwich Gouda,1.59,100 Gramm,Packung 165 Gramm,lidl,0.96,3465,1.59,100 Gramm,Packung 165 Gramm,lidl,0.96
3527,3466,Landjunker Hähnchen Grillfackeln,3.69,100 Gramm,Kunststoffschale 600 Gramm,lidl,0.615,3466,3.69,100 Gramm,Kunststoffschale 600 Gramm,lidl,0.615
3528,3467,Oldenländer Simmentaler Rinderhüftsteaks mariniert,5.99,100 Gramm,Packung 400 Gramm,lidl,1.5,3467,5.99,100 Gramm,Packung 400 Gramm,lidl,1.5
3529,3468,Landjunker Hähnchen Grillplatte gewürzt,2.69,100 Gramm,Kunststoffschale 800 Gramm,lidl,0.336,3468,2.69,100 Gramm,Kunststoffschale 800 Gramm,lidl,0.336
3530,3469,Dulano Gourmet Geflügelbratwurst Hot,2.09,100 Gramm,Packung 250 Gramm,lidl,0.84,3469,2.09,100 Gramm,Packung 250 Gramm,lidl,0.84
3531,3470,Dulano Gourmet Käse Bacon Bratwurst,2.09,100 Gramm,Packung 250 Gramm,lidl,0.84,3470,2.09,100 Gramm,Packung 250 Gramm,lidl,0.84
3532,3471,Gebirgsjäger Schinkensülze in Aspik,0.59,100 ml,Becher 250 ML,lidl,0.24,3471,0.59,100 ml,Becher 250 ML,lidl,0.24
3533,3472,Milbona Bourbon Vanille Soße mit frischer Sahne,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26,3472,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26
3534,3473,"Vitasia / Lidl Limette Drachenfrucht fettarmer Joghurt, 1,8% Fett im Milchanteil",1.49,100 Gramm,Becher 150 Gramm,lidl,0.99,3473,1.49,100 Gramm,Becher 150 Gramm,lidl,0.99
3535,3474,Prestige Obatzer Bayerischer Biergartenkäse,4.96,100 Gramm,Packung 559 Gramm,lidl,0.89,3474,4.96,100 Gramm,Packung 559 Gramm,lidl,0.89
3536,3475,Alpengut / Lidl Alpenspeck luftgetrocknet,6.99,100 Gramm,Packung 1000 Gramm,lidl,0.6990000000000001,3475,6.99,100 Gramm,Packung 1000 Gramm,lidl,0.6990000000000001
3537,3476,Coquette Rustikale Kartoffelpfanne,5.49,100 ml,Flasche Glas 0.7 L,lidl,0.784,3476,5.49,100 ml,Flasche Glas 0.7 L,lidl,0.784
3538,3477,Trattoria Alfredo Chili Tagliatelle Chorizo & Gemüse,2.39,100 Gramm,Packung 270 Gramm,lidl,0.89,3477,2.39,100 Gramm,Packung 270 Gramm,lidl,0.89
3539,3478,Trattoria Alfredo Conchiglie Pesto Rosso,2.39,100 Gramm,Packung 270 Gramm,lidl,0.89,3478,2.39,100 Gramm,Packung 270 Gramm,lidl,0.89
3540,3479,Trattoria Alfredo Rigatoni Cherrytomaten & Pecorino,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423,3479,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423
3541,3480,Majestät Weinbrand,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423,3480,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423
3542,3481,Bellona Schoko Gourmet,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423,3481,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423
3543,3482,Bellona Schoko Selection,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423,3482,1.69,100 Gramm,Schale 400 Gramm,lidl,0.423
3544,3483,Coquette Currywurst Topf mit Kartoffeln,0.75,100 Gramm,Packung 600 Gramm,lidl,0.13,3483,0.75,100 Gramm,Packung 600 Gramm,lidl,0.13
3545,3484,Coquette Chop Suey mit feinem Reis,5.99,100 Gramm,Packung 950 Gramm,lidl,0.63,3484,5.99,100 Gramm,Packung 950 Gramm,lidl,0.63
3546,3485,Coquette Kasseler mit Sauerkraut und Kartoffelpüree,2.99,100 Gramm,Packung 1250 Gramm,lidl,0.239,3485,2.99,100 Gramm,Packung 1250 Gramm,lidl,0.239
3547,3486,Coquette Rahmgeschnetzeltes mit Kartoffelpüree,6.49,100 Gramm,Packung 700 Gramm,lidl,0.93,3486,6.49,100 Gramm,Packung 700 Gramm,lidl,0.93
3548,3487,"Cavabel Lidl Esrom in Scheiben, kräftig aromatisch",0.89,100 Gramm,Packung 200 Gramm,lidl,0.45,3487,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45
3549,3488,"Cavabel Lidl Sanebel in Scheiben, cremig mild",1.49,100 ml,Packung 510 ML,lidl,0.292,3488,1.49,100 ml,Packung 510 ML,lidl,0.292
3550,3489,Fin Caree  Kuvertüre,1.29,100 Gramm,Beutel 500 Gramm,lidl,0.26,3489,1.29,100 Gramm,Beutel 500 Gramm,lidl,0.26
3551,3490,Gelatelli Coppa Typ Mousse au Chocolat 3 Becher x 170 ml,1.59,100 Gramm,Packung 160 Gramm,lidl,0.99,3490,1.59,100 Gramm,Packung 160 Gramm,lidl,0.99
3552,3491,Grafschafter 10 Pitabrötchen,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79,3491,0.99,100 Gramm,Packung 125 Gramm,lidl,0.79
3553,3492,"Sondey Milkys Kekse mit Milchfüllung Kakao- Bananengeschmack, 8 x 2",1.29,100 Gramm,Packung 500 Gramm,lidl,0.26,3492,1.29,100 Gramm,Packung 500 Gramm,lidl,0.26
