,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
4788,4684,Costa Miesmuscheln Provence,3.79,100 Gramm,Packung 450 Gramm,edeka,0.8420000000000001,4684,3.79,100 Gramm,Packung 450 Gramm,edeka,0.8420000000000001
4789,4685,Costa Seemuscheln Knoblauch-Kräuter,3.99,100 Gramm,Packung 450 Gramm,edeka,0.8869999999999999,4685,3.99,100 Gramm,Packung 450 Gramm,edeka,0.8869999999999999
4790,4686,Costa Garnelen-Ring servierfertig,7.99,100 Gramm,Packung 210 Gramm,edeka,3.8,4686,7.99,100 Gramm,Packung 210 Gramm,edeka,3.8
4791,4687,Costa Thunfisch-Filets 2 Filets a 125 g,4.49,100 Gramm,Packung 265 Gramm,edeka,1.69,4687,4.49,100 Gramm,Packung 265 Gramm,edeka,1.69
4792,4688,Costa Miesmuschelfleisch gekocht,8.49,100 Gramm,Packung 1000 Gramm,edeka,0.8490000000000001,4688,8.49,100 Gramm,Packung 1000 Gramm,edeka,0.8490000000000001
4793,4689,Wiesenhof Ente Das Beste der Ente,8.99,100 Gramm,Packung 1500 Gramm,edeka,0.599,4689,8.99,100 Gramm,Packung 1500 Gramm,edeka,0.599
4794,4690,Costa Knoblauch-Garnelen-Pfanne,4.29,100 Gramm,Packung 200 Gramm,edeka,2.15,4690,4.29,100 Gramm,Packung 200 Gramm,edeka,2.15
4795,4691,Tulip Wickie Chicken Nuggets,2.39,100 Gramm,Packung 250 Gramm,edeka,0.956,4691,2.39,100 Gramm,Packung 250 Gramm,edeka,0.956
4796,4692,Iglo Fisch-Ideen Gratin Broccoli-Blumenkohl,2.59,100 Gramm,Packung 380 Gramm,edeka,0.68,4692,2.59,100 Gramm,Packung 380 Gramm,edeka,0.68
4797,4693,"Dr. Oetker Pizza Ciabatone Tonno, Salute Promotion",2.39,100 Gramm,Packung 305 Gramm,edeka,0.78,4693,2.39,100 Gramm,Packung 305 Gramm,edeka,0.78
4798,4694,Dr. Oetker Pizza Ciabatone Formaggi Misti,2.39,100 Gramm,Packung 295 Gramm,edeka,0.81,4694,2.39,100 Gramm,Packung 295 Gramm,edeka,0.81
4799,4695,Dr. Oetker Ristorante Pizza Pomodori,1.99,100 Gramm,Packung 345 Gramm,edeka,0.58,4695,1.99,100 Gramm,Packung 345 Gramm,edeka,0.58
4800,4696,Dr. Oettker Pizza Snack Diavolo,0.99,100 Gramm,Packung 125  Gramm,edeka,0.79,4696,0.99,100 Gramm,Packung 125  Gramm,edeka,0.79
4801,4697,"Dr. Oetker Ristorante Pizza cola Spinaci, 2 Stück",1.99,100 Gramm,Packung 320 Gramm,edeka,0.62,4697,1.99,100 Gramm,Packung 320 Gramm,edeka,0.62
4802,4698,Dr. Oetker Ristorante Biologica Pizza Speciale,2.99,100 Gramm,Packung 335 Gramm,edeka,0.89,4698,2.99,100 Gramm,Packung 335 Gramm,edeka,0.89
4803,4699,Coppenrath & Wiese Frischkäse Torte mit Philadelphia Kirsch,6.79,100 Gramm,Packung 1000 Gramm,edeka,0.679,4699,6.79,100 Gramm,Packung 1000 Gramm,edeka,0.679
4804,4700,Coppenrath & Wiese Bio-Kuchen Apfel-Dinkel 6 Stück,4.29,100 Gramm,Packung 500  Gramm,edeka,0.858,4700,4.29,100 Gramm,Packung 500  Gramm,edeka,0.858
4805,4701,Cafe Condito Mini Eclairs 12,1.99,100 Gramm,Packung 200 Gramm,edeka,1.0,4701,1.99,100 Gramm,Packung 200 Gramm,edeka,1.0
4806,4702,Wiesenhof Knusper Ente ohne Knochen,4.59,100 Gramm,Packung 320 Gramm,edeka,1.43,4702,4.59,100 Gramm,Packung 320 Gramm,edeka,1.43
4807,4703,Sprehe Deutsches Hähnchen mit Innereien,2.79,100 Gramm,Folie 1200 Gramm,edeka,0.233,4703,2.79,100 Gramm,Folie 1200 Gramm,edeka,0.233
4808,4704,Häagen Dazs Coconut Macaroon,5.49,100 ml,Becher 500 ML,edeka,1.0979999999999999,4704,5.49,100 ml,Becher 500 ML,edeka,1.0979999999999999
4809,4705,"Botterbloom Sandwich Vanille, 8 x 90 ml",1.49,100 ml,Packung 720 ML,edeka,0.207,4705,1.49,100 ml,Packung 720 ML,edeka,0.207
4810,4706,Botterbloom Eis klassik Vanille,1.19,100 ml,Packung 1 L,edeka,0.11900000000000001,4706,1.19,100 ml,Packung 1 L,edeka,0.11900000000000001
4811,4707,Landliebe Eiscreme Joghurt-Himbeere,2.49,100 ml,Becher 750  ML,edeka,0.332,4707,2.49,100 ml,Becher 750  ML,edeka,0.332
4812,4708,Landliebe Eis Apfel-Vanille,2.49,Preis pro Stück,Packung 4 Stück,edeka,0.62,4708,2.49,Preis pro Stück,Packung 4 Stück,edeka,0.62
4813,4709,Weight Watchers Milcheis Erdbeer Vanille,2.49,Preis pro Stück,Packung 4 Stück,edeka,0.62,4709,2.49,Preis pro Stück,Packung 4 Stück,edeka,0.62
4814,4710,"Weight Watchers Eis am Stiel Smoothie Mango, Cremiges Fruchteis",2.49,Preis pro Stück,Packung 3 Stück,edeka,0.83,4710,2.49,Preis pro Stück,Packung 3 Stück,edeka,0.83
4815,4711,"Weight  Watchers Eis am Stiel Joghurt Pfirsich Maracuja Eis, 3 x 110 ml",2.49,100 ml,Packung 330 ML,edeka,0.75,4711,2.49,100 ml,Packung 330 ML,edeka,0.75
4816,4712,"Käptn Cool Schatztruhe Düsenjäger, 6 x 50 ml",2.79,100 ml,Packung 300 ML,edeka,0.93,4712,2.79,100 ml,Packung 300 ML,edeka,0.93
4817,4713,"Käptn Cool Schatztruhe Knochen, 6 x 50 ml",2.79,100 ml,Packung 300 ML,edeka,0.93,4713,2.79,100 ml,Packung 300 ML,edeka,0.93
4818,4714,Landliebe Eiscreme Schokoladen,2.49,100 ml,Becher 750  ML,edeka,0.332,4714,2.49,100 ml,Becher 750  ML,edeka,0.332
4819,4715,Langnese Cremissimo Frühlingsgefühle,2.99,100 ml,Packung 900 ML,edeka,0.332,4715,2.99,100 ml,Packung 900 ML,edeka,0.332
4820,4716,Langnese Milchzeit Vanille,2.39,100 ml,Packung 1000  ML,edeka,0.239,4716,2.39,100 ml,Packung 1000  ML,edeka,0.239
4821,4717,Südmilch Kännchen Sahne,0.49,100 Gramm,Becher 165 Gramm,edeka,0.3,4717,0.49,100 Gramm,Becher 165 Gramm,edeka,0.3
4822,4718,"Landgold Für den Kaffee 7,5% Fett",0.55,100 Gramm,Becher 200 Gramm,edeka,0.28,4718,0.55,100 Gramm,Becher 200 Gramm,edeka,0.28
4823,4719,Tabasco Chipotle Pepper Sauce,6.59,100 ml,Flasche Glas 140 ML,edeka,4.71,4719,6.59,100 ml,Flasche Glas 140 ML,edeka,4.71
4824,4720,Gut & Gerne Soja-Sauce,2.19,100 ml,Flasche Glas 125 ML,edeka,1.75,4720,2.19,100 ml,Flasche Glas 125 ML,edeka,1.75
4825,4721,McDonalds Tomato Ketchup,1.59,100 ml,Flasche Kunststoff 500 ML,edeka,0.318,4721,1.59,100 ml,Flasche Kunststoff 500 ML,edeka,0.318
4826,4722,Rinatura Bio Sesamöl kaltgepresst,4.79,100 ml,Flasche Glas 500 ML,edeka,0.96,4722,4.79,100 ml,Flasche Glas 500 ML,edeka,0.96
4827,4723,Jambo Africa Table Mountain Frucht-Chutney,2.29,100 Gramm,Flasche Glas 300 Gramm,edeka,0.76,4723,2.29,100 Gramm,Flasche Glas 300 Gramm,edeka,0.76
4828,4724,Ibero Mojo Aioli,2.29,100 ml,Glas 200 ML,edeka,1.15,4724,2.29,100 ml,Glas 200 ML,edeka,1.15
4829,4725,Lien Ying Chinesische Sojasauce Sang Chau,1.89,100 ml,Flasche Glas 125 ML,edeka,1.51,4725,1.89,100 ml,Flasche Glas 125 ML,edeka,1.51
4830,4726,Lien Ying Indonesische Sojasauce würzig,2.39,100 ml,Flasche Glas 250 ML,edeka,0.96,4726,2.39,100 ml,Flasche Glas 250 ML,edeka,0.96
4831,4726,Lien Ying Indonesische Sojasauce würzig,2.39,100 ml,Flasche Glas 250 ML,edeka,0.96,4728,1.69,100 ml,Flasche Glas 125 ML,edeka,1.35
4832,4728,Lien Ying Indonesische Sojasauce würzig,1.69,100 ml,Flasche Glas 125 ML,edeka,1.35,4726,2.39,100 ml,Flasche Glas 250 ML,edeka,0.96
4833,4728,Lien Ying Indonesische Sojasauce würzig,1.69,100 ml,Flasche Glas 125 ML,edeka,1.35,4728,1.69,100 ml,Flasche Glas 125 ML,edeka,1.35
4834,4727,Lien Ying Mango-Chutney lieblich und pikant,2.69,100 Gramm,Glas 250 Gramm,edeka,1.08,4727,2.69,100 Gramm,Glas 250 Gramm,edeka,1.08
4835,4729,Menzi Ligne Professionnelle Gemüse-Fond,1.59,100 ml,Glas 400  ML,edeka,0.39799999999999996,4729,1.59,100 ml,Glas 400  ML,edeka,0.39799999999999996
4836,4730,Menzi Ligne Professionnelle Geflügel-Fond,1.59,100 ml,Glas 400 ML,edeka,0.39799999999999996,4730,1.59,100 ml,Glas 400 ML,edeka,0.39799999999999996
4837,4731,Hela Gewürzsauce Cayenne scharf,1.99,100 ml,Flasche Kunststoff 400 ML,edeka,0.5,4731,1.99,100 ml,Flasche Kunststoff 400 ML,edeka,0.5
4838,4732,Teutoburger BIO Rapskernöl Vielseitig BIO,7.49,100 ml,Flasche Glas 500  ML,edeka,1.4980000000000002,4732,7.49,100 ml,Flasche Glas 500  ML,edeka,1.4980000000000002
4839,4733,"Olyssos Griechische Olivenöl 1 Kaltpressung Koroneiki Oliven, Kaltextraktion, sortenrein",5.99,100 ml,Flasche Glas 500 ML,edeka,1.198,4733,5.99,100 ml,Flasche Glas 500 ML,edeka,1.198
4840,4734,Pearl River Bridge Premium Soy Sauce,1.59,100 Gramm,Flasche Glas 150 Gramm,edeka,1.06,4734,1.59,100 Gramm,Flasche Glas 150 Gramm,edeka,1.06
4841,4735,Casa Fiesta Dip Cheese Style,3.49,100 Gramm,Glas 315 Gramm,edeka,1.11,4735,3.49,100 Gramm,Glas 315 Gramm,edeka,1.11
4842,4736,Leimer Semmelbrösel,0.99,100 Gramm,Packung 400 Gramm,edeka,0.248,4736,0.99,100 Gramm,Packung 400 Gramm,edeka,0.248
4843,4737,Leimer Paniermehl,1.79,100 Gramm,Packung 1000 Gramm,edeka,0.179,4737,1.79,100 Gramm,Packung 1000 Gramm,edeka,0.179
4844,4738,Mondamin Milchreis Schokolade,0.99,100 Gramm,Beutel 130 Gramm,edeka,0.76,4738,0.99,100 Gramm,Beutel 130 Gramm,edeka,0.76
4845,4739,Dr. Oetker Paradies Creme Kokos mit Schokosplits,0.59,100 Gramm,Packung 70 Gramm,edeka,0.84,4739,0.59,100 Gramm,Packung 70 Gramm,edeka,0.84
4846,4740,Dr. Oetker Mandarinen Schmand Kuchen Landgenuss,2.99,100 Gramm,Packung 340 Gramm,edeka,0.8789999999999999,4740,2.99,100 Gramm,Packung 340 Gramm,edeka,0.8789999999999999
4847,4741,"Ruf Muffins Schoko, für 8 Muffins",1.89,100 Gramm,Flasche Kunststoff 250 Gramm,edeka,0.76,4741,1.89,100 Gramm,Flasche Kunststoff 250 Gramm,edeka,0.76
4848,4742,Gut & Gerne Bio Weizenmehl Type 550,1.69,100 Gramm,Packung 1000 Gramm,edeka,0.16899999999999998,4742,1.69,100 Gramm,Packung 1000 Gramm,edeka,0.16899999999999998
4849,4743,Schwartau Florentiner Zauber Mandel Nuss,2.79,100 Gramm,Flasche Kunststoff 175 Gramm,edeka,1.59,4743,2.79,100 Gramm,Flasche Kunststoff 175 Gramm,edeka,1.59
4850,4744,Schwartau Florentiner Zauber Kokos,2.79,100 Gramm,Flasche Kunststoff 175 Gramm,edeka,1.59,4744,2.79,100 Gramm,Flasche Kunststoff 175 Gramm,edeka,1.59
4851,4745,Nick Pancake Mix,1.59,100 Gramm,Packung 400 Gramm,edeka,0.39799999999999996,4745,1.59,100 Gramm,Packung 400 Gramm,edeka,0.39799999999999996
4852,4746,Dr. Oetker Finesse Weihnachts-Aroma 2-er,0.49,100 ml,Packung 9.6 ML,edeka,5.1,4746,0.49,100 ml,Packung 9.6 ML,edeka,5.1
4853,4747,Dr. Oetker Tortenguss 3-er mit feinem Vanille-Geschmack,0.79,100 Gramm,Pack 41  Gramm,edeka,1.93,4747,0.79,100 Gramm,Pack 41  Gramm,edeka,1.93
4854,4748,Schwartau Kuvertüre Chips Vollmilch,1.99,100 Gramm,Packung 150 Gramm,edeka,1.33,4748,1.99,100 Gramm,Packung 150 Gramm,edeka,1.33
4855,4749,Nestle Fitness Chokolat mit Vollkornweizen,2.89,100 Gramm,Packung 375 Gramm,edeka,0.7709999999999999,4749,2.89,100 Gramm,Packung 375 Gramm,edeka,0.7709999999999999
4856,4750,Schwartau Corny free Apfel,2.25,100 Gramm,Packung 250 Gramm,edeka,0.9,4750,2.25,100 Gramm,Packung 250 Gramm,edeka,0.9
4857,4751,3 Glocken Gold-Ei Landnudeln Fadennudeln,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358,4751,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358
4858,4752,Lien Ying Thailändischer Duftreis,1.89,100 Gramm,Packung 250 Gramm,edeka,0.7559999999999999,4752,1.89,100 Gramm,Packung 250 Gramm,edeka,0.7559999999999999
4859,4753,Riesa Nudeln Goldtraum Schmale Bandnudeln,1.75,100 Gramm,Beutel 500 Gramm,edeka,0.35,4753,1.75,100 Gramm,Beutel 500 Gramm,edeka,0.35
4860,4754,Barilla Pasta Maccheroncini,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298,4754,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298
4861,4755,Barilla Pasta Girandole,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298,4755,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298
4862,4756,Barilla Penne Rigate Integrali Vollkorn,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358,4756,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358
4863,4757,Maggi Würz Welt Knoblauch und Tomate,1.79,100 ml,Flasche Kunststoff 120 ML,edeka,1.492,4757,1.79,100 ml,Flasche Kunststoff 120 ML,edeka,1.492
4864,4758,Maggi Würz Welt Paprika und Zwiebel,1.79,100 ml,Flasche Kunststoff 120 ML,edeka,1.492,4758,1.79,100 ml,Flasche Kunststoff 120 ML,edeka,1.492
4865,4759,Maggi Würz Welt Soja und Sesam,1.79,100 ml,Flasche Kunststoff 120 ML,edeka,1.492,4759,1.79,100 ml,Flasche Kunststoff 120 ML,edeka,1.492
4866,4760,Bad Reichenhaller  Marken Jodsalz ohne Fluor,0.65,100 Gramm,Packung 500 Gramm,edeka,0.13,4760,0.65,100 Gramm,Packung 500 Gramm,edeka,0.13
4867,4761,Bad Reichenhaller  Markensalz,0.59,100 Gramm,Packung 500 Gramm,edeka,0.11800000000000001,4761,0.59,100 Gramm,Packung 500 Gramm,edeka,0.11800000000000001
4868,4762,Bad Reichenhaller Kräutersalz mit Folsäure,1.59,100 Gramm,Streuer 90 Gramm,edeka,1.77,4762,1.59,100 Gramm,Streuer 90 Gramm,edeka,1.77
4869,4763,Bad Reichenhaller  Gewürz-Salz Mozzarellla Tomaten-Salz mit Folsäure,2.99,100 Gramm,Würzdose 300 Gramm,edeka,1.0,4763,2.99,100 Gramm,Würzdose 300 Gramm,edeka,1.0
4870,4764,Aquasale Bio-Kräuter Meersalz mediterran,1.59,100 Gramm,Dose 90 Gramm,edeka,1.767,4764,1.59,100 Gramm,Dose 90 Gramm,edeka,1.767
4871,4765,"Aquasale Meersalz Naturkristalle, grobkörnig",0.99,100 Gramm,Dose 250 Gramm,edeka,0.396,4765,0.99,100 Gramm,Dose 250 Gramm,edeka,0.396
4872,4766,Bad Reichenhaller Gewürz-Salz-Mühle Italienische Kräuter + Vitalstoffe,2.79,100 Gramm,Mühle 50 Gramm,edeka,5.58,4766,2.79,100 Gramm,Mühle 50 Gramm,edeka,5.58
4873,4767,Bad Reichenhaller Gewürz-Salz-Mühle Kräuter der Provence + Vitalstoffe,2.79,100 Gramm,Mühle 38 Gramm,edeka,7.34,4767,2.79,100 Gramm,Mühle 38 Gramm,edeka,7.34
4874,4768,Bad Reichenhaller Gewürz-Salz-Mühle Chilli,2.79,100 Gramm,Mühle 50 Gramm,edeka,5.58,4768,2.79,100 Gramm,Mühle 50 Gramm,edeka,5.58
4875,4769,Al Amier Harissa scharfe Chili-Paste,2.29,100 Gramm,Glas 130 Gramm,edeka,1.76,4769,2.29,100 Gramm,Glas 130 Gramm,edeka,1.76
4876,4770,Lien Ying Ingwerpaste,2.39,100 Gramm,Glas 110 Gramm,edeka,2.17,4770,2.39,100 Gramm,Glas 110 Gramm,edeka,2.17
4877,4771,Lien Ying Ingwer kandiert,1.99,100 Gramm,Packung 100 Gramm,edeka,1.99,4771,1.99,100 Gramm,Packung 100 Gramm,edeka,1.99
4878,4772,Lien Ying Thai Chili-Schoten getrocknet,1.99,100 Gramm,Glas 20 Gramm,edeka,9.95,4772,1.99,100 Gramm,Glas 20 Gramm,edeka,9.95
4879,4773,Lien Ying Thai Zitronengras in Lake,1.99,100 Gramm,Glas 100 Gramm,edeka,1.99,4773,1.99,100 Gramm,Glas 100 Gramm,edeka,1.99
4880,4774,Knorr Feinschmecker Kartoffel Creme fraiche Suppe Ergibt 0.5 L = 2 Teller,0.99,100 Gramm,Beutel 50 Gramm,edeka,1.98,4774,0.99,100 Gramm,Beutel 50 Gramm,edeka,1.98
4881,4775,Knorr Gemüse satt Sonnentomaten Suppe Ergibt 1 Beutel = 180 ml,0.65,100 ml,Beutel 180 ML,edeka,0.36,4775,0.65,100 ml,Beutel 180 ML,edeka,0.36
4882,4776,Knorr Suppenliebe Piraten Suppe Kids Ergibt 1 Liter = 4 Teller,0.75,100 Gramm,Beutel 80 Gramm,edeka,0.94,4776,0.75,100 Gramm,Beutel 80 Gramm,edeka,0.94
4883,4777,Gut & Gerne Nudelsauce Bolognese,2.19,100 Gramm,Glas 350 Gramm,edeka,0.626,4777,2.19,100 Gramm,Glas 350 Gramm,edeka,0.626
4884,4778,Lacroix Rinder-Consomme aus Rindfleisch und Rinderfond,2.89,100 ml,Dose 400 ML,edeka,0.72,4778,2.89,100 ml,Dose 400 ML,edeka,0.72
4885,4779,Lacroix Französische Zwiebelsuppe Parisienne,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001,4779,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001
4886,4780,Lacroix Kürbis Creme Suppe Citrouille,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001,4780,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001
4887,4781,Lacroix Tomaten Creme Suppe Pomo D Oro,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001,4781,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001
4888,4782,Lacroix Spargel Creme Suppe Asperge,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001,4782,2.89,100 ml,Dose 400  ML,edeka,0.7230000000000001
4889,4783,Lacroix Fond Gemüse,2.89,100 ml,Glas 400  ML,edeka,0.7230000000000001,4783,2.89,100 ml,Glas 400  ML,edeka,0.7230000000000001
4890,4784,Unox Tafelfertige Suppen Gulaschsuppe,0.99,100 ml,Dose 390 ML,edeka,0.254,4784,0.99,100 ml,Dose 390 ML,edeka,0.254
4891,4785,Unox Konzentrierte Suppen Jägersuppe,0.99,100 ml,Dose 400 ML,edeka,0.248,4785,0.99,100 ml,Dose 400 ML,edeka,0.248
4892,4786,Unox Konzentrierte Suppen Champignoncremesuppe,1.49,100 ml,Dose 400 ML,edeka,0.373,4786,1.49,100 ml,Dose 400 ML,edeka,0.373
4893,4787,Unox Konzentrierte Suppen Spargelcremesuppe,1.29,100 ml,Dose 400 ML,edeka,0.32299999999999995,4787,1.29,100 ml,Dose 400 ML,edeka,0.32299999999999995
4894,4788,Johann Lafer Selection Wildfond,2.99,100 ml,Glas 400  ML,edeka,0.748,4788,2.99,100 ml,Glas 400  ML,edeka,0.748
4895,4789,Johann Lafer Selection Fischfond,2.99,100 ml,Glas 400  ML,edeka,0.748,4789,2.99,100 ml,Glas 400  ML,edeka,0.748
4896,4790,Johann Lafer Selection Rinderfond,2.99,100 ml,Glas 400  ML,edeka,0.748,4790,2.99,100 ml,Glas 400  ML,edeka,0.748
4897,4791,Knorr Suppenliebe Hühner Suppe 4 Teller,0.75,100 Gramm,Beutel 100 Gramm,edeka,0.75,4791,0.75,100 Gramm,Beutel 100 Gramm,edeka,0.75
4898,4792,Maggi Klare Fleischsuppe sofort löslich,8.49,100 Gramm,Dose 900 Gramm,edeka,0.943,4792,8.49,100 Gramm,Dose 900 Gramm,edeka,0.943
4899,4793,Maggi fix & frisch Ofen-Röllchen Toscana,0.75,100 Gramm,Beutel 58 Gramm,edeka,1.29,4793,0.75,100 Gramm,Beutel 58 Gramm,edeka,1.29
4900,4794,Buitoni Tomaten-Sauce Mozzarella,1.69,100 ml,Packung 350 ML,edeka,0.48,4794,1.69,100 ml,Packung 350 ML,edeka,0.48
4901,4795,Barilla Sauce Olive,1.99,100 Gramm,Glas 400 Gramm,edeka,0.4980000000000001,4795,1.99,100 Gramm,Glas 400 Gramm,edeka,0.4980000000000001
4902,4796,Barilla Pesto alla Calabrese,2.69,100 Gramm,Glas 190 Gramm,edeka,1.42,4796,2.69,100 Gramm,Glas 190 Gramm,edeka,1.42
4903,4797,Barilla Pesto Rosso,2.69,100 ml,Glas 190 ML,edeka,1.42,4797,2.69,100 ml,Glas 190 ML,edeka,1.42
4904,4798,Südzucker Feinster Back Zucker Extra fein und rasch löslich,9.9,100 Gramm,Großpackung 10 x 1000 g,edeka,0.099,4798,9.9,100 Gramm,Großpackung 10 x 1000 g,edeka,0.099
4905,4799,Südzucker Zuckerhut,0.95,100 Gramm,Packung 250 Gramm,edeka,0.38,4799,0.95,100 Gramm,Packung 250 Gramm,edeka,0.38
4906,4800,Südzucker Weisser Kandis der Kandis-Genuss fürs ganze Jahr,1.29,100 Gramm,Packung 500 Gramm,edeka,0.258,4800,1.29,100 Gramm,Packung 500 Gramm,edeka,0.258
4907,4801,Südzucker Brauner Kandis mit feiner Karamellnote,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298,4801,1.49,100 Gramm,Packung 500 Gramm,edeka,0.298
4908,4802,Bebivita Kinderteller Gemüse mit Eiernudeln und Putenfleischbällchen ab 15. Monat bis 2 Jahre,1.35,100 Gramm,Glas 275 Gramm,edeka,0.49,4802,1.35,100 Gramm,Glas 275 Gramm,edeka,0.49
4909,4803,Bebivita Kinderteller Spaghetti Bolognese ab 15. Monat bis 2 Jahre,1.35,100 Gramm,Glas 275 Gramm,edeka,0.49,4803,1.35,100 Gramm,Glas 275 Gramm,edeka,0.49
4910,4804,Bebivita Feines Früchte-Allerlei nach 4. Monat,0.95,100 Gramm,Glas 250 Gramm,edeka,0.38,4804,0.95,100 Gramm,Glas 250 Gramm,edeka,0.38
4911,4805,"Bebivita Frucht & Getreide Müsli in Früchten, ab 6. Monat",0.95,100 Gramm,Glas 250 Gramm,edeka,0.38,4805,0.95,100 Gramm,Glas 250 Gramm,edeka,0.38
4912,4806,Bebivita Feine Früchte Erdbeere mit Heidelbeere in Apfel,0.95,100 Gramm,Glas 250 Gramm,edeka,0.38,4806,0.95,100 Gramm,Glas 250 Gramm,edeka,0.38
4913,4807,"Bebivita Abendbrei Hafer Apfel, ab 6. Monat",1.85,100 Gramm,Packung 300 Gramm,edeka,0.62,4807,1.85,100 Gramm,Packung 300 Gramm,edeka,0.62
4914,4808,Bebivita Gemüse Zucchini-Gemüse,0.59,100 Gramm,Glas 190 Gramm,edeka,0.31,4808,0.59,100 Gramm,Glas 190 Gramm,edeka,0.31
4915,4809,Bebivita Gemüse Feines Gemüse-Allerlei,0.59,100 Gramm,Glas 190 Gramm,edeka,0.31,4809,0.59,100 Gramm,Glas 190 Gramm,edeka,0.31
4916,4810,Bebivita Menü Karotten mit Kartoffeln,0.59,100 Gramm,Glas 190 Gramm,edeka,0.31,4810,0.59,100 Gramm,Glas 190 Gramm,edeka,0.31
4917,4811,Bebivita Frucht & Getreide Apfel-Banane-Zwieback,0.69,100 Gramm,Glas 190 Gramm,edeka,0.36,4811,0.69,100 Gramm,Glas 190 Gramm,edeka,0.36
4918,4812,Bebivita Menü Gemüse und Hühnchen mit Reis,0.79,100 Gramm,Glas 190 Gramm,edeka,0.42,4812,0.79,100 Gramm,Glas 190 Gramm,edeka,0.42
4919,4813,Bebivita Menü Gartengemüse mit Kartoffeln und Schweinefleisch,0.79,100 Gramm,Glas 190 Gramm,edeka,0.42,4813,0.79,100 Gramm,Glas 190 Gramm,edeka,0.42
4920,4814,"Hipp Bio-Fenchel-Tee zuckerfrei ab 1. Woche, 20 x 1,5 g",1.75,100 Gramm,Packung 30 Gramm,edeka,5.83,4814,1.75,100 Gramm,Packung 30 Gramm,edeka,5.83
4921,4815,Hipp Kinder Bio Pasta Schinkennudeln aus Eiernudeln,1.55,100 Gramm,Packung 260 Gramm,edeka,0.6,4815,1.55,100 Gramm,Packung 260 Gramm,edeka,0.6
4922,4816,Kneipp Acerola - Vitamin C + Zink,2.95,Preis pro 100 Stück,Packung 20 Stück,edeka,14.75,4816,2.95,Preis pro 100 Stück,Packung 20 Stück,edeka,14.75
4923,4817,Kneipp Magnesium + Calcium Tabletten,3.45,Preis pro Stück,Packung 150 Stück,edeka,0.02,4817,3.45,Preis pro Stück,Packung 150 Stück,edeka,0.02
4924,4818,Doppelherz aktiv Magnesium 400,4.29,Preis pro Stück,Packung 30 Stück,edeka,0.14,4818,4.29,Preis pro Stück,Packung 30 Stück,edeka,0.14
4925,4819,"Saupiquet Thunfisch-Stücke naturale, ohne Öl",1.29,100 Gramm,Dose 185 Gramm,edeka,0.7,4819,1.29,100 Gramm,Dose 185 Gramm,edeka,0.7
4926,4820,Böklunder Wiener-Würstchen 6 Stück,2.49,100 Gramm,Glas 250 Gramm,edeka,0.996,4820,2.49,100 Gramm,Glas 250 Gramm,edeka,0.996
4927,4821,Böklunder Würstchen Frankfurter Art 5 Stück,4.79,100 Gramm,"Glas 500 Gramm, 10 Stück",edeka,0.96,4821,4.79,100 Gramm,"Glas 500 Gramm, 10 Stück",edeka,0.96
4928,4822,Meica Mini-Wini Single,2.79,100 Gramm,Glas 260 Gramm,edeka,1.07,4822,2.79,100 Gramm,Glas 260 Gramm,edeka,1.07
4929,4823,Meica Truemans Würstchen Chicken,2.49,Preis pro Stück,Glas 6 Stück,edeka,0.42,4823,2.49,Preis pro Stück,Glas 6 Stück,edeka,0.42
4930,4824,Rügen Fisch Leichte Line Pangasiusfilet in Salsa-Dressing,2.19,100 Gramm,Dose 200 Gramm,edeka,1.1,4824,2.19,100 Gramm,Dose 200 Gramm,edeka,1.1
4931,4825,Appel Lachs-Lunch Mexican Chili,1.99,100 Gramm,Dose 200 Gramm,edeka,1.0,4825,1.99,100 Gramm,Dose 200 Gramm,edeka,1.0
4932,4826,Appel Heringsfilets Gourmet-Teller 3-er 3 zum Preis von 2 Stück,1.19,100 Gramm,Dose 600 Gramm,edeka,0.2,4826,1.19,100 Gramm,Dose 600 Gramm,edeka,0.2
4933,4827,Appel Wellness Heringfilets Balance,1.15,100 Gramm,Dose 200 Gramm,edeka,0.58,4827,1.15,100 Gramm,Dose 200 Gramm,edeka,0.58
4934,4828,Appel Sardinen Cicero,1.69,100 Gramm,Dose 125 Gramm,edeka,1.35,4828,1.69,100 Gramm,Dose 125 Gramm,edeka,1.35
