,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
3608,3508,Golßener Spreewälder Frühlingskartoffelsalat mit Essig und Öl,2.99,100 Gramm,Eimer 700 Gramm,rewe,0.427,3508,2.99,100 Gramm,Eimer 700 Gramm,rewe,0.427
3609,3509,Milka Löffel Ei 4 x 34 g,2.49,100 Gramm,Packung 136 Gramm,rewe,1.83,3509,2.49,100 Gramm,Packung 136 Gramm,rewe,1.83
3610,3510,Chiquita Smoothie Fruchtdrink mit Heidelbeere & Cranberry,1.39,100 ml,Flasche Kunststoff 200 ML,rewe,0.7,3510,1.39,100 ml,Flasche Kunststoff 200 ML,rewe,0.7
3611,3511,Blanchet Blancs de blanc trocken,2.29,100 ml,Flasche Glas 0.75 L,rewe,0.305,3511,2.29,100 ml,Flasche Glas 0.75 L,rewe,0.305
3612,3512,Lutter & Wegner Trocken,3.79,100 ml,Flasche Glas 0.75 L,rewe,0.505,3512,3.79,100 ml,Flasche Glas 0.75 L,rewe,0.505
3613,3512,Lutter & Wegner Trocken,3.79,100 ml,Flasche Glas 0.75 L,rewe,0.505,3513,1.19,100 ml,Flasche Glas 0.2 L,rewe,0.595
3614,3513,Lutter & Wegner Trocken,1.19,100 ml,Flasche Glas 0.2 L,rewe,0.595,3512,3.79,100 ml,Flasche Glas 0.75 L,rewe,0.505
3615,3513,Lutter & Wegner Trocken,1.19,100 ml,Flasche Glas 0.2 L,rewe,0.595,3513,1.19,100 ml,Flasche Glas 0.2 L,rewe,0.595
3616,3514,Wiltmann Feinschmecker Salami geschnitten,1.19,100 Gramm,Vakuum 80 Gramm,rewe,1.49,3514,1.19,100 Gramm,Vakuum 80 Gramm,rewe,1.49
3617,3515,Söhnlein Brillant Jahrgangssekt Medium Dry,2.49,100 ml,Flasche Glas 0.75 L,rewe,0.332,3515,2.49,100 ml,Flasche Glas 0.75 L,rewe,0.332
3618,3516,Argal Trio Espanol,2.49,100 Gramm,Packung 150 Gramm,rewe,1.66,3516,2.49,100 Gramm,Packung 150 Gramm,rewe,1.66
3619,3517,Gmyrek Tex-Mex Mettwurst,1.55,100 Gramm,Packung 150 Gramm,rewe,1.03,3517,1.55,100 Gramm,Packung 150 Gramm,rewe,1.03
3620,3518,Gerolsteiner Sprudel Medium,4.49,100 ml,"Kasten 6L, 6 x 1L",rewe,0.075,3518,4.49,100 ml,"Kasten 6L, 6 x 1L",rewe,0.075
3621,3519,Meridol Zahnpasta,2.59,100 Gramm,Tube 75 ML,rewe,0.0,3519,2.59,100 Gramm,Tube 75 ML,rewe,0.0
3622,3520,Catsan Hygiene Streu,3.99,100 ml,Packung 10  L,rewe,0.04,3520,3.99,100 ml,Packung 10  L,rewe,0.04
3623,3521,Kinder Pingui Cocos,0.99,100 Gramm,Packung 120 Gramm,rewe,0.83,3521,0.99,100 Gramm,Packung 120 Gramm,rewe,0.83
3624,3522,"Bergader Almkäse herzhaft-würzig, 50% Fett",1.59,100 Gramm,Packung 150g,rewe,1.06,3522,1.59,100 Gramm,Packung 150g,rewe,1.06
3625,3523,Valensina Direktsaft Topaz Apfel kühlfrisch,1.99,100 ml,Pet-Flasche 1000 ML,rewe,0.19899999999999998,3523,1.99,100 ml,Pet-Flasche 1000 ML,rewe,0.19899999999999998
3626,3524,Kathi Fruchtvergnügen Kuchenbackmischungen Pfirsich Marmor,2.59,100 Gramm,Packung 460 Gramm,rewe,0.563,3524,2.59,100 Gramm,Packung 460 Gramm,rewe,0.563
3627,3525,"Danone Actimel 4-er Orange,  4 x 100 g, 0,1% Fett",1.11,100 Gramm,Packung 400 Gramm,rewe,0.278,3525,1.11,100 Gramm,Packung 400 Gramm,rewe,0.278
3628,3526,"Kapuziner Weißbier 20 x 0,5 L, in der Bügelflasche",11.49,100 ml,Kasten 10 L,rewe,0.115,3526,11.49,100 ml,Kasten 10 L,rewe,0.115
3629,3527,Böhme Royal Mint Pfefferminz Pralinen mit Reiscrispies,2.49,100 Gramm,Packung 115 Gramm,rewe,2.17,3527,2.49,100 Gramm,Packung 115 Gramm,rewe,2.17
3630,3528,Arla Kaergarden Pikant Knoblauch,1.39,100 Gramm,Becher 125 Gramm,rewe,1.11,3528,1.39,100 Gramm,Becher 125 Gramm,rewe,1.11
3631,3529,Arla Kaergarden Pikant Italienische Kräuter,1.39,100 Gramm,Becher 125 Gramm,rewe,1.11,3529,1.39,100 Gramm,Becher 125 Gramm,rewe,1.11
3632,3530,Kaninchen frisch,9.99,100 Gramm,Packung 1 KG,rewe,0.9990000000000001,3530,9.99,100 Gramm,Packung 1 KG,rewe,0.9990000000000001
3633,3531,Eyckeler & Malt Vegetarischer Grillmix,2.79,100 Gramm,Packung 300 Gramm,rewe,0.93,3531,2.79,100 Gramm,Packung 300 Gramm,rewe,0.93
3634,3532,"Berliner Kindl Weisse 6-er mit Schuss Himbeere,  6 x 0,33 L",3.29,100 ml,Pack 1.98 L,rewe,0.16599999999999998,3532,3.29,100 ml,Pack 1.98 L,rewe,0.16599999999999998
3635,3533,Dr. Oetker Gelierzucker für Beeren Konfitüre & Gelee,1.55,100 Gramm,Packung 500 Gramm,rewe,0.31,3533,1.55,100 Gramm,Packung 500 Gramm,rewe,0.31
3636,3534,Botterbloom Eis klassik Vanille,0.99,100 ml,Packung 1 L,rewe,0.099,3534,0.99,100 ml,Packung 1 L,rewe,0.099
3637,3535,Langnese Cremissimo Eiskalter Hund,3.39,100 ml,Packung 900 ML,rewe,0.377,3535,3.39,100 ml,Packung 900 ML,rewe,0.377
3638,3536,Käfer Waldano Waldmeister + Lemon,2.99,100 ml,Flasche Glas 0.75 L,rewe,0.39899999999999997,3536,2.99,100 ml,Flasche Glas 0.75 L,rewe,0.39899999999999997
3639,3537,Iceland Alaska Seelachs Scheiben Lachsersatz,1.45,100 Gramm,Schale 100 Gramm,rewe,1.45,3537,1.45,100 Gramm,Schale 100 Gramm,rewe,1.45
3640,3538,Sasso Olio di Oliva,3.29,100 ml,Flasche Glas 500 ML,rewe,0.6579999999999999,3538,3.29,100 ml,Flasche Glas 500 ML,rewe,0.6579999999999999
3641,3539,"innocent Direktsaft kiwis, apples & limes",2.99,100 ml,Getränkekarton 750 ML,rewe,0.39899999999999997,3539,2.99,100 ml,Getränkekarton 750 ML,rewe,0.39899999999999997
3642,3540,Tante Fanny Frischer Hefekuchenteig,2.25,100 Gramm,Packung 530 Gramm,rewe,0.425,3540,2.25,100 Gramm,Packung 530 Gramm,rewe,0.425
3643,3541,Oktoberfest Hendl,4.88,100 Gramm,Folie 1224 Gramm,rewe,0.39899999999999997,3541,4.88,100 Gramm,Folie 1224 Gramm,rewe,0.39899999999999997
3644,3542,Feldschlößchen Pilsner,0.59,100 ml,Dose 0.5 L,rewe,0.11800000000000001,3542,0.59,100 ml,Dose 0.5 L,rewe,0.11800000000000001
3645,3543,"Mönchshofs Landbier 20 x 0,5 L",12.99,100 ml,Kasten 10 L,rewe,0.13,3543,12.99,100 ml,Kasten 10 L,rewe,0.13
3646,3544,Purina One Adult Huhn & Reis,2.99,100 Gramm,Beutel 800 Gramm,rewe,0.374,3544,2.99,100 Gramm,Beutel 800 Gramm,rewe,0.374
3647,3545,Coca Cola Adventskalender Mini Can,14.99,100 ml,Packung 3.5 L,rewe,0.4280000000000001,3545,14.99,100 ml,Packung 3.5 L,rewe,0.4280000000000001
3648,3546,Pema Genussbrot,1.99,100 Gramm,Packung 375 Gramm,rewe,0.5309999999999999,3546,1.99,100 Gramm,Packung 375 Gramm,rewe,0.5309999999999999
3649,3547,Pema Cranberrybrot,2.29,100 Gramm,Packung 375 Gramm,rewe,0.611,3547,2.29,100 Gramm,Packung 375 Gramm,rewe,0.611
3650,3548,Pema 6 Sorten Brotkorb Roggenvollkornbrot,2.15,100 Gramm,Box 500 Gramm,rewe,0.43,3548,2.15,100 Gramm,Box 500 Gramm,rewe,0.43
3651,3549,"Bombay Sapphire London Dry Gin Distilled, 40% Vol.",19.99,100 ml,Flasche Glas 700 ML,rewe,2.8560000000000003,3549,19.99,100 ml,Flasche Glas 700 ML,rewe,2.8560000000000003
3652,3550,Pircher Williams Birnenbrand,15.49,100 ml,Flasche Glas 0.7 L,rewe,2.213,3550,15.49,100 ml,Flasche Glas 0.7 L,rewe,2.213
3653,3551,Pircher Waldhimbeergeist,15.49,100 ml,Flasche Glas 0.7 L,rewe,2.213,3551,15.49,100 ml,Flasche Glas 0.7 L,rewe,2.213
3654,3552,Bacardi Black Rum Dunkler Rum,9.99,100 ml,Flasche Glas 700 ML,rewe,1.4269999999999998,3552,9.99,100 ml,Flasche Glas 700 ML,rewe,1.4269999999999998
3655,3553,Havana Club Rum 7 Jahre Anejo 7 Anos,25.49,100 ml,Flasche Glas 0.7 L,rewe,3.641,3553,25.49,100 ml,Flasche Glas 0.7 L,rewe,3.641
3656,3554,Asbach Uralt Weinbrand,12.49,100 ml,Flasche Glas 0.7 L,rewe,1.784,3554,12.49,100 ml,Flasche Glas 0.7 L,rewe,1.784
3657,3555,Dujardin Imperial  VSOP Alter Weinbrand 36 % Vol.,9.69,100 ml,Flasche Glas 700 ML,rewe,1.3840000000000001,3555,9.69,100 ml,Flasche Glas 700 ML,rewe,1.3840000000000001
3658,3556,Dimple Scotch Whisky 40 % Vol.,23.99,100 ml,Flasche Glas 0.7 L,rewe,3.4270000000000005,3556,23.99,100 ml,Flasche Glas 0.7 L,rewe,3.4270000000000005
3659,3557,"Glenfiddich Scotch Whisky 12 Jahre Single Malt Scotch Whisky, 40 % Vol.",25.49,100 ml,Packung 0.7 L,rewe,3.641,3557,25.49,100 ml,Packung 0.7 L,rewe,3.641
3660,3558,Jim Beam White Whisky Kentucky Straight Bourbon Whiskey,1.99,100 ml,Flasche Glas 50 ML,rewe,3.98,3558,1.99,100 ml,Flasche Glas 50 ML,rewe,3.98
3661,3559,Pennypacker Whisky Kentucky Straight Bourbon Whiskey,10.49,100 ml,Flasche Glas 0.7 L,rewe,1.499,3559,10.49,100 ml,Flasche Glas 0.7 L,rewe,1.499
3662,3560,"Canadian Club Whisky 6 years Canadian Whisky, 6 Jahre, 40% Vol.",14.69,100 ml,Flasche Glas 700 ML,rewe,2.099,3560,14.69,100 ml,Flasche Glas 700 ML,rewe,2.099
3663,3561,"Jack Daniels Gentleman Jack Tennessee Whiskey, 40% Vol.",26.99,100 ml,Flasche Glas 0.7 L,rewe,3.856,3561,26.99,100 ml,Flasche Glas 0.7 L,rewe,3.856
3664,3562,Jack Daniels Winter Jack Apple Whiskey Punch,10.99,100 ml,Flasche Glas 0.7 L,rewe,1.5699999999999998,3562,10.99,100 ml,Flasche Glas 0.7 L,rewe,1.5699999999999998
3665,3563,Finlandia Vodka 40 % Vol.,13.99,100 ml,Flasche Glas 0.7 L,rewe,1.999,3563,13.99,100 ml,Flasche Glas 0.7 L,rewe,1.999
3666,3564,Sanella zum Backen/Braten/Kochen Margarine,3.15,100 Gramm,Packung 1 KG,rewe,0.315,3564,3.15,100 Gramm,Packung 1 KG,rewe,0.315
3667,3565,Fürst Bismarck Kornbrand,8.99,100 ml,Flasche Glas 700 ML,rewe,1.284,3565,8.99,100 ml,Flasche Glas 700 ML,rewe,1.284
3668,3566,Strothmann Weizenkorn 32% Vol.,5.99,100 ml,Flasche Glas 700 ML,rewe,0.8560000000000001,3566,5.99,100 ml,Flasche Glas 700 ML,rewe,0.8560000000000001
3669,3567,Amarula Wild Fruit Cream Liqueur,12.29,100 ml,Flasche Glas 0.7 L,rewe,1.7559999999999998,3567,12.29,100 ml,Flasche Glas 0.7 L,rewe,1.7559999999999998
3670,3568,Disaronno Originale Amaretto,10.49,100 ml,Flasche Glas 0.5 L,rewe,2.0980000000000003,3568,10.49,100 ml,Flasche Glas 0.5 L,rewe,2.0980000000000003
3671,3569,Dirty Harry Likör Lakritz,1.79,100 ml,Flasche Glas 100 ML,rewe,1.7899999999999998,3569,1.79,100 ml,Flasche Glas 100 ML,rewe,1.7899999999999998
3672,3570,Eckes Edelkirsch Likör,6.39,100 ml,Flasche Glas 500 ML,rewe,1.278,3570,6.39,100 ml,Flasche Glas 500 ML,rewe,1.278
3673,3571,Batida De Coco,9.39,100 ml,Flasche Glas 0.7 L,rewe,1.341,3571,9.39,100 ml,Flasche Glas 0.7 L,rewe,1.341
3674,3572,Sheridans Coffee Layered Liqueur,11.69,100 ml,Flasche Glas 0.5 L,rewe,2.338,3572,11.69,100 ml,Flasche Glas 0.5 L,rewe,2.338
3675,3573,Nestle Clusters Mandel-Nuss,2.89,100 Gramm,Packung 375 Gramm,rewe,0.7709999999999999,3573,2.89,100 Gramm,Packung 375 Gramm,rewe,0.7709999999999999
3676,3574,Nestle Nesquick Knusper Frühstück,2.89,100 Gramm,Packung 375 Gramm,rewe,0.7709999999999999,3574,2.89,100 Gramm,Packung 375 Gramm,rewe,0.7709999999999999
3677,3575,Nestle Clusters Chokolade,2.89,100 Gramm,Packung 375 Gramm,rewe,0.7709999999999999,3575,2.89,100 Gramm,Packung 375 Gramm,rewe,0.7709999999999999
3678,3576,Schneekoppe Weizenkleie,1.49,100 Gramm,Packung 200 Gramm,rewe,0.75,3576,1.49,100 Gramm,Packung 200 Gramm,rewe,0.75
3679,3577,Seitenbacher Müsli 907 Tropische Mischung,5.59,100 Gramm,Beutel 750 Gramm,rewe,0.745,3577,5.59,100 Gramm,Beutel 750 Gramm,rewe,0.745
3680,3578,Seitenbacher Müsli 419 Fitness-Mischung,5.59,100 Gramm,Beutel 750 Gramm,rewe,0.745,3578,5.59,100 Gramm,Beutel 750 Gramm,rewe,0.745
3681,3579,Lavazza Crema e Gusto,3.65,100 Gramm,Packung 250 Gramm,rewe,1.46,3579,3.65,100 Gramm,Packung 250 Gramm,rewe,1.46
3682,3580,Melitta Cappuccino Classico,2.59,100 Gramm,Nachfüllbeutel 400 Gramm,rewe,0.648,3580,2.59,100 Gramm,Nachfüllbeutel 400 Gramm,rewe,0.648
3683,3581,Jacobs Cronat Gold,6.49,100 Gramm,Glas rund 200 Gramm,rewe,3.25,3581,6.49,100 Gramm,Glas rund 200 Gramm,rewe,3.25
3684,3582,Jacobs 2 in 1 10 x 14 g,1.99,100 Gramm,"Packung 140 Gramm, 10 Sticks",rewe,0.0,3582,1.99,100 Gramm,"Packung 140 Gramm, 10 Sticks",rewe,0.0
3685,3583,Bihophar Honig-Auslese Akazienhonig,4.89,100 Gramm,Glas 500 Gramm,rewe,0.978,3583,4.89,100 Gramm,Glas 500 Gramm,rewe,0.978
3686,3584,Langnese Landhonig cremig,4.39,100 Gramm,Glas 500 Gramm,rewe,0.8779999999999999,3584,4.39,100 Gramm,Glas 500 Gramm,rewe,0.8779999999999999
3687,3585,Nektarquell Bienenhonig goldklare Auslese,2.19,100 Gramm,Glas 500 Gramm,rewe,0.43799999999999994,3585,2.19,100 Gramm,Glas 500 Gramm,rewe,0.43799999999999994
3688,3586,Quisit Gemüse Burger 4 Stück,1.49,100 Gramm,Packung 300 Gramm,rewe,0.5,3586,1.49,100 Gramm,Packung 300 Gramm,rewe,0.5
3689,3587,"Sprehe Hähnchenschenkel mit Rückenstück, KL A",2.49,100 Gramm,Beutel 1 KG,rewe,0.24900000000000005,3587,2.49,100 Gramm,Beutel 1 KG,rewe,0.24900000000000005
3690,3588,Dithmarscher Junge Gans Deutsches Tier,19.98,100 Gramm,Folie 2000 Gramm,rewe,0.9990000000000001,3588,19.98,100 Gramm,Folie 2000 Gramm,rewe,0.9990000000000001
3691,3589,Elbtal Rosenkohl,0.99,100 Gramm,Packung 450 Gramm,rewe,0.22000000000000006,3589,0.99,100 Gramm,Packung 450 Gramm,rewe,0.22000000000000006
3692,3590,Leimer Paniermehl,1.09,100 Gramm,Packung 400 Gramm,rewe,0.273,3590,1.09,100 Gramm,Packung 400 Gramm,rewe,0.273
3693,3591,Leimer Semmelbrösel,0.99,100 Gramm,Packung 400 Gramm,rewe,0.248,3591,0.99,100 Gramm,Packung 400 Gramm,rewe,0.248
3694,3592,Nevella Stevia Tabletten,1.99,Preis pro 100 Stück,Streuer 100 Stück,rewe,1.99,3592,1.99,Preis pro 100 Stück,Streuer 100 Stück,rewe,1.99
3695,3593,Küchenmeister Kartoffelmehl,0.85,100 Gramm,Packung 500 Gramm,rewe,0.16999999999999998,3593,0.85,100 Gramm,Packung 500 Gramm,rewe,0.16999999999999998
3696,3594,Sillevoldt Basmatireis,2.39,100 Gramm,Beutel 1000  Gramm,rewe,0.239,3594,2.39,100 Gramm,Beutel 1000  Gramm,rewe,0.239
3697,3595,Rinatura Bio Sesamöl kaltgepresst,6.99,100 ml,Flasche Glas 500 ML,rewe,1.4,3595,6.99,100 ml,Flasche Glas 500 ML,rewe,1.4
3698,3596,Bad Reichenhaller  Marken Jodsalz mit Fluorid,1.15,100 Gramm,Dose 500 Gramm,rewe,0.23,3596,1.15,100 Gramm,Dose 500 Gramm,rewe,0.23
3699,3597,Bad Reichenhaller Kräutersalz mit Folsäure,1.59,100 Gramm,Streuer 90 Gramm,rewe,1.77,3597,1.59,100 Gramm,Streuer 90 Gramm,rewe,1.77
3700,3598,Bad Reichenhaller Mozzarellla Tomaten Salz mit Folsäure,1.59,100 Gramm,Würzdose 90 Gramm,rewe,1.77,3598,1.59,100 Gramm,Würzdose 90 Gramm,rewe,1.77
3701,3599,Schulte Biskuitzungen Schoko,1.79,100 Gramm,Packung 200 Gramm,rewe,0.9,3599,1.79,100 Gramm,Packung 200 Gramm,rewe,0.9
3702,3600,Schöller Koala Milch,1.19,100 Gramm,Packung 75 Gramm,rewe,1.59,3600,1.19,100 Gramm,Packung 75 Gramm,rewe,1.59
3703,3601,Kluth Mikrowellen Popcorn gesüßt - 3 x 100 g,2.49,100 Gramm,Packung 300 Gramm,rewe,0.83,3601,2.49,100 Gramm,Packung 300 Gramm,rewe,0.83
3704,3602,"Kluth Popcorn gesalzen,  3 x 100 g",2.49,100 Gramm,Packung 300 Gramm,rewe,0.83,3602,2.49,100 Gramm,Packung 300 Gramm,rewe,0.83
3705,3603,Hanuta Minis,2.19,100 Gramm,Beutel 200 Gramm,rewe,1.1,3603,2.19,100 Gramm,Beutel 200 Gramm,rewe,1.1
3706,3604,Nutella & Go,0.99,100 Gramm,Becher 52 Gramm,rewe,1.9040000000000001,3604,0.99,100 Gramm,Becher 52 Gramm,rewe,1.9040000000000001
3707,3605,Rocher Pralinen 4 Stück,1.15,100 Gramm,Packung 50 Gramm,rewe,2.3,3605,1.15,100 Gramm,Packung 50 Gramm,rewe,2.3
3708,3606,Piasten Schoko Linsen,1.29,100 Gramm,Beutel 250  Gramm,rewe,0.52,3606,1.29,100 Gramm,Beutel 250  Gramm,rewe,0.52
3709,3607,Lorenz Chipsletten Paprika,1.65,100 Gramm,Dose 170 Gramm,rewe,0.97,3607,1.65,100 Gramm,Dose 170 Gramm,rewe,0.97
3710,3608,Aquintell Classic,3.99,100 ml,Kasten 12 L,rewe,0.033,3608,3.99,100 ml,Kasten 12 L,rewe,0.033
3711,3609,Aquintell Medium 12 x 1 L,3.99,100 ml,Kasten 12 L,rewe,0.033,3609,3.99,100 ml,Kasten 12 L,rewe,0.033
3712,3610,Berentzen WildKirsch,5.99,100 ml,Flasche Glas 700 ML,rewe,0.8560000000000001,3610,5.99,100 ml,Flasche Glas 700 ML,rewe,0.8560000000000001
3713,3611,"Apollinaris Tafelwasser Medium 12-er 12 x 0,75 L",4.49,100 ml,Kasten 9 L,rewe,0.05,3611,4.49,100 ml,Kasten 9 L,rewe,0.05
3714,3612,Gerolsteiner Sprudel Normal,3.54,100 ml,"Pack 4,5 L, 6 x 0,75 L",rewe,0.079,3612,3.54,100 ml,"Pack 4,5 L, 6 x 0,75 L",rewe,0.079
3715,3613,Mezzo Mix Cola Mix Zero ohne Zucker,0.89,100 ml,Pet-Flasche 0.5 L,rewe,0.17800000000000002,3613,0.89,100 ml,Pet-Flasche 0.5 L,rewe,0.17800000000000002
3716,3614,"Adelholzener Active O2 Pfirsich - Weisser Tee, Einweg",1.09,100 ml,Flasche Kunststoff 750 ML,rewe,0.145,3614,1.09,100 ml,Flasche Kunststoff 750 ML,rewe,0.145
3717,3615,Pfanner Der Gelbe Tee,1.59,100 ml,Getränkekarton 2 L,rewe,0.08,3615,1.59,100 ml,Getränkekarton 2 L,rewe,0.08
3718,3616,Dr. Pepper Cola,1.69,100 ml,Pet-Flasche 1.0 L,rewe,0.16899999999999998,3616,1.69,100 ml,Pet-Flasche 1.0 L,rewe,0.16899999999999998
3719,3617,Landliebe Milch Vanille,0.79,100 ml,Getränkekarton 500 ML,rewe,0.158,3617,0.79,100 ml,Getränkekarton 500 ML,rewe,0.158
3720,3618,Gepa Bio Crema Pads,3.29,Preis pro Stück,"Packung 126 Gramm, 18 x 7g",rewe,0.18,3618,3.29,Preis pro Stück,"Packung 126 Gramm, 18 x 7g",rewe,0.18
3721,3619,Milkfood Typ Latte Macchiato,2.49,100 Gramm,Beutel 500 Gramm,rewe,0.5,3619,2.49,100 Gramm,Beutel 500 Gramm,rewe,0.5
3722,3620,Buss  Rind Red Thai,1.59,100 Gramm,Schale 300 Gramm,rewe,0.53,3620,1.59,100 Gramm,Schale 300 Gramm,rewe,0.53
3723,3621,Buss  Nudelpfanne Nanking,1.59,100 Gramm,Schale 300 Gramm,rewe,0.53,3621,1.59,100 Gramm,Schale 300 Gramm,rewe,0.53
3724,3622,Buss  Schweine Gulaschtopf,1.39,100 Gramm,Schale 300 Gramm,rewe,0.463,3622,1.39,100 Gramm,Schale 300 Gramm,rewe,0.463
3725,3623,"Grünland Grill- & Pfannenkäse Pur, 2 x 125 g -  50% Fett",2.99,100 Gramm,Packung 250 Gramm,rewe,1.2,3623,2.99,100 Gramm,Packung 250 Gramm,rewe,1.2
3726,3624,"Grünland Grill- & Pfannenkäse Kräuter-Mediterran,  2 x 125 g - 50% Fett",2.99,100 Gramm,Packung 250 Gramm,rewe,1.2,3624,2.99,100 Gramm,Packung 250 Gramm,rewe,1.2
3727,3625,Amecke Wilde Obstwiese 100% Direktsaft,1.79,100 ml,Getränkekarton 1.5 L,rewe,0.11900000000000001,3625,1.79,100 ml,Getränkekarton 1.5 L,rewe,0.11900000000000001
3728,3626,Langnese Wald Honig kalt geschleudert,3.79,100 Gramm,Glas 375 Gramm,rewe,1.011,3626,3.79,100 Gramm,Glas 375 Gramm,rewe,1.011
3729,3627,Langnese Sonnenblumen Honig mit Sommertracht,3.79,100 Gramm,Glas 375 Gramm,rewe,1.011,3627,3.79,100 Gramm,Glas 375 Gramm,rewe,1.011
3730,3628,Bihophar  WabenQuell Sommerblüten-Honig flüssig,3.99,100 Gramm,Glas 500 Gramm,rewe,0.7979999999999999,3628,3.99,100 Gramm,Glas 500 Gramm,rewe,0.7979999999999999
3731,3629,Simmler Konfitüre Extra Orangen-Marmelade,2.39,100 Gramm,Glas 450 Gramm,rewe,0.53,3629,2.39,100 Gramm,Glas 450 Gramm,rewe,0.53
3732,3630,Caro Landkaffee Extra kräftig,2.89,100 Gramm,Dose 150 Gramm,rewe,1.93,3630,2.89,100 Gramm,Dose 150 Gramm,rewe,1.93
3733,3631,Lindes Kornkaffee,1.99,100 Gramm,Packung 500 Gramm,rewe,0.4,3631,1.99,100 Gramm,Packung 500 Gramm,rewe,0.4
3734,3632,Melitta Cafe up&awake Muntermacher,1.99,100 Gramm,Packung 112 Gramm,rewe,1.78,3632,1.99,100 Gramm,Packung 112 Gramm,rewe,1.78
3735,3633,Jacobs Crema Balance Kaffeepads,2.29,Preis pro Stück,Packung 125 Gramm,rewe,0.13,3633,2.29,Preis pro Stück,Packung 125 Gramm,rewe,0.13
3736,3634,Kaffee HAG Klassisch Mild,4.59,100 Gramm,Packung 500 Gramm,rewe,0.918,3634,4.59,100 Gramm,Packung 500 Gramm,rewe,0.918
3737,3635,Südzucker Gelier Zucker 1 plus 1,1.39,100 Gramm,Packung 1000 Gramm,rewe,0.13899999999999998,3635,1.39,100 Gramm,Packung 1000 Gramm,rewe,0.13899999999999998
3738,3636,"Rheinfels Quelle Naturell 12 x 0,75 L",4.89,100 ml,Kasten 9 L,rewe,0.0,3636,4.89,100 ml,Kasten 9 L,rewe,0.0
3739,3637,Die Thüringer Eichsfelder Feldgieker Stück,4.79,100 Gramm,Packung 400 Gramm,rewe,1.198,3637,4.79,100 Gramm,Packung 400 Gramm,rewe,1.198
3740,3638,Die Thüringer Stifte Classic,2.89,100 Gramm,"Packung 300 Gramm, 6 x50 g",rewe,0.96,3638,2.89,100 Gramm,"Packung 300 Gramm, 6 x50 g",rewe,0.96
3741,3639,Deutsche See Nordsee Scholle,2.94,100 Gramm,Packung 185 Gramm,rewe,1.59,3639,2.94,100 Gramm,Packung 185 Gramm,rewe,1.59
3742,3640,Birkel Pasta Klassiker Fusilli,0.99,100 Gramm,Packung 500 Gramm,rewe,0.198,3640,0.99,100 Gramm,Packung 500 Gramm,rewe,0.198
3743,3641,Sidolin Streifenfrei Multiflächen,1.79,100 ml,Sprühflasche 500 ML,rewe,0.358,3641,1.79,100 ml,Sprühflasche 500 ML,rewe,0.358
3744,3642,Sidolin Streifenfrei Glasreiniger Zitrus,1.79,100 ml,Sprühflasche 500 ML,rewe,0.358,3642,1.79,100 ml,Sprühflasche 500 ML,rewe,0.358
3745,3643,Quisit Maccaroni-Schinken-Auflauf,2.75,100 Gramm,Packung 400 Gramm,rewe,0.69,3643,2.75,100 Gramm,Packung 400 Gramm,rewe,0.69
3746,3644,Perwoll Pflege für Feines Wolle und Feines 330g,2.49,Preis pro Waschladung,Packung 6 Waschladungen,rewe,0.42,3644,2.49,Preis pro Waschladung,Packung 6 Waschladungen,rewe,0.42
3747,3645,Perwoll Feinwaschmittel Flüssig Pflege für Feines,2.59,Preis pro Waschladung,Flasche Kunststoff 750 ML,rewe,0.32,3645,2.59,Preis pro Waschladung,Flasche Kunststoff 750 ML,rewe,0.32
3748,3646,Sonnen Bassermann Mein Schlemmergulasch,2.75,100 Gramm,Schale 480  Gramm,rewe,0.5730000000000001,3646,2.75,100 Gramm,Schale 480  Gramm,rewe,0.5730000000000001
3749,3647,Sonnen Bassermann Mein Sauerbraten,2.75,100 Gramm,Packung 460 Gramm,rewe,0.5980000000000001,3647,2.75,100 Gramm,Packung 460 Gramm,rewe,0.5980000000000001
3750,3648,Sonnen Bassermann Meine Königsberger Klopse,2.75,100 Gramm,Packung 450 Gramm,rewe,0.611,3648,2.75,100 Gramm,Packung 450 Gramm,rewe,0.611
3751,3649,Sonnen Bassermann Meine Spaghetti Carbonara,2.75,100 Gramm,Packung 400 Gramm,rewe,0.69,3649,2.75,100 Gramm,Packung 400 Gramm,rewe,0.69
3752,3650,Sonnen Bassermann Mein Putengeschnetzeltes,2.75,100 Gramm,Packung 460 Gramm,rewe,0.6,3650,2.75,100 Gramm,Packung 460 Gramm,rewe,0.6
3753,3651,Sonnen Bassermann Meine Kasseler Schulter Kasseler Schulterbraten,2.75,100 Gramm,Schale 460 Gramm,rewe,0.5980000000000001,3651,2.75,100 Gramm,Schale 460 Gramm,rewe,0.5980000000000001
3754,3652,Valess Bällchen Pizza Style,2.85,100 Gramm,Schale 180 Gramm,rewe,1.58,3652,2.85,100 Gramm,Schale 180 Gramm,rewe,1.58
3755,3653,Fol Epi Duo Classic/Caractere,2.39,100 Gramm,Packung 140 Gramm,rewe,1.71,3653,2.39,100 Gramm,Packung 140 Gramm,rewe,1.71
3756,3654,Albi Fruity Pfirsich,0.99,100 ml,Getränkekarton 1 L,rewe,0.099,3654,0.99,100 ml,Getränkekarton 1 L,rewe,0.099
