,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
1438,Sidolin Glasreiniger Cristal / Nachfüll-Konzentrat,"1,25 €","5,00 €",Preis pro 1 Liter,(Nachfüllbeutel 250 ML),edeka,Drogerie
1439,WC Frisch Reinigungswürfel,"1,99 €","1,00 €",Preis pro Stück,(Nachfüllpackung 2 Stück),edeka,Drogerie
1440,Sidolin Glasreiniger Crystal Pistole,"1,75 €","3,50 €",Preis pro 1 Liter,(Sprühflasche 500 ML),edeka,Drogerie
1441,WC Frisch Duftspüler Citrus Frisch,"1,15 €","0,58 €",Preis pro Stück,(Nachfüllpackung 2 Stück),edeka,Drogerie
1442,Sidol Backofen- und Grillreiniger,"2,75 €","5,50 €",Preis pro 1 Liter,(Spraydose 500 ML),edeka,Drogerie
1443,Drano Rohrfrei Powergel,"2,95 €","2,95 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1444,Sofix Vollglanzreiniger,"4,29 €","4,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1445,Sil Oxi Perfect Spray,"3,45 €","6,90 €",Preis pro 1 Liter,(Sprühflasche 500 ML),edeka,Drogerie
1446,WC Frisch Alessi Fresh Surfer Nachfüllpack Grapefruit,"2,95 €","4,92 €",Preis pro 100 ml,(Nachfüllpackung 60 ML),edeka,Drogerie
1447,Johnson Wax Reiniger Cera Fix,"3,29 €","16,45 €",Preis pro 1 Liter,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1448,Airwick Duftstecker-Refill Vanille,"3,99 €","3,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1449,Vanish Oxi Action Oxi Action Action Max,"4,99 €","9,98 €",Preis pro 1 KG,(Dose 500 Gramm),edeka,Drogerie
1450,"Calgonit Powerball Quantum, 48 Stück","10,99 €","22,90 €",Preis pro 100 Stück,(Packung 48 Stück),edeka,Drogerie
1451,Ambi Pur Flush Premium Selection Green Silk,"1,75 €","3,18 €",Preis pro 100 ml,(Packung 55 ML),edeka,Drogerie
1452,Ajax Allzweckreiniger Frischeduft,"1,69 €","1,69 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1453,Globol Mottenmittel Lebensmittel-Mottenfalle,"3,99 €","2,00 €",Preis pro Stück,(Packung 2 Stück),edeka,Drogerie
1454,Nexa-Lotte Mottenschutz Pheromonfalle,"5,79 €","2,90 €",Preis pro Stück,(Packung 2 Stück),edeka,Drogerie
1455,Swiffer Tücher trocken,"6,99 €","0,17 €",Preis pro Stück,(Packung 40 Stück),edeka,Drogerie
1456,Dr. Best Interdent Aktiv Mittel,"1,95 €","8,48 €",Preis pro 100 Gramm,(Packung 23 Gramm),edeka,Drogerie
1457,Dr. Best Flex Plus Sensitive,"1,35 €","5,87 €",Preis pro 100 Gramm,(Packung 23 Gramm),edeka,Drogerie
1458,Dr. Best Flex Plus Hart,"1,35 €","5,87 €",Preis pro 100 Gramm,(Packung 23 Gramm),edeka,Drogerie
1459,Dr. Best Zahnbürste Schwingkopf Mittel,"1,95 €","1,95 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1460,"Dr. Best Interdent Kurzkopf, mittel","1,95 €","8,48 €",Preis pro 100 Gramm,(Packung 23 Gramm),edeka,Drogerie
1461,Penaten Creme,"2,29 €","1,53 €",Preis pro 100 ml,(Dose 150 ML),edeka,Drogerie
1462,bebe Zartcreme,"1,59 €","2,12 €",Preis pro 100 ml,(Dose 75 ML),edeka,Drogerie
1463,bebe Young Care Waschgel Mildes,"2,99 €","1,99 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1464,Gillette Series Rasiergel Cool Wave,"3,35 €","1,68 €",Preis pro 100 ml,(Dose 200 ML),edeka,Drogerie
1465,Gillette Mach 3 Apparat + 2 Klingen,"8,45 €","8,45 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1466,Gillette Rotbart Rasierklingen Extra Dünn Ersatzklingen,"2,79 €","0,28 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
1467,Gillette Mach 3 Turbo Apparat Champion Apparat + 2 Klingen,"9,95 €","9,95 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1468,Gillette Venus Divine Rasierklingen Ersatzklingen - 4 Stück,"11,45 €","2,86 €",Preis pro Stück,(Packung 4 Stück),edeka,Drogerie
1469,Gillette Satin Care Rasiergel for Woman - hautschonend,"2,95 €","1,48 €",Preis pro 100 ml,(Dose 200 ML),edeka,Drogerie
1470,Gillette Mach3 Rasierklingen,"13,95 €","1,74 €",Preis pro Stück,(Packung 8 Stück),edeka,Drogerie
1471,Veet Kaltwachsstreifen Sensitive,"7,49 €","0,37 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
1472,Penaten Lotionstücher 2 x 72 Tücher,"3,85 €","2,67 €",Preis pro 100 Stück,(Nachfüllpackung 144 Stück),edeka,Drogerie
1473,Penaten Waschgel Kopf bis Fuss,"3,95 €","0,79 €",Preis pro 100 ml,(Spenderflasche 500 ML),edeka,Drogerie
1474,Penaten Baby Pflege-Öl Aloe Vera,"2,99 €","1,50 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1475,bebe Young Care-Feuchtigkeitscreme normale Haut,"3,75 €","7,50 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1476,Penaten Balsamtücher 2 x 64 Tücher,"3,85 €","3,01 €",Preis pro 100 Stück,(Nachfüllpackung 128 Stück),edeka,Drogerie
1477,bebe Young Care-Holiday Skin trockene Haut,"4,75 €","3,17 €",Preis pro 100 ml,(Packung 150 ML),edeka,Drogerie
1478,bebe Young Care shower gel feel good - be lovley,"1,45 €","0,58 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1479,bebe Young Care Dusche Shower & Shave Cream Exotic,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1480,Neutrogena Hand- und Nagelcreme,"3,95 €","5,27 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1481,bebe Young Care Rasur-Lotion,"3,45 €","1,38 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1482,L Oreal Pure Zone Gesichtswasser,"5,49 €","2,75 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1483,Blend-a-Med Professional Interdent Mittel,"1,65 €","7,17 €",Preis pro 100 Gramm,(Packung 23 Gramm),edeka,Drogerie
1484,Blend-a-Dent Zahncreme Hygienic,"2,35 €","3,13 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1485,Weleda Massageöl Arnika,"13,99 €","7,00 €",Preis pro 100 ml,(Packung 200 ML),edeka,Drogerie
1486,Labello Lippenpflege rose,"1,45 €","1,45 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1487,Hidro Fugal Pflege Balsam Zerstäuber,"5,69 €","7,59 €",Preis pro 100 ml,(Sprühflasche 75 ML),edeka,Drogerie
1488,Nivea Tagescreme intensiv Vital Soja,"9,95 €","19,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1489,Nivea Cremebad Milch und Honig,"2,79 €","6,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
1490,Nivea Visage Gesichtswasser mit Alkohol,"4,35 €","2,18 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1491,Nivea Visage Augen Make-up Entferner,"3,79 €","3,03 €",Preis pro 100 ml,(Tube 125 ML),edeka,Drogerie
1492,Nivea Visage Aqua Beauty,"8,99 €","17,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1493,Nivea Visage Oure Energy-Creme,"7,95 €","15,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1494,Nivea Vital Tagescreme,"5,99 €","11,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1495,Nivea Vital Geischtswasser,"3,99 €","2,00 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1496,"Nivea  Nachtpflege Vital Soja, intensiv","12,45 €","24,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1497,Wella Vivality Styling Gel Ultra Wet Look,"2,49 €","1,66 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1498,Efasit Medical Fussbad sensitive,"4,99 €","9,98 €",Preis pro 1 KG,(Dose 500 Gramm),edeka,Drogerie
1499,Efasit Fussbalsam,"2,25 €","3,00 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1500,Efasit Fusspilzschutz-Creme Medical Fusspilzcreme,"4,49 €","14,97 €",Preis pro 100 ml,(Tube 30 ML),edeka,Drogerie
1501,Efasit Eis und Deo Gel,"2,29 €","3,05 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1502,Efasit Intensiv Fusscreme,"2,95 €","3,93 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1503,Efasit Fuss- und Körperpuder,"1,99 €","2,65 €",Preis pro 100 Gramm,(Nachfüllpackung 75 Gramm),edeka,Drogerie
1504,Efasit Power-Spray,"4,79 €","3,19 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
1505,Efasit Schuh-Deospray,"2,55 €","1,28 €",Preis pro 100 ml,(Spraydose 200 ML),edeka,Drogerie
1506,Efasit Wellness Fussbad limefresh,"4,99 €","9,98 €",Preis pro 1 KG,(Dose 500 Gramm),edeka,Drogerie
1507,Efasit Wellness Fusscreme limefresh,"4,55 €","2,28 €",Preis pro 100 ml,(Dose 200 ML),edeka,Drogerie
1508,Efasit Coolingspray Wellness Coolingspray,"5,49 €","3,66 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
1509,Meridol Zahnbürste,"3,65 €","15,87 €",Preis pro 100 Gramm,(Packung 23 Gramm),edeka,Drogerie
1510,Elmex Inter X Sensitive,"2,85 €","2,85 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1511,Blistex Lippenbalsam original,"1,75 €","1,75 €",Preis pro Stück,(Tube 1 Stück),edeka,Drogerie
1512,Tetesept Sinnensalz Oriental Dream,"1,35 €","1,69 €",Preis pro 100 Gramm,(Beutel 80 Gramm),edeka,Drogerie
1513,Tetesept Duschcreme Mandel & Aprikose,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1514,Tetesept For Men Aktiv Dusche Exciter,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1515,Tetesept Pflegebad Wildrosen-Ölbad,"5,45 €","43,60 €",Preis pro 1 Liter,(Flasche (Glas) 125 ML),edeka,Drogerie
1516,Tetesept Sinnensalz Blütentraum,"1,35 €","1,69 €",Preis pro 100 Gramm,(Beutel 80 Gramm),edeka,Drogerie
1517,Tetesept Creme-Öl Dusche Lotusblüte & Orchidee,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1518,Tetesept Sinnendusche Wake Up,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1519,Murnauers Totes Meer Handcreme Feuchtigkeits-Handcreme,"2,79 €","2,79 €",Preis pro 100 ml,(Tube 100 ML),edeka,Drogerie
1520,Murnauers Duschgel Totes Meer Extra Sensitiv,"3,65 €","1,22 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),edeka,Drogerie
1521,Perlweiss Raucher Zahnweiss,"3,45 €","6,90 €",Preis pro 100 ml,(Tube 50 ML),edeka,Drogerie
1522,Perlweiss Beauty Pearls,"4,95 €","9,90 €",Preis pro 100 ml,(Tube 50 ML),edeka,Drogerie
1523,Abtei Ringelblumensalbe,"4,39 €","4,39 €",Preis pro 100 ml,(Tube 100 ML),edeka,Drogerie
1524,Speick Thermal Duschgel Sanddorn,"5,75 €","2,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1525,Gard Kur Festiger normal,"1,65 €","0,83 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1526,Gard Kur Festiger extra stark,"1,65 €","0,83 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1527,Gard New Style Gel Wet,"1,65 €","1,10 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1528,Neutrogena Handcreme parfümiert,"3,95 €","7,90 €",Preis pro 100 ml,(Tube 50 ML),edeka,Drogerie
1529,Seborin Haarwasser von Schwarzkopf,"4,79 €","11,98 €",Preis pro 1 Liter,(Flasche (Glas) 400 ML),edeka,Drogerie
1530,Glisskur Schwarzkopf Shampoo,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1531,Glisskur Glanztonic,"2,99 €","2,99 €",Preis pro 100 ml,(Dose 100 ML),edeka,Drogerie
1532,Poly Color - Tönungswäsche von Schwarzkopf Color - Hellblond,"3,99 €","1,90 €",Preis pro 100 Gramm,(Packung 210 Gramm),edeka,Drogerie
1533,Poly Color - Tönungswäsche von Schwarzkopf Mittelblond,"3,99 €","3,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1534,Poly Color - Tönungswäsche von Schwarzkopf Dunkelblond,"3,99 €","3,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1535,Poly Color - Tönungswäsche von Schwarzkopf Color - schwarz,"3,99 €","1,90 €",Preis pro 100 Gramm,(Packung 210 Gramm),edeka,Drogerie
1536,Poly Color - Tönungswäsche von Schwarzkopf Dunkle Kirsche,"3,99 €","3,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1537,Thera-med Spender Original,"1,49 €","1,49 €",Preis pro 100 ml,(Spenderflasche 100 ML),edeka,Drogerie
1538,Thera-med Spender naturweiss,"1,49 €","1,49 €",Preis pro 100 ml,(Spenderflasche 100 ML),edeka,Drogerie
1539,Glisskur Repair-Kur,"4,95 €","3,30 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1540,Diadermine Anti-Falten Augenpads,"9,99 €","0,83 €",Preis pro Stück,(Packung 12 Stück),edeka,Drogerie
1541,Glisskur Schwarzkopf Spülung,"1,95 €","0,98 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1542,Poly Re-Nature von Schwarzkopf Dunkelbraun bis Schwarz,"9,99 €","9,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1543,Glisskur Schwarzkopf Spülung Shining-Blonde,"1,95 €","0,98 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1544,Poly Blonde Super - Aufheller von Schwarzkopf Strähnchen-Superaufheller,"7,95 €","3,79 €",Preis pro 100 Gramm,(Packung 210 Gramm),edeka,Drogerie
1545,Poly Blonde - Intensivaufheller von Schwarzkopf Ultra,"4,99 €","2,38 €",Preis pro 100 Gramm,(Packung 210 Gramm),edeka,Drogerie
1546,"Fa Duschgel For Men 2-er Kick Off, 2 x 250 ml","2,49 €","0,50 €",Preis pro 100 ml,(Doppelpackung 500 ML),edeka,Drogerie
1547,Thera-med Express-Weiß,"9,99 €","49,95 €",Preis pro 100 ml,(Tube 20 ML),edeka,Drogerie
1548,Diadermine Falten Expert 3D Antifaltenpflege,"13,29 €","26,58 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1549,"Fa Deospray Doppelpack Pink Paradise, 2 x 150 ml","2,49 €","0,83 €",Preis pro 100 ml,(Doppelpackung 300 ML),edeka,Drogerie
1550,Bac Deospray Silk,"1,29 €","0,86 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
1551,Fa  Soft Schaum Seidig Sanft,"1,95 €","7,80 €",Preis pro 1 Liter,(Spenderflasche 250 ML),edeka,Drogerie
1552,Fa  Soft Schaum Aloe Vera,"1,95 €","7,80 €",Preis pro 1 Liter,(Spenderflasche 250 ML),edeka,Drogerie
1553,Schwarzkopf Men Perfect Pflegetönung Natur Dunkelbraun,"7,49 €","9,36 €",Preis pro 100 ml,(Packung 80 ML),edeka,Drogerie
1554,"Fa  Duschgel Natural  2-er Rose und Mandel, 2 x 250 ml","2,49 €","0,50 €",Preis pro 100 ml,(Doppelpackung 500 ML),edeka,Drogerie
1555,"Fa  Duschgel Joghurt 2-er Sensitive, 2 x 250 ml","1,35 €","0,27 €",Preis pro 100 ml,(Doppelpackung 500 ML),edeka,Drogerie
1556,Poly Style von Schwarzkopf Intensiv,"8,29 €","3,25 €",Preis pro 100 Gramm,(Packung 255 Gramm),edeka,Drogerie
1557,Bac Deospray For men,"1,29 €","0,86 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
1558,Bac Duschgel For Men,"1,29 €","0,52 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1559,Bac Duschgel Classic,"1,29 €","0,52 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1560,Poly Blonde - Intensivaufheller von Schwarzkopf Ultra Plus,"5,99 €","2,85 €",Preis pro 100 Gramm,(Packung 210 Gramm),edeka,Drogerie
1561,Drei Wetter Taft Schwarzkopf Haarspray normaler Halt,"1,95 €","0,78 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1562,Drei Wetter Taft Schwarzkopf Haarspray Fönfrisuren,"1,95 €","0,78 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1563,Drei Wetter Taft Schwarzkopf Schaumfestiger Silber,"2,69 €","2,69 €",Preis pro 100 ml,(Spraydose 100 ML),edeka,Drogerie
1564,Drei Wetter Taft Haarspray Ultra Stark 4,"1,95 €","0,78 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1565,Drei Wetter Taft Schaumfestiger Ultra Stark 4,"1,95 €","1,30 €",Preis pro 100 ml,(Spraydose 150 ML),edeka,Drogerie
1566,Drei Wetter Taft Gel Ultra Stark,"1,95 €","1,30 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1567,"Drei Wetter Taft Schwarzkopf Haarspray 2-er starker Halt, 2 x 250 ml","3,99 €","0,80 €",Preis pro 100 ml,(Doppelpackung 500 ML),edeka,Drogerie
1568,"Drei Wetter Taft Schwarzkopf Schaumfestiger Volumen, Extra stark, 2 x 150 ml","3,99 €","1,33 €",Preis pro 100 ml,(Doppelpackung 300 ML),edeka,Drogerie
1569,Glisskur Schwarzkopf Spülung Express,"2,95 €","1,48 €",Preis pro 100 ml,(Spraydose 200 ML),edeka,Drogerie
1570,Oil of Olaz Intensiv-Pflege Complete Tagescreme,"6,99 €","13,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1571,Oil of Olaz Schützende Tagescreme normal,"4,99 €","9,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1572,Oil of Olaz Schützende Tagescreme Sensitive,"3,95 €","7,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1573,Oil of Olaz Nachtcreme Intensiv-Pflege,"5,95 €","11,90 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1574,Sante Duschgel Green Wave,"3,75 €","1,88 €",Preis pro 100 ml,(Tube 200 ML),edeka,Drogerie
1575,Sante Duschgel Sun Wave,"3,75 €","1,88 €",Preis pro 100 ml,(Tube 200 ML),edeka,Drogerie
1576,Sante Naturkosmetik Bodylotion mit Bio-Oliven,"4,49 €","2,25 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1577,"dusch das Flüssigseife Aroma del Sol, Nachfüllpack","1,95 €","3,90 €",Preis pro 1 Liter,(Nachfüllbeutel 500 ML),edeka,Drogerie
1578,"Dr. Best Dreikopf Mittel, 1 Stück","2,95 €","14,75 €",Preis pro 100 Gramm,(Packung 20 Gramm),edeka,Drogerie
1579,Odol Med3 Zahncreme Mint,"1,45 €","1,93 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1580,Odol Med3 Mundspülung-Lösung extreme Mundspülung,"3,95 €","13,17 €",Preis pro 1 Liter,(Flasche (Glas) 300 ML),edeka,Drogerie
1581,Odol Mundwasser Plus,"2,89 €","3,85 €",Preis pro 100 ml,(Flasche (Glas) 75 ML),edeka,Drogerie
1582,Wilkinson Protector Ersatzklingen 10 Stück,"7,49 €","0,75 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
1583,Clearasil - Akut Pickelcreme,"5,95 €","19,83 €",Preis pro 100 ml,(Tube 30 ML),edeka,Drogerie
1584,Penaten Kamillebad,"4,95 €","4,95 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1585,bebe Young Care Reinigungslotion,"3,79 €","1,90 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1586,bebe Young Care-Ausgleichende Creme Mischhaut,"3,75 €","7,50 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1587,Sensodyne Zahncreme Z-Complex,"3,75 €","5,00 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1588,Wellaflex Haarspray Volumenspray,"1,99 €","0,80 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1589,Wellaflex Schaumfestiger starker Halt,"1,99 €","1,00 €",Preis pro 100 ml,(Spraydose 200 ML),edeka,Drogerie
1590,Wellaflex Styling-Gel for Men,"2,75 €","1,83 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1591,Wellaflex Haarspray Glanz und Halt,"1,99 €","0,80 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1592,One Drop Only Nur 1 Tropfen Medizinisches Mundwasser,"6,39 €","11,41 €",Preis pro 100 ml,(Flasche (Glas) 56 ML),edeka,Drogerie
1593,One Drop Only - Nur 1 Tropfen Zungenreiniger,"3,49 €","18,37 €",Preis pro 100 Gramm,(Packung 19 Gramm),edeka,Drogerie
1594,Seba Med Body Milk,"3,95 €","19,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1595,Seba Med Lotion,"3,95 €","1,98 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1596,Sebamed Flüssige Waschemulsion,"5,49 €","13,73 €",Preis pro 1 Liter,(Spenderflasche 400 ML),edeka,Drogerie
1597,Sebamed Flüssige Waschemulsion Nachfüllpack,"4,69 €","11,73 €",Preis pro 1 Liter,(Nachfüllbeutel 400 ML),edeka,Drogerie
1598,Florena Tagescreme,"4,59 €","9,18 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1599,Florena Tagescreme für normale Haut,"4,59 €","9,18 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1600,Florena Vital Antifalten-Tagescreme,"6,99 €","13,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1601,Florena Augencreme,"5,99 €","39,93 €",Preis pro 100 ml,(Tube 15 ML),edeka,Drogerie
1602,Florena  Antifalten-Nachtcreme Q10,"7,99 €","15,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1603,Florena Body Care Pflegelotion mit Aloe Vera,"1,50 €","0,38 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
1604,Florena Selbstbräunende Tagescreme,"4,69 €","9,38 €",Preis pro 100 ml,(Tube 50 ML),edeka,Drogerie
1605,Florena Hair Care Balance Shampoo,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1606,Florena  Anti-Schuppen Shampoo Hair Care,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1607,Florena For Men Shampoo Hair Care,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1608,Florena Handcreme Sheabutter,"2,59 €","5,18 €",Preis pro 100 ml,(Tube 50 ML),edeka,Drogerie
1609,Florena Duschgel 2 in 1,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1610,Florena Duschbad mit Haferprotein,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1611,Florena Duschgel For Men,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1612,Florena Shower & Bath Cremebad Babassu,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1613,Florena Shower & Bath Cremebad Perfect Harmony,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1614,Pantene Pro-V Shampoo Color,"4,49 €","1,12 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
1615,Blend-a-med Zahncreme Complete mild,"1,35 €","1,80 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1616,Blend-a-med Zahncreme Classic,"2,39 €","1,59 €",Preis pro 100 ml,"(Doppelpackung 150 ML, 2 x 75 ml)",edeka,Drogerie
1617,"Oil of Olaz Tagespflege total effects 7 x, Anti-Aging","11,75 €","23,50 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1618,Head & Shoulders Shampoo XXL Classic Clean,"6,49 €","1,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1619,"Head & Shoulders Anti-Schuppen-Shampoo 2 in 1,  mit Pflegebalsam","6,49 €","1,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1620,Blend-a-med Zahncreme Kräuter,"1,35 €","1,80 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1621,Oil of Olaz Complete Feuchtigkeitscreme Sensitive,"6,99 €","13,98 €",Preis pro 100 ml,(Packung 50 ML),edeka,Drogerie
1622,"Pantene Pro-V Haarkur 2-Minuten-Kur, Glatt & Seidig","4,35 €","2,90 €",Preis pro 100 ml,(Tube 150 ML),edeka,Drogerie
1623,Head & Shoulders Anti-Schuppen-Shampoo  XXL Lemongrass,"6,49 €","1,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1624,Oil of Olaz Anti-Aging  Augenpflege total effects 7 x,"11,95 €","79,67 €",Preis pro 100 ml,(Packung 15 ML),edeka,Drogerie
1625,Pantene Pro-V Pflegespülung Anti Haarbruck,"2,45 €","1,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
