,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
1902,Isabell active Diät Nektar Apfel,0.95,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.095
1903,Isabell active Diät Nektar Grapefruit,0.95,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.095
1904,Bad Liebenwerda Mineralwasser spritzig & Citro,0.69,100 ml,Mehrwegflasche 750 ML,kaufland,Getränke,0.092
1905,Lausitzer Maraska Fips Kirsch,1.29,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.129
1906,Meissner Nektar Schwarze Johannisbeere,1.29,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.129
1907,Meissner Traubensaft,1.09,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.10900000000000001
1908,Lockwitzgrund Roter Traubensaft,1.09,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.10900000000000001
1909,Meissner Nektar Pfirsich,1.29,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.129
1910,Meissner Nektar Erdbeere,0.79,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.079
1911,Bad Liebenwerda Fiesta Limo Zitrone,0.6,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.06
1912,Bad Liebenwerda Fiesta Brause Waldgeister,6.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.999
1913,Bad Liebenwerda BIO Spezialgetränke Hollerblüte,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1914,Rotkäppchen Riesling trocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1915,Berentzen Fruchtige Johannisbeere 18 % Vol.,5.49,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.784
1916,Yellow tail Cabernet Sauvignon,4.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.0
1917,Alfred Gratien Brut Classique,29.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,3.999
1918,Wodka Gorbatschow Black Label 50 % Vol.,11.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.7129999999999999
1919,"Makers Mark Bourbon Whisky Kentucky Straight Bourbon Whisky, 45% Vol.",23.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,3.4270000000000005
1920,"Cab Lemon & Beer 6-er 6 x 0,33 L",3.18,100 ml,Pack 1.98 L,kaufland,Getränke,0.161
1921,Alter Michl Kräuterlikör 30 % Vol.,6.49,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.9269999999999999
1922,Pitu Cocotida,6.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,0.0
1923,Cassissee Creme de Cassis,5.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.8560000000000001
1924,Käfer Montepulciano d Abruzzo trocken,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
1925,Stolichnaya Russian Vodka,7.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.598
1926,Elite Russian Vodka Classic,4.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,0.998
1927,"Laphroaig Whisky 10 Years Single Islay Malt Whisky, 10 Jahre gereift",34.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,4.9990000000000006
1928,De Kuyper Beesen Schwarze Johannisbeere mit Jenever,6.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.9269999999999999
1929,Puszta Barack Kecskemeti Barack,11.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.7129999999999999
1930,Punica Tea & Fruit Exotic,1.49,100 ml,Getränkekarton 1.5 L,kaufland,Getränke,0.099
1931,"Schwabenbräu Volksfestbier 20 x 0,5 L",12.29,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.7559999999999998
1932,Ricard Pastis de Marseille,26.99,100 ml,Packung 0.7 L,kaufland,Getränke,3.8560000000000003
1933,"The Glenlivet  Scotch Whiskey 12 years Single Malt Scotch Whisky, 40 % Vol",4.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.713
1934,Antons Bergkräuter Alkoholfrei,5.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.8560000000000001
1935,La Mariba Mojito Classic,14.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.141
1936,"Four Roses Bourbon Kentucky Straight Bourbon Whiskey, 40% Vol.",1.99,100 ml,Flasche Glas 1 L,kaufland,Getränke,0.199
1937,Gerstacker Glüh Punsch alkoholfrei,1.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.172
1938,Pomme Jacque Apfel Cidre Herb,3.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.43899999999999995
1939,Peter Mertes City Secco weiß,2.59,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.34500000000000003
1940,Cream fizz Pinacolada,3.49,100 ml,Dose 0.25 L,kaufland,Getränke,1.3960000000000001
1941,Mühlhäuser Johannisbeerlikör,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1942,Smirnoff Cocktails Grand Cosmopolitan,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1943,Dita von Teese presents Contreaupolitan 40 % Vol.,15.99,100 ml,Packung 700 ML,kaufland,Getränke,2.284
1944,Green Mark Vodka,8.49,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.698
1945,Sir Connery Single Malt 12 Jahre,17.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.4989999999999997
1946,Asmussen Original Jamaica Rum Jamaica Echt 54%,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1947,V40 Vodka Premium Pure Grain,12.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,2.598
1948,Medoff Vodka Platinum,9.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.998
1949,Vodka Schilkin,5.79,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.827
1950,Troika Wodka Lautergold,7.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.141
1951,Boru Vodka,13.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.9989999999999999
1952,Classic Elite Vodka,4.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.713
1953,Cockspur Fine Rum Product of Barbados,14.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.141
1954,Altenburger Blacky Johannisbeere fruchtig frisch,4.19,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.599
1955,Schwarzer Kater,5.49,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.098
1956,Greizer Johannisbeer,4.29,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,0.858
1957,Küstennebel Sternanis,6.29,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.258
1958,Küstennebel + 2 Gläser,13.49,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,2.698
1959,Danziger Goldwasser,13.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.9989999999999999
1960,"Pinelli Rosso Classico aromatisiertes, weinhaltiges Getränk",2.19,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.292
1961,"Pinelli Bianco Classico aromatisiertes, weinhaltiges Getränk",2.19,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.292
1962,Faber Rose trocken,2.89,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.385
1963,Brut Dargent Pinot Noir rose,5.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.799
1964,"Luxardo Aperitivo Bitter Spirituose, 15 % Vol.",8.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.284
1965,Don Giovanni Vermouth Bianco,2.25,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.3
1966,Angers Augustiner Tropfen Kräuterlikör,8.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.284
1967,Suhler Waffenöl,8.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.213
1968,"Suhler Waffenöl 12 x 0,02 L",7.99,100 ml,Karton 0.24 L,kaufland,Getränke,3.3289999999999997
1969,"Fürstenhöfer Steinhäger 38 % Vol., in Tonflasche",6.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.999
1970,Demoiselle Champagner Grande Cuvee,19.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,2.5989999999999998
1971,Weser Gold Orangen Fruchtsaftgetränk 20% Fruchtgehalt,0.59,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.059
1972,Anaresa Frizzante Rosato rose,1.09,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.145
1973,Suri Hibiskus,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1974,Suri Holunder,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1975,Don Ramiro Sangria,1.99,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.133
1976,Sangria Samora,1.49,100 ml,Getränkekarton 1.5 L,kaufland,Getränke,0.099
1977,Sangria Siesta Nuevo,1.59,100 ml,Getränkekarton 1.5 L,kaufland,Getränke,0.10600000000000001
1978,"Jim Beam Hot Punsch Bourbon Whiskey Likör, 15 % Vol",9.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.427
1979,Nordgold Eierlikör Advokat,2.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.42699999999999994
1980,Bar Royal Hugo,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1981,Don Secco Perlwein,2.09,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.279
1982,Gallo Family Vineyards Cabernet Sauvignon trocken,4.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.665
1983,"Medinet Grenache Frankreich, lielblich",2.99,100 ml,Flasche Glas 1 L,kaufland,Getränke,0.29900000000000004
1984,3 W world wide wine south africa Sauvignon Blanc,3.59,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.479
1985,Smirnoff Vodka & Lemon,2.49,100 ml,Dose 0.33 L,kaufland,Getränke,0.755
1986,Graf von Wackerbarth Sekt rose trocken,6.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.932
1987,Muh Muhs cremiger Sahnelikör Toffee & Vodka,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1988,Cafe Oriental,7.49,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.498
1989,Tante Helenes Marzipanlikör .,5.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.784
1990,Opera Beltion White Amaretto,8.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.798
1991,Canti Prosecco Frizzante DOC,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1992,Freixenet Mederano Tinto lieblich,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1993,"Freixenet Mederano Tinto trocken, kräftig",8.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.284
1994,Le Favori Triple Sec Liqueur a l Orange,2.89,100 ml,Packung 80ml,kaufland,Getränke,3.6130000000000004
1995,Kisker Russische Schokolade,12.49,100 ml,Geschenkpackung Traubenflasche Glas 0.7 L,kaufland,Getränke,1.784
1996,Meeraner Urahn Weinbrand,18.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.713
1997,Machuca Rum 20 Jahre Original Nicaragua,9.79,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.399
1998,Agavita Tequila Blanco,9.79,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.399
1999,Agavita Tequila Gold,1.29,100 ml,Dose 0.33 L,kaufland,Getränke,0.391
2000,Karlsberg Mixery Caipirinha,1.29,100 ml,Dose 0.33 L,kaufland,Getränke,0.391
2001,Karlsberg Mixery Raw Bomb,1.29,100 ml,Dose 0.33 L,kaufland,Getränke,0.391
2002,Aromatique Neudietendorfer Boonekamp,9.79,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.399
2003,Fläminger Jagd Kräuter Minz Likör,5.79,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.827
2004,Brandstädter Doppelweizen Korn,5.49,100 Gramm,Flasche Glas 0.7 Gramm,kaufland,Getränke,784.29
2005,Brandstädter Klarer,3.99,100 Gramm,Flasche Glas 0.7 Gramm,kaufland,Getränke,570.0
2006,Kisker Irish Coffee,2.89,100 ml,Flasche Glas 80 ML,kaufland,Getränke,3.6130000000000004
2007,Bellini Villa Venezia Pfirsich,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
2008,Frizziano Hugo,1.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.199
2009,Cavatini Hugo rose,1.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.199
2010,Kleines Früchtchen Wilder Willi,4.29,100 ml,Karton 0.16 L,kaufland,Getränke,2.681
2011,Becks 1873 Pils,3.99,100 ml,"Packung 1.32 L, 4 x 0,33l",kaufland,Getränke,0.302
2012,Dooleys Tropical Fruit Cream Liqueur,7.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.141
2013,Dooleys White Chocolate Cream Liqueur,7.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.141
2014,Amaretto Coretto,4.29,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.613
2015,Safari Fruchtlikör,11.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.641
2016,Sansibar Sylt Glühwein,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
2017,Katlenburger Beeren Glögg rot,2.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.305
2018,Sansibar Sylt Heisser Hugo,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
2019,Gerstacker Heisser Hugo Holunderpunsch,1.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.265
2020,Strandgut Weinschorle rose,1.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.265
2021,Strandgut Weinschorle weiss,1.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.265
2022,Nymphenburg Sekt mit Holunder,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
2023,Freixenet Mia Sangria White Frizzante,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
2024,Freixenet Mia Sangria Classic Royal,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
2025,Hertleins Streitberger Schoko Sahnelikör,12.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.784
2026,Ficken Partyschnaps Jostabeerlikör,10.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.5699999999999998
2027,Gräfs Feige mit Wodka,6.49,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.298
2028,Valensina Frühstücks Orange Orange 100% Saft,1.59,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.159
2029,Jagdgeselle Kräuterlikör 35 % Vol.,4.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.713
2030,Mirinda Orange,0.99,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.066
2031,Sierra Tequila Reposado,13.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.9989999999999999
2032,Finsbury London Dry Gin,14.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.07
2033,Amecke Sanfte Säfte Orange 100% Fruchtgehalt,1.59,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.159
2034,"Schönrainquelle Mineralwasser normal,  12 x 0,7 L",1.56,100 ml,Kasten 8.4 L,kaufland,Getränke,0.019
2035,K Classic Multivitaminsaft 100 % Fruchtgehalt,0.95,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.095
2036,Feist Belmont Riesling Sekt trocken,3.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.43899999999999995
2037,Freixenet Seccito de Freixenet trocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
2038,Nüwang Ume Pflaume 10 % Vol.,1.49,100 ml,Flasche Glas 500 ML,kaufland,Getränke,0.298
2039,Connemara Connemara Peated Malt 12 Years Peated Single Malt Irish Whiskey,24.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,3.5700000000000003
2040,Valensina 100% Saft Multivitamin fruchtig mild,1.59,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.159
2041,K Classic Well You Puralis Birne-Melisse,0.99,100 ml,Dose 0.5 L,kaufland,Getränke,0.198
2042,Carlsberg Elephant Beer,14.8,100 ml,Kasten 10 L,kaufland,Getränke,0.148
2043,Kozel Premium Lager,3.25,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.46399999999999997
2044,Rabenhorst 11 plus 11 gelb,1.95,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.26
2045,K Classic Eistee Zitrone,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.033
2046,"K Classic Traubensaft rot, 100 % Fruchtgehalt",12.6,100 ml,Kasten 10 L,kaufland,Getränke,0.126
2047,"Bitburger Pils 20 x 0,5 L",1.59,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.159
2048,Valensina Mildes Frühstück Milde Orange,1.19,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.119
2049,K Bio Tomatensaft mit Meersalz,7.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.141
2050,Ouzo Romios,2.79,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.372
2051,Jakes Bar Swimming Pool .,12.2,100 ml,Kasten 10 L,kaufland,Getränke,0.122
2052,"Gaffel Kölsch 20 x 0,5 L",10.8,100 ml,Kasten 10 L,kaufland,Getränke,0.10800000000000001
2053,"Feldschlößchen Pilsner 20 x 0,5 L",12.8,100 ml,"Kasten 6.6 L, 20 x 0,33l",kaufland,Getränke,0.194
2054,Flensburger Pils,1.29,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.086
2055,Nestle Nestea Zitrone,3.99,100 ml,Flasche Glas 500 ML,kaufland,Getränke,0.798
2056,Exquisit Blue Curacao 20 % Vol.,1.49,100 ml,"Flasche Glas 1,0 L",kaufland,Getränke,0.149
2057,Mertes Weinschorle weiß,3.19,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.425
2058,J.P. Chenet Cabernet - Syrah trocken,0.66,100 ml,"Flasche 1,5L Pet",kaufland,Getränke,0.044
2059,"Budweiser Budvar Czech 20 x 0,5 L",15.2,100 ml,Kasten 10 L,kaufland,Getränke,0.152
2060,Nestle Nestea Pfirsich,1.19,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.079
2061,Riunite Lambrusco Emilia IGT lieblich,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
2062,Faber Secco Vino Frizzante,2.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.33199999999999996
2063,Medoff Vodka Original,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
2064,Jim Beam Honey,13.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.9989999999999999
2065,Zonin Prosecco Frizzante DOC trocken,7.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,1.065
2066,Amselkeller Rotwein lieblich,1.89,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.252
2067,"Oettinger Kellerbier 20 x 0,5 L",8.0,100 ml,Kasten 10 L,kaufland,Getränke,0.08
2068,Valensina 100% Saft Vitamin Frühstück Multivitamin,1.49,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.149
2069,Valensina 100% Saft Vitamin Frühstück Orange Apfel Karotte + Ingwer,1.49,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.149
2070,K Classic Clausbach Brunnen Mineralwasser Stll,1.09,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.10900000000000001
2071,Schweppes Bitter Orange,13.8,100 ml,Kasten 10 L,kaufland,Getränke,0.13799999999999998
2072,"Mönchshofs Premium Lager Bier 20 x 0,5 L",0.59,100 ml,Getränkekarton 500 ML,kaufland,Getränke,0.118
2073,K Bio Karottensaft,0.59,100 ml,Getränkekarton 500 ML,kaufland,Getränke,0.118
2074,K Bio Sauerkrautsaft 100 % Direktsaft,0.95,100 ml,Getränkekarton 500 ML,kaufland,Getränke,0.19
2075,K Bio Rote Bete Saft 100 % Direktsaft,0.95,100 ml,Getränkekarton 500 ML,kaufland,Getränke,0.19
2076,Nüwang Lychee 10 % Vol.,1.49,100 ml,Flasche Glas 500 ML,kaufland,Getränke,0.298
2077,K Classic Spritzig & Fruchtig Apfel Waldbeer Geschmack,0.69,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.046
2078,K Classic Spritzig & Fruchtig Apfel Pfirsich Melonen Geschmack,0.69,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.046
2079,28 Black Energy Drink,1.49,100 ml,Dose 0.25 L,kaufland,Getränke,0.596
2080,K Classic Pro Aqua Himbeergeschmack,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.033
2081,K Classic Pro Aqua Heidelbeergeschmack,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.033
2082,"Bayreuther Aktien Zwickl Kellerbier 20 x 0,5 L",15.4,100 ml,Kasten 10 L,kaufland,Getränke,0.154
2083,K Classic Well You Puralis Lemongrass,7.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.0699999999999998
2084,K Classic Well You Puralis Lemongrass,4.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.713
2085,"K Classic Apfelschorle 6-er 6 x 0,5 L",1.29,100 ml,Pack 3 L,kaufland,Getränke,0.043
2086,K Classic Cola koffeinhaltig,0.39,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.026000000000000002
2087,K Classic Eistee Pfirsich,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.033
2088,Rimano Amaro 30 % Vol.,5.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.8560000000000001
2089,K Classic Cola light koffeinhaltig,0.39,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.026000000000000002
2090,K Classic Pro Aqua Orangegeschmack,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.033
2091,K Classic Pro Aqua Limettegeschmack,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.033
2092,K Classic Flippy Instant Getränkepulver mit Himbeergeschmack,0.49,100 Gramm,Packung 100 Gramm,kaufland,Getränke,0.49
2093,K Classic Flippy Instant Getränkepulver mit Orangengeschmack,0.49,100 Gramm,Packung 100 Gramm,kaufland,Getränke,0.49
2094,K Classic Schwarzer Johannisbeer Nektar,1.19,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.119
2095,K Classic Sauerkirsch Nektar,1.39,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.13899999999999998
2096,K Classic Light Multivitamin Nektar,0.59,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.059
2097,Heineken Pils,4.98,100 ml,"Pack 1.98 L, 6 x 330 ml ",kaufland,Getränke,0.252
2098,Original Oettinger Weizenbier 20 x 500 ml,7.8,100 ml,Kasten 10 L,kaufland,Getränke,0.078
2099,Schladerer Williams Birne 40 % Vol.,18.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.713
2100,Faber Krönung Sekt trocken,2.89,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.385
2101,Graf von Wackerbarth halbtrocken,6.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.932
2102,"Hacker Pschorr Münchner Hell 20 x 0,5 L",14.0,100 ml,Kasten 10 L,kaufland,Getränke,0.13999999999999999
2103,Big Pump Energy Drink,1.99,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.133
2104,Jagdtrost Kräuterlikör,5.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.784
2105,Camus Cognac VS Elegance,21.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,3.141
2106,"Alasia Perle Mineralwasser normal, 12 x 0,7",1.68,100 ml,Kasten 8.4 L,kaufland,Getränke,0.02
2107,Kräuter Sommer Kräuterlimonade,0.89,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.059
2108,4kings Bitter Lemon,0.89,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.089
2109,4kings Ginger Ale,0.89,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.089
2110,4kings Tonic Water,0.89,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.089
2111,"Punica Classics Nektar Sommer-Früchte, 6 x 1000 ml",6.48,100 ml, 6 L,kaufland,Getränke,0.10800000000000001
2112,"Original Oettinger Glorietta Apfel-Schorle, 20 x 500 ml",5.6,100 ml,Kasten 10 L,kaufland,Getränke,0.05600000000000001
2113,Granini Fruchtig-Frisch Orange-Tropic,1.49,100 ml,Pet-Flasche 1.25 L,kaufland,Getränke,0.119
2114,Dietz Fruchtsäfte Bananen-Nektar 6 x 1 L,7.26,100 ml,Kasten 6 L,kaufland,Getränke,0.121
2115,Boris Jelzin Feige 20 % Vol,3.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.5700000000000001
2116,"Behn Küstennebel 21,8 % Vol.",6.49,100 ml,Flasche Glas 500 ML,kaufland,Getränke,1.298
2117,"Einbecker Premium Pilsner 30 x 0,33 L",11.7,100 ml,Kasten 9.9 L,kaufland,Getränke,0.118
2118,"Wesergold ACE Drink Orange Karotte Zitrone 6 x 500 ml, PET Flasche",1.85,100 ml,Pack 3 L,kaufland,Getränke,0.062
2119,"Oettinger Marke Original Winterbier 20 x 0,5 L",7.2,100 ml,Kasten 10  L,kaufland,Getränke,0.072
2120,"Pilsner Urquell Tschechisches Pilsner 6 x 0,33 L",3.72,100 ml,Pack 1.98 L,kaufland,Getränke,0.188
2121,"Hacker Pschorr Münchner Radler 20 x 0,5 L",11.8,100 ml,Kasten 10 L,kaufland,Getränke,0.118
2122,Cellini Grappa Oro,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
2123,Langguth Erben Dornfelder halbtrocken,2.89,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.385
2124,Ouzo 12 Gold,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
2125,Grand Sud Merlot trocken,8.99,100 ml,Packung 3 L mit Zapfhahn,kaufland,Getränke,0.3
2126,"Gambrinus Premium 20 x 0,5 L",11.8,100 ml,Kasten 10 L,kaufland,Getränke,0.118
2127,Choya Sake japanischer Reiswein,5.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.799
2128,O Brian Eistee Cola,0.49,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.033
2129,"Palmbräu Unser Bestes Bier 20 x 0,33l Flaschen",12.0,100 ml,Kasten 6.6 L,kaufland,Getränke,0.182
2130,6th Avenue Kentucky Straight Bourbon Whiskey,11.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.7129999999999999
2131,Schilkin Berliner Bauern mit Persico,4.69,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.67
2132,Gotano Classic Holunder,2.89,100 ml,Flasche Glas 1 L,kaufland,Getränke,0.28900000000000003
2133,Thüringer Waldquell Aquaplus,0.99,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.066
2134,Meine Streuobstwiese Bio Apfelsaft 100 % Direktsaft,1.69,100 ml,Getränkekarton 0.75 L,kaufland,Getränke,0.225
