,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
3336,3242,Kellogs Knusper Müsli mit Schokolade & Haselnüssen,2.99,100 Gramm,Packung 500 Gramm,kaufland,0.5980000000000001,3242,2.99,100 Gramm,Packung 500 Gramm,kaufland,0.5980000000000001
3337,3243,Kellogs Knusper Müsli Classic,2.99,100 Gramm,Packung 500 Gramm,kaufland,0.5980000000000001,3243,2.99,100 Gramm,Packung 500 Gramm,kaufland,0.5980000000000001
3338,3244,Don Mario Pizzatomaten mit Basilikum,0.75,100 ml,Dose 425 ML,kaufland,0.17600000000000002,3244,0.75,100 ml,Dose 425 ML,kaufland,0.17600000000000002
3339,3245,Lorenz Erdnuss Locken Classic,1.89,100 Gramm,Beutel 250 Gramm,kaufland,0.76,3245,1.89,100 Gramm,Beutel 250 Gramm,kaufland,0.76
3340,3246,Dan Cake Wikinger-Rolle mit Aprikosenfrucht,1.69,100 Gramm,Packung 400 Gramm,kaufland,0.423,3246,1.69,100 Gramm,Packung 400 Gramm,kaufland,0.423
3341,3247,Schultheiss Pilsener,8.4,100 ml,"Kasten 7.92 L, 24 x 0,33l",kaufland,0.106,3247,8.4,100 ml,"Kasten 7.92 L, 24 x 0,33l",kaufland,0.106
3342,3248,Jacobs Krönung Mild,5.69,100 Gramm,Packung 500 Gramm,kaufland,1.138,3248,5.69,100 Gramm,Packung 500 Gramm,kaufland,1.138
3343,3248,Jacobs Krönung Mild,5.69,100 Gramm,Packung 500 Gramm,kaufland,1.138,7753,4.59,100 Gramm,Packung 500 Gramm,kaufland,0.918
3344,7753,Jacobs Krönung Mild,4.59,100 Gramm,Packung 500 Gramm,kaufland,0.918,3248,5.69,100 Gramm,Packung 500 Gramm,kaufland,1.138
3345,7753,Jacobs Krönung Mild,4.59,100 Gramm,Packung 500 Gramm,kaufland,0.918,7753,4.59,100 Gramm,Packung 500 Gramm,kaufland,0.918
3346,3249,"Campina Puddis Milchpudding Vanille 4-er mit Schokoladensosse, 4 x 125 g",1.09,100 Gramm,Packung 500 Gramm,kaufland,0.22,3249,1.09,100 Gramm,Packung 500 Gramm,kaufland,0.22
3347,3250,"Sipahh Trinkhalme mit Geschmacksperlen Erdbeere, 10 Stück",1.99,Preis pro Stück,Packung 10 Stück,kaufland,0.2,3250,1.99,Preis pro Stück,Packung 10 Stück,kaufland,0.2
3348,3251,"burti Feinwaschmittel NOIR,  20 WL",2.85,100 ml,"Flasche 1,275L",kaufland,0.22400000000000006,3251,2.85,100 ml,"Flasche 1,275L",kaufland,0.22400000000000006
3349,3252,Nestle Lion Mini,1.99,100 Gramm,Packung 198 Gramm,kaufland,1.005,3252,1.99,100 Gramm,Packung 198 Gramm,kaufland,1.005
3350,3253,Yogurette Erdbeere,0.95,100 Gramm,Packung 100 Gramm,kaufland,0.95,3253,0.95,100 Gramm,Packung 100 Gramm,kaufland,0.95
3351,3254,Rügen Fisch Bücklingsfilets in pikantem Aufguss,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,3254,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
3352,3255,Valensina 100% Saft aus Fruchtsaftkonzentrat Apfelsine,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149,3255,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149
3353,3256,Knorr Suppenliebe Hühner Suppe 4 Teller,0.69,100 Gramm,Beutel 100 Gramm,kaufland,0.69,3256,0.69,100 Gramm,Beutel 100 Gramm,kaufland,0.69
3354,3257,Persil Color Pulver,11.99,Preis pro Waschladung,"Packung 45 WL, 3,6 kg",kaufland,0.0,3257,11.99,Preis pro Waschladung,"Packung 45 WL, 3,6 kg",kaufland,0.0
3355,3258,Original Wagner Backfrisch Pizza Speciale,2.39,100 Gramm,Packung 400 Gramm,kaufland,0.6,3258,2.39,100 Gramm,Packung 400 Gramm,kaufland,0.6
3356,3259,Bref Power Reiniger Kalk & Schmutz,3.25,100 ml,Sprühflasche 750 ML,kaufland,0.433,3259,3.25,100 ml,Sprühflasche 750 ML,kaufland,0.433
3357,3260,Echt Stonsdorfer,8.99,100 ml,Flasche Glas 700 ML,kaufland,1.284,3260,8.99,100 ml,Flasche Glas 700 ML,kaufland,1.284
3358,3261,Old Pascas Rum Ron Blanco,7.99,100 ml,Flasche Glas 0.7 L,kaufland,1.141,3261,7.99,100 ml,Flasche Glas 0.7 L,kaufland,1.141
3359,3262,"Ehrmann Almighurt Kirsch, 0,1 % Fett",0.55,100 Gramm,Becher 150 Gramm,kaufland,0.37,3262,0.55,100 Gramm,Becher 150 Gramm,kaufland,0.37
3360,3263,K Classic Spiralen,0.85,100 Gramm,Beutel 500 Gramm,kaufland,0.16999999999999998,3263,0.85,100 Gramm,Beutel 500 Gramm,kaufland,0.16999999999999998
3361,3264,K Classic Bambini Babywindeln Midi - 2 Monate mit lustigen Motiven,7.49,Preis pro 100 Stück,Packung 56 Stück,kaufland,13.38,3264,7.49,Preis pro 100 Stück,Packung 56 Stück,kaufland,13.38
3362,3265,K Classic Bambini Babywindeln Midi - 3 Monate mit lustigen Motiven,2.59,100 Gramm,Packung 1.75 KG,kaufland,0.14800000000000002,3265,2.59,100 Gramm,Packung 1.75 KG,kaufland,0.14800000000000002
3363,3266,K Classic Lanio Feinwaschmittel 35 WL,0.39,100 Gramm,Packung 80 Gramm,kaufland,0.49,3266,0.39,100 Gramm,Packung 80 Gramm,kaufland,0.49
3364,3267,"K Classic WC-Duftstein 2-er Atlantik, 2 x 40 g",0.65,100 Gramm,Schale 100  Gramm,kaufland,0.65,3267,0.65,100 Gramm,Schale 100  Gramm,kaufland,0.65
3365,3268,Landliebe Eiscreme Schokoladen,2.59,100 ml,Becher 750  ML,kaufland,0.34500000000000003,3268,2.59,100 ml,Becher 750  ML,kaufland,0.34500000000000003
3366,3269,K Classic Well You Puralis Apfel-Cranberry,3.54,100 ml,Pet-Flasche 1.5 L,kaufland,0.23600000000000002,3269,3.54,100 ml,Pet-Flasche 1.5 L,kaufland,0.23600000000000002
3367,3270,Hilcona Tortelloni Carne mit Fleisch,3.59,100 Gramm,Packung 500 Gramm,kaufland,0.718,3270,3.59,100 Gramm,Packung 500 Gramm,kaufland,0.718
3368,3271,Blend-a-med Zahncreme Eucalyptus,0.85,100 ml,Tube 75 ML,kaufland,1.13,3271,0.85,100 ml,Tube 75 ML,kaufland,1.13
3369,3272,"Meister Stück Leberkäse bayrische Art, grob in Scheiben",0.69,100 Gramm,Packung 70 Gramm,kaufland,0.986,3272,0.69,100 Gramm,Packung 70 Gramm,kaufland,0.986
3370,3273,"Meister Stück Leberkäse bayrische Art, fein in Scheiben",0.69,100 Gramm,Packung 70 Gramm,kaufland,0.986,3273,0.69,100 Gramm,Packung 70 Gramm,kaufland,0.986
3371,3274,Cera Clen Glaskeramik & Induktion,2.95,100 ml,Flasche Kunststoff 200 ML,kaufland,1.48,3274,2.95,100 ml,Flasche Kunststoff 200 ML,kaufland,1.48
3372,3275,Mischau Original Berliner Currywurst ohne Darm,3.49,100 Gramm,Packung 400 Gramm,kaufland,0.87,3275,3.49,100 Gramm,Packung 400 Gramm,kaufland,0.87
3373,3276,Nivea Visage Tagescreme Reichhaltige,4.45,100 ml,Packung 50 ML,kaufland,8.9,3276,4.45,100 ml,Packung 50 ML,kaufland,8.9
3374,3277,"Persil Universal-Gel 45 WL,  2.362 L",11.99,Preis pro Waschladung,Flasche Kunststoff 45 Waschladungen,kaufland,0.0,3277,11.99,Preis pro Waschladung,Flasche Kunststoff 45 Waschladungen,kaufland,0.0
3375,3278,K Classic Well You Asia Gemüse,1.99,100 Gramm,Schale 400 Gramm,kaufland,0.4980000000000001,3278,1.99,100 Gramm,Schale 400 Gramm,kaufland,0.4980000000000001
3376,3279,K Classic Softpudding Schoko Sahne,0.29,100 Gramm,Becher 200 Gramm,kaufland,0.15,3279,0.29,100 Gramm,Becher 200 Gramm,kaufland,0.15
3377,3280,"K Classic WC-Duftspüler Atlantik, enthält Bitrex",0.95,100 ml,Nachfüllpackung 50 ML,kaufland,1.9,3280,0.95,100 ml,Nachfüllpackung 50 ML,kaufland,1.9
3378,3283,K Classic Kids Shampoo & Duschbad Kinder,0.66,100 ml,Flasche Kunststoff 300 ML,kaufland,0.22,3283,0.66,100 ml,Flasche Kunststoff 300 ML,kaufland,0.22
3379,3284,K Classic Body Duschbad Lemongrass & Grapefruit,0.65,100 ml,Spenderflasche 500 ML,kaufland,0.13,3284,0.65,100 ml,Spenderflasche 500 ML,kaufland,0.13
3380,3285,K Classic Body Duschbad Joghurt & Limette,0.65,100 ml,Spenderflasche 500 ML,kaufland,0.13,3285,0.65,100 ml,Spenderflasche 500 ML,kaufland,0.13
3381,3286,K Classic Bath Cremeseife Apfel,3.59,100 Gramm,Packung 250 Gramm,kaufland,1.436,3286,3.59,100 Gramm,Packung 250 Gramm,kaufland,1.436
3382,3287,K Classic Bath Cremeseife Sensitive,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04,3287,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04
3383,3288,Lavazza Crema e Gusto,1.05,100 ml,Flasche Kunststoff 750 ML,kaufland,0.14,3288,1.05,100 ml,Flasche Kunststoff 750 ML,kaufland,0.14
3384,3289,"Goldmännchen Hagebutte mit Hibiskus, 25 Beutel",2.89,100 ml,Glas 400  ML,kaufland,0.7230000000000001,3289,2.89,100 ml,Glas 400  ML,kaufland,0.7230000000000001
3385,3290,Adelholzener Active O2 Apfel Kiwi,1.79,100 ml,Dose 580 ML,kaufland,0.309,3290,1.79,100 ml,Dose 580 ML,kaufland,0.309
3386,3291,Lacroix Fond Geflügel,3.89,100 Gramm,Packung 350 Gramm,kaufland,1.11,3291,3.89,100 Gramm,Packung 350 Gramm,kaufland,1.11
3387,3292,"Libbys Natursüß Ananas in Scheiben, 10 Stück",5.49,100 ml,Flasche Glas 0.75 L,kaufland,0.732,3292,5.49,100 ml,Flasche Glas 0.75 L,kaufland,0.732
3388,3293,Coeur de Lion Coulommiers Käse 50 % Fett,2.45,Preis pro 1000 Blatt,"Packung 1200 Blatt,  8 x 150 Blatt",kaufland,2.04,3293,2.45,Preis pro 1000 Blatt,"Packung 1200 Blatt,  8 x 150 Blatt",kaufland,2.04
3389,3294,Aromatique Gewürz-Bitter Die Erfahrung einer langen Tradition,8.49,100 ml,Flasche Glas 0.7 L,kaufland,1.213,3294,8.49,100 ml,Flasche Glas 0.7 L,kaufland,1.213
3390,3295,K Classic Hefe 6 x 7g,0.59,Preis pro Stück,Packung 3 Stück,kaufland,0.2,3295,0.59,Preis pro Stück,Packung 3 Stück,kaufland,0.2
3391,3296,K Classic Bambini Comfort Feuchttücher mit Aloe Vera und Kamille,1.95,Preis pro 100 Stück,Box 80 Stück,kaufland,2.44,3296,1.95,Preis pro 100 Stück,Box 80 Stück,kaufland,2.44
3392,3297,K Classic Zahncreme Dental Kräuter,0.39,100 ml,Tube 125 ML,kaufland,0.31,3297,0.39,100 ml,Tube 125 ML,kaufland,0.31
3393,3298,K Classic Glasreiniger mit Anti-Regen-Effekt,0.99,100 ml,Sprühflasche 1 L,kaufland,0.099,3298,0.99,100 ml,Sprühflasche 1 L,kaufland,0.099
3394,3299,K Classic Alu-Folie 30 m x 30 cm,1.45,Preis pro 1 Meter,Packung 30 Meter,kaufland,0.05,3299,1.45,Preis pro 1 Meter,Packung 30 Meter,kaufland,0.05
3395,3300,K Classic Alu-Folie  Nachfüllpackung 30 m x 30 cm,1.35,Preis pro 1 Meter,Nachfüllbeutel 30 Meter,kaufland,0.05,3300,1.35,Preis pro 1 Meter,Nachfüllbeutel 30 Meter,kaufland,0.05
3396,3301,K Classic Gefrierbeutel 3 Liter,1.79,Preis pro 100 Stück,Packung 75 Stück,kaufland,2.39,3301,1.79,Preis pro 100 Stück,Packung 75 Stück,kaufland,2.39
3397,3302,K Classic Mikrofaser Bodentuch 50 x 55 cm,2.15,Preis pro Stück,Packung 1 Stück,kaufland,2.15,3302,2.15,Preis pro Stück,Packung 1 Stück,kaufland,2.15
3398,3303,K Classic hand & care Handcreme Aloe Vera,0.85,100 ml,Tube 125 ML,kaufland,0.68,3303,0.85,100 ml,Tube 125 ML,kaufland,0.68
3399,3304,K Classic hand & care Handcreme Kamille,0.85,100 ml,Tube 125 ML,kaufland,0.68,3304,0.85,100 ml,Tube 125 ML,kaufland,0.68
3400,3305,"K Bio Kamillen Tee 20 x 1,5 g",1.11,100 Gramm,Packung 30 Gramm,kaufland,3.7,3305,1.11,100 Gramm,Packung 30 Gramm,kaufland,3.7
3401,3306,"K Classic Bath Cremeseife Sensitive, Nachfüllpack",0.55,100 ml,Nachfüllpackung 500 ML,kaufland,0.11,3306,0.55,100 ml,Nachfüllpackung 500 ML,kaufland,0.11
3402,3308,Ariel Flüssigwaschmittel flüssig Actilift Klassik,4.75,Preis pro Waschladung,"Flasche Kunststoff 18 WL, 1,26L",kaufland,0.0,3308,4.75,Preis pro Waschladung,"Flasche Kunststoff 18 WL, 1,26L",kaufland,0.0
3403,3309,Mamma Lucia Crema di Balsamico Bianco,2.99,100 ml,Flasche Glas 250 ML,kaufland,1.2,3309,2.99,100 ml,Flasche Glas 250 ML,kaufland,1.2
3404,3310,Spreewaldhof Schlachtekraut fix und fertig in 3 Minuten,0.99,100 Gramm,Beutel 350 Gramm,kaufland,0.28300000000000003,3310,0.99,100 Gramm,Beutel 350 Gramm,kaufland,0.28300000000000003
3405,3311,Isigny Calvados Camembert Normandie,3.29,100 Gramm,Packung 250 Gramm,kaufland,1.32,3311,3.29,100 Gramm,Packung 250 Gramm,kaufland,1.32
3406,3312,K Classic Schinkenpastete gebacken,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66,3312,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66
3407,3313,K Classic Geflügel Schinkenpastete gebacken,1.09,100 Gramm,Packung 125 Gramm,kaufland,0.87,3313,1.09,100 Gramm,Packung 125 Gramm,kaufland,0.87
3408,3314,K Classic Paprikapastete gebacken,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66,3314,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66
3409,3315,"K Classic Lanio Feinwaschmittel 2,0 kg",2.55,Preis pro Waschladung,Packung 40 Waschladungen,kaufland,0.06,3315,2.55,Preis pro Waschladung,Packung 40 Waschladungen,kaufland,0.06
3410,3316,"K Classic Die Starken Haushaltsrollen 3 Lagen, 2 x 51 Blatt",0.85,Preis pro 1000 Blatt,Packung 202 Blatt,kaufland,4.21,3316,0.85,Preis pro 1000 Blatt,Packung 202 Blatt,kaufland,4.21
3411,3317,K Classic Mini Berliner,1.99,100 Gramm,Packung 300 Gramm,kaufland,0.66,3317,1.99,100 Gramm,Packung 300 Gramm,kaufland,0.66
3412,3318,K Classic Mini Apfelkissen,1.99,100 Gramm,Packung 300 Gramm,kaufland,0.66,3318,1.99,100 Gramm,Packung 300 Gramm,kaufland,0.66
3413,3319,K Classic Paprika Pfefferbeißer,2.59,100 Gramm,Packung 300 Gramm,kaufland,0.86,3319,2.59,100 Gramm,Packung 300 Gramm,kaufland,0.86
3414,3320,Rinatura Bio Kokosnussmilch,1.95,100 ml,Dose 400 ML,kaufland,0.488,3320,1.95,100 ml,Dose 400 ML,kaufland,0.488
3415,3321,Di Vittorio Tiramisu,2.79,100 Gramm,Schale 500 Gramm,kaufland,0.56,3321,2.79,100 Gramm,Schale 500 Gramm,kaufland,0.56
3416,3322,Krustenbrot,0.99,100 Gramm, 1000 Gramm,kaufland,0.099,3322,0.99,100 Gramm, 1000 Gramm,kaufland,0.099
3417,3323,K Classic Cheeseburger 2 x 150g,1.79,100 Gramm,Packung 300 Gramm,kaufland,0.6,3323,1.79,100 Gramm,Packung 300 Gramm,kaufland,0.6
3418,3324,K Classic Schnelle Mahlzeit Nudeln in Rahm Sauce,0.49,100 Gramm,Becher 63 Gramm,kaufland,0.78,3324,0.49,100 Gramm,Becher 63 Gramm,kaufland,0.78
3419,3325,"K Bio Vanille Zucker mit Bourbon Vanille, 4 x 8 g",1.09,100 Gramm,Packung 8 Gramm,kaufland,13.63,3325,1.09,100 Gramm,Packung 8 Gramm,kaufland,13.63
3420,3326,"K Classic Konfitüre Extra Pfirsich-Maracuja, light",1.11,100 Gramm,Glas 430 Gramm,kaufland,0.26,3326,1.11,100 Gramm,Glas 430 Gramm,kaufland,0.26
3421,3327,Efes Pilsner,3.72,100 ml,"Pack 1.98 L, 6 x 0,33 L ",kaufland,0.188,3327,3.72,100 ml,"Pack 1.98 L, 6 x 0,33 L ",kaufland,0.188
3422,3328,Jacobs Krönung Crema Kaffeepads entkoffeiniert,1.99,Preis pro Stück,Packung 16 Stück,kaufland,0.12,3328,1.99,Preis pro Stück,Packung 16 Stück,kaufland,0.12
3423,3329,Jive Sekt mit Holunderblüte,2.99,100 ml,Flasche Glas 0.75 L,kaufland,0.39899999999999997,3329,2.99,100 ml,Flasche Glas 0.75 L,kaufland,0.39899999999999997
3424,3330,K Classic finee Pudding mit Sahnetopping Schokolade,0.85,100 Gramm,Packung 460 Gramm,kaufland,0.18,3330,0.85,100 Gramm,Packung 460 Gramm,kaufland,0.18
3425,3331,K Classic Knabber-Mahlzeit mit 3 Sorten Fisch und Gemüse,0.89,100 Gramm,Packung 1 KG,kaufland,0.08900000000000001,3331,0.89,100 Gramm,Packung 1 KG,kaufland,0.08900000000000001
3426,3332,K Classic Grüner Tee unfermentiert,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04,3332,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04
3427,3333,K Classic Grüner Tee Zitrone,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04,3333,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04
3428,3334,K Classic Grüner Tee Vanille,0.79,Preis pro Stück,Packung 25 Stück,kaufland,0.03,3334,0.79,Preis pro Stück,Packung 25 Stück,kaufland,0.03
3429,3335,K Classic Grüner Tee Orange Ingwer,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04,3335,0.89,Preis pro Stück,Packung 25 Stück,kaufland,0.04
3430,3336,K Classic Jumbo Küchenrollen mit Dekomotiv 3 Lagen,1.95,Preis pro 1000 Blatt,Packung 240 Blatt,kaufland,8.13,3336,1.95,Preis pro 1000 Blatt,Packung 240 Blatt,kaufland,8.13
3431,3337,Exquisit Kaffee Bohnen Äthiopien Moka Sidamo,6.49,100 Gramm,Packung 500 Gramm,kaufland,1.298,3337,6.49,100 Gramm,Packung 500 Gramm,kaufland,1.298
3432,3338,"K Classic Tortenguss klar, 3 x 12 g",0.18,100 Gramm,Packung 36 Gramm,kaufland,0.5,3338,0.18,100 Gramm,Packung 36 Gramm,kaufland,0.5
3433,3339,"K Classic Backmischung mit Hefe Mehrkornbrot, für 2 Brote",0.79,100 Gramm,Packung 1 KG,kaufland,0.079,3339,0.79,100 Gramm,Packung 1 KG,kaufland,0.079
3434,3340,K Classic Pesto alla Genovese,1.19,100 Gramm,Glas 190 Gramm,kaufland,0.63,3340,1.19,100 Gramm,Glas 190 Gramm,kaufland,0.63
3435,3341,K Classic Choco Happs mit vielen Vitaminen,1.89,100 Gramm,Packung 750 Gramm,kaufland,0.252,3341,1.89,100 Gramm,Packung 750 Gramm,kaufland,0.252
3436,3342,"K Classic Frischkäse Zubereitung Pur, 0,2% Fett",0.66,100 Gramm,Packung 200 Gramm,kaufland,0.33,3342,0.66,100 Gramm,Packung 200 Gramm,kaufland,0.33
3437,3343,K Classic  Eis Fürst Pückler Art,2.49,100 ml,Packung 2500 ML,kaufland,0.1,3343,2.49,100 ml,Packung 2500 ML,kaufland,0.1
3438,3344,"K Classic Vanillinzucker 10 x 8,2 g",0.17,100 Gramm,Packung 82 Gramm,kaufland,0.21,3344,0.17,100 Gramm,Packung 82 Gramm,kaufland,0.21
3439,3345,K Classic Teegetränk Apfel,1.09,100 Gramm,Dose 400 Gramm,kaufland,0.273,3345,1.09,100 Gramm,Dose 400 Gramm,kaufland,0.273
3440,3346,"K Bio Frische Vollmilch ultrahocherhitzt,  3,8 % Fett, länger haltbar",1.09,100 ml,Getränkekarton 1 L,kaufland,0.109,3346,1.09,100 ml,Getränkekarton 1 L,kaufland,0.109
3441,3347,"K Classic Konfitüre Extra Erdbeere Rhabarber, 50 % Fruchtgehalt",0.95,100 Gramm,Glas 450 Gramm,kaufland,0.21,3347,0.95,100 Gramm,Glas 450 Gramm,kaufland,0.21
3442,3348,K Classic Blutorange Direktsaft mit Fruchtfleisch,1.75,100 ml,Pet-Flasche 1 L,kaufland,0.175,3348,1.75,100 ml,Pet-Flasche 1 L,kaufland,0.175
3443,3349,Aperito all italiano Hugo mit Holunderblüte + Minze,3.29,100 ml,Flasche Glas 0.75 L,kaufland,0.439,3349,3.29,100 ml,Flasche Glas 0.75 L,kaufland,0.439
3444,3350,K Classic Schoko Butterkeks Vollmilch,0.69,100 Gramm,Packung 125 Gramm,kaufland,0.55,3350,0.69,100 Gramm,Packung 125 Gramm,kaufland,0.55
3445,3351,K Purland Eisbein vom Schwein,2.99,100 Gramm,Packung 1000 Gramm,kaufland,0.29900000000000004,3351,2.99,100 Gramm,Packung 1000 Gramm,kaufland,0.29900000000000004
3446,3352,"Du Darfst Schmelzkäsezubereitung Schmelzli, 11% Fett",1.59,100 Gramm,Packung 200  Gramm,kaufland,0.8,3352,1.59,100 Gramm,Packung 200  Gramm,kaufland,0.8
3447,3353,Sonnen Bassermann Rindfleisch Nudeltopf,1.95,100 Gramm,Dose 800 Gramm,kaufland,0.244,3353,1.95,100 Gramm,Dose 800 Gramm,kaufland,0.244
3448,3354,Erasco Erbsen-Eintopf Hubertus mit frischen Möhren & frischen Kartoffeln,2.39,100 Gramm,Dose 800 Gramm,kaufland,0.29900000000000004,3354,2.39,100 Gramm,Dose 800 Gramm,kaufland,0.29900000000000004
3449,3355,Erasco Markklößchen-Topf mit leckerem Gemüse,2.39,100 ml,Dose 850 ML,kaufland,0.281,3355,2.39,100 ml,Dose 850 ML,kaufland,0.281
3450,3356,Erasco Reistopf mit Fleischklößchen,2.39,100 Gramm,Dose 800 Gramm,kaufland,0.29900000000000004,3356,2.39,100 Gramm,Dose 800 Gramm,kaufland,0.29900000000000004
3451,3357,Schwartau Corny Schoko,1.55,100 Gramm,"Packung 150 Gramm, 6 x 25 g",kaufland,1.03,3357,1.55,100 Gramm,"Packung 150 Gramm, 6 x 25 g",kaufland,1.03
3452,3358,Birkel No.1 Hartweizen Eiernudeln Bandnudeln 8 mm,1.29,100 Gramm,Packung 500 Gramm,kaufland,0.258,3358,1.29,100 Gramm,Packung 500 Gramm,kaufland,0.258
3453,3359,"Werners Tassenknödel nach Böhmischer Art, 2 x 1-2 Portionen",0.89,100 Gramm,Becher 450 Gramm,kaufland,0.2,3359,0.89,100 Gramm,Becher 450 Gramm,kaufland,0.2
3454,3360,Müller Grieß Pudding mit Kirsch Sauce,4.49,100 Gramm,Glas 500 Gramm,kaufland,0.898,3360,4.49,100 Gramm,Glas 500 Gramm,kaufland,0.898
3455,3361,Bihophar  WabenQuell Gebirgs-Blüten-Honig cremig,4.99,100 Gramm,Glas 500 Gramm,kaufland,0.998,3361,4.99,100 Gramm,Glas 500 Gramm,kaufland,0.998
3456,3362,Bihophar  Lindenhonig cremig,2.19,100 Gramm,Packung 480 Gramm,kaufland,0.456,3362,2.19,100 Gramm,Packung 480 Gramm,kaufland,0.456
3457,3363,Dr. Oetker Schokino Kuchen,0.85,100 ml,Flasche Glas 50 ML,kaufland,1.7,3363,0.85,100 ml,Flasche Glas 50 ML,kaufland,1.7
3458,3364,Elkadent Mundwasser Kräuter,3.19,100 Gramm,Schale 350 Gramm,kaufland,0.91,3364,3.19,100 Gramm,Schale 350 Gramm,kaufland,0.91
3459,3365,Weight Watchers Spaghetti Bolognese,1.39,100 Gramm,Dose 165 Gramm,kaufland,0.84,3365,1.39,100 Gramm,Dose 165 Gramm,kaufland,0.84
3460,3366,Saupiquet Thunfisch Snack Curry & Chili,0.99,100 ml,Dose 380 ML,kaufland,0.261,3366,0.99,100 ml,Dose 380 ML,kaufland,0.261
3461,3367,Waldkauz Austernpilze,1.89,100 ml,Glas 314 ML,kaufland,0.6,3367,1.89,100 ml,Glas 314 ML,kaufland,0.6
3462,3368,Muh Dessert-Sauce Vanille,0.89,100 ml,Getränkekarton 500 ML,kaufland,0.18,3368,0.89,100 ml,Getränkekarton 500 ML,kaufland,0.18
3463,3369,"Schneekoppe Feiner Kakao Genuss 8 x 19,5 g",2.39,100 Gramm,Packung 156 Gramm,kaufland,1.5319999999999998,3369,2.39,100 Gramm,Packung 156 Gramm,kaufland,1.5319999999999998
3464,3370,Langnese Honig Sommerblüten Honig,3.99,100 Gramm,Glas 500 Gramm,kaufland,0.7979999999999999,3370,3.99,100 Gramm,Glas 500 Gramm,kaufland,0.7979999999999999
3465,3371,Maggi Magic Asia Gebratener Reis,1.39,100 Gramm,Packung 135 Gramm,kaufland,1.03,3371,1.39,100 Gramm,Packung 135 Gramm,kaufland,1.03
3466,3372,Schwartau Extra 3 Beeren kernlos,2.09,100 Gramm,Glas 340 Gramm,kaufland,0.61,3372,2.09,100 Gramm,Glas 340 Gramm,kaufland,0.61
3467,3373,Schwartau Dessert Sauce Schokolade,1.09,100 ml,Flasche Glas 125 ML,kaufland,0.87,3373,1.09,100 ml,Flasche Glas 125 ML,kaufland,0.87
3468,3374,Tonoli Salat Dressing Joghurt - light,0.99,100 ml,Flasche Glas 300 ML,kaufland,0.33,3374,0.99,100 ml,Flasche Glas 300 ML,kaufland,0.33
3469,3375,Seeberger Nusskernmischung extra,2.95,100 Gramm,Beutel 150 Gramm,kaufland,1.97,3375,2.95,100 Gramm,Beutel 150 Gramm,kaufland,1.97
3470,3376,Seeberger Walnusskerne extra,4.15,100 Gramm,Beutel 150 Gramm,kaufland,2.77,3376,4.15,100 Gramm,Beutel 150 Gramm,kaufland,2.77
3471,3377,Bonduelle Frischer Rucola,1.69,100 Gramm,Beutel 75 Gramm,kaufland,2.25,3377,1.69,100 Gramm,Beutel 75 Gramm,kaufland,2.25
3472,3378,Bonduelle Frischer Winter-Mix,1.69,100 Gramm,Beutel 100 Gramm,kaufland,1.69,3378,1.69,100 Gramm,Beutel 100 Gramm,kaufland,1.69
3473,3379,Müller Joghurt mit der Ecke Knusper Schoko Müsli & cremiger Joghurt,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,3379,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
3474,3380,Coppenrath & Wiese Unsere Goldstücke Baguettes,0.88,100 Gramm,Packung 450 Gramm,kaufland,0.196,3380,0.88,100 Gramm,Packung 450 Gramm,kaufland,0.196
3475,3381,Könecke Baquette Salami luftgetrocknet,1.09,100 Gramm,Packung 100 Gramm,kaufland,1.09,3381,1.09,100 Gramm,Packung 100 Gramm,kaufland,1.09
3476,3382,"Zimbo Schlemmen und Sparen Hinterkochschinken, 7 Scheiben",1.39,100 Gramm,Packung 200 Gramm,kaufland,0.7,3382,1.39,100 Gramm,Packung 200 Gramm,kaufland,0.7
3477,3383,Odenwald Bio Schattenmorellen,2.99,100 ml,Glas 580 ML,kaufland,0.516,3383,2.99,100 ml,Glas 580 ML,kaufland,0.516
3478,3384,"Ruf Götterspeise Kirsche, für 2 x 0,5 L",0.59,Preis pro Stück,Doppelpackung,kaufland,0.3,3384,0.59,Preis pro Stück,Doppelpackung,kaufland,0.3
