,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
867,Djamela Kokosmilch aus 90% Kokosfruchtfl.,"2,09 €","5,23 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
868,Lien Ying Süss-Sauer-Sauce,"5,49 €","0,78 €",Preis pro 100 ml,(Flasche (Glas) 700 ML),edeka,"Saucen, Suppen & Gewürze"
869,Kikkoman Teriyaki für Gemüse,"4,99 €","2,00 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
870,Nick Gaucho Steak und Grillgewürz,"1,49 €","4,97 €",Preis pro 100 Gramm,(Glas 30 Gramm),edeka,"Saucen, Suppen & Gewürze"
871,Nick Spareribs Gewürz,"1,49 €","5,52 €",Preis pro 100 Gramm,(Glas 27 Gramm),edeka,"Saucen, Suppen & Gewürze"
872,Rinatura Bio Kräutersalz im Streuer,"1,89 €","1,89 €",Preis pro 100 Gramm,(Streuer 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
873,Rinatura Bio Basilikum gerebelt,"1,49 €","9,93 €",Preis pro 100 Gramm,(Dose 15 Gramm),edeka,"Saucen, Suppen & Gewürze"
874,Rinatura Bio Oregano gerebelt,"1,49 €","9,93 €",Preis pro 100 Gramm,(Dose 15 Gramm),edeka,"Saucen, Suppen & Gewürze"
875,Leverno Gewürzsalz Tomaten-Mozzarella,"1,49 €","4,26 €",Preis pro 100 Gramm,(Glas 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
876,Maitre Marcel Gewürzzubereitung Zitronenpfeffer,"1,49 €","4,66 €",Preis pro 100 Gramm,(Glas 32 Gramm),edeka,"Saucen, Suppen & Gewürze"
877,Al Amier Gewürzzubereitung Chermoula Marok,"1,49 €","5,73 €",Preis pro 100 Gramm,(Glas 26 Gramm),edeka,"Saucen, Suppen & Gewürze"
878,Jambo Africa Kräutersalz in der Mühle,"3,99 €","7,98 €",Preis pro 100 Gramm,(Mühle 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
879,Jambo Africa Knoblauchpfeffer in der Mühle,"3,99 €","8,87 €",Preis pro 100 Gramm,(Mühle 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
880,Ibero Gewürzzubereitung Paella,"1,49 €","6,48 €",Preis pro 100 Gramm,(Glas 23 Gramm),edeka,"Saucen, Suppen & Gewürze"
881,Sabita Curry-Paste milde Würzpaste,"2,19 €","1,75 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
882,Lien Ying Sambal Oelek Trassie Scharf,"0,99 €","1,98 €",Preis pro 100 Gramm,(Glas 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
883,Lien Ying Koriander gemahlen,"1,19 €","5,95 €",Preis pro 100 Gramm,(Glas 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
884,Lien Ying Galgantwurzel,"1,99 €","12,44 €",Preis pro 100 Gramm,(Glas 16 Gramm),edeka,"Saucen, Suppen & Gewürze"
885,Sonnen Bassermann Tomaten Cremesuppe mit Sahne verfeinert,"1,39 €","3,27 €",Preis pro 1 Liter,(Dose 425 ML),edeka,"Saucen, Suppen & Gewürze"
886,"Maggi fix & frisch Hackfleisch-Lauch Gratin, für 3 Portionen","0,65 €","1,05 €",Preis pro 100 Gramm,(Beutel 62 Gramm),edeka,"Saucen, Suppen & Gewürze"
887,Lacroix SuppeTomaten Provencale,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
888,Djamela Papaya-Soup Papaya-Suppe,"3,49 €","8,73 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
889,Maggi fix & frisch Geschnetzeltes mit Sommergemüse,"0,75 €","1,67 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
890,Maggi fix & frisch Ofenschnitzel Bologneser Art,"0,75 €","1,56 €",Preis pro 100 Gramm,(Beutel 48 Gramm),edeka,"Saucen, Suppen & Gewürze"
891,Maggi Meisterklasse Rote Zwiebelsuppe für 500 ml,"0,79 €","1,65 €",Preis pro 100 Gramm,(Beutel 48 Gramm),edeka,"Saucen, Suppen & Gewürze"
892,Maggi fix & frisch Schinken-Lauch Röllchen,"0,75 €","2,21 €",Preis pro 100 Gramm,(Beutel 34 Gramm),edeka,"Saucen, Suppen & Gewürze"
893,Maggi fix & frisch Gefüllte Paprika,"0,75 €","2,03 €",Preis pro 100 Gramm,(Beutel 37 Gramm),edeka,"Saucen, Suppen & Gewürze"
894,Liakada Fava-Bohnenpüree,"2,19 €","1,22 €",Preis pro 100 Gramm,(Glas 180 Gramm),edeka,"Saucen, Suppen & Gewürze"
895,Liakada Mali Grüne Pfefferschoten mit Käse,"3,99 €","1,21 €",Preis pro 100 Gramm,(Glas 330 Gramm),edeka,"Saucen, Suppen & Gewürze"
896,Sabita Knoblauch-Pickles Lahsun ka Achar,"3,39 €","1,88 €",Preis pro 100 Gramm,(Glas 180 Gramm),edeka,"Saucen, Suppen & Gewürze"
897,Leverno Pesto di Champignon e Tartufo,"2,79 €","1,99 €",Preis pro 100 Gramm,(Glas 140 Gramm),edeka,"Saucen, Suppen & Gewürze"
0,K Classic Jodsalz mit Fluorid,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Saucen, Suppen & Gewürze"
1,Sylter Salatfrische Dressing,"1,69 €","0,68 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),kaufland,"Saucen, Suppen & Gewürze"
2,Sonnen Bassermann herzhafte Gulaschsuppe Ungarischer Art,"1,49 €","3,73 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
3,Hela Curry Gewürz Ketchup delikat,"2,39 €","2,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 800 ML),kaufland,"Saucen, Suppen & Gewürze"
4,Händlmaiers Hausmachersenf Süßer,"1,49 €","0,44 €",Preis pro 100 ml,(Glas 335 ML),kaufland,"Saucen, Suppen & Gewürze"
5,K Classic Pesto alla Calabrese,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),kaufland,"Saucen, Suppen & Gewürze"
6,K Bio Tomatenmark 2-fach konzentriert,"0,85 €","0,43 €",Preis pro 100 Gramm,(Tube 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
7,K Classic Delikatess-Senf Mittelscharf,"0,29 €","0,12 €",Preis pro 100 ml,(Glas 250 ML),kaufland,"Saucen, Suppen & Gewürze"
8,Maggi Würze Tischflasche,"1,95 €","1,41 €",Preis pro 100 Gramm,(Flasche 202ml),kaufland,"Saucen, Suppen & Gewürze"
9,Kraft Tomatenketchup,"1,69 €","3,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
10,Heinz Tomato Ketchup,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,"Saucen, Suppen & Gewürze"
11,Dr. Oetker Dessert Soße Bourbon-Vanille,"0,99 €","0,40 €",Preis pro 100 ml,(Becher 250 ML),kaufland,"Saucen, Suppen & Gewürze"
12,Original Tessiner Feigensenfsauce süsslich scharf,"5,99 €","3,00 €",Preis pro 100 ml,(Glas 200 ML),kaufland,"Saucen, Suppen & Gewürze"
13,K Classic Pesto Rosso,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),kaufland,"Saucen, Suppen & Gewürze"
14,"K Classic Dessert-Soße Vanillegeschmack 3,5 % Fett im Milchanteil","0,85 €","0,17 €",Preis pro 100 ml,(Getränkekarton 500 ML),kaufland,"Saucen, Suppen & Gewürze"
15,K Favourites Pastasauce im Beutel Tomate Sahne,"1,29 €","0,32 €",Preis pro 100 Gramm,(Beutel 400 Gramm),kaufland,"Saucen, Suppen & Gewürze"
16,K Favourites Pastasauce im Beutel Tomate Sahne mit Paprika,"1,29 €","0,32 €",Preis pro 100 Gramm,(Beutel 400 Gramm),kaufland,"Saucen, Suppen & Gewürze"
17,K Favourites Senf mit Knoblauch und Petersilie,"0,99 €","0,50 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
18,K Bio Klare Bouillon mit Rindfleisch,"1,55 €","3,88 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
19,K Bio Kokosnuss Milch,"2,49 €","4,12 €",Preis pro 1 Liter,(Flasche Squeeze),kaufland,"Saucen, Suppen & Gewürze"
20,Heinz Tomato Ketchup,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
21,Knorr Tomaten Ketchup,"1,09 €","0,44 €",Preis pro 100 ml,(Getränkekarton 250 ML),kaufland,"Saucen, Suppen & Gewürze"
22,Thomy Les Sauces Hollandaise,"3,19 €","4,56 €",Preis pro 100 Gramm,(Glas 70 Gramm),kaufland,"Saucen, Suppen & Gewürze"
23,Block House Zauber Gewürz,"2,29 €","0,67 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Saucen, Suppen & Gewürze"
24,Schani Goa Sauce Korma,"1,99 €","3,98 €",Preis pro 1 Liter,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
25,Miracoli Pasta Sauce Tomate Kräuter,"0,99 €","0,20 €",Preis pro 100 ml,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
26,Weight Watchers Ungarische Gulaschsuppe,"1,59 €","3,98 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
27,K Classic Delikatess-Senf Mittelscharf,"0,49 €","0,25 €",Preis pro 100 ml,(Tube 200 ML),kaufland,"Saucen, Suppen & Gewürze"
28,K Classic Knusprige Röstzwiebeln,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,"Saucen, Suppen & Gewürze"
29,K Classic Knusprige Röstzwiebeln,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Squeeze) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
30,K Classic Tomaten Ketchup HOT,"0,99 €","1,24 €",Preis pro 1 KG,(Dose 800 Gramm),kaufland,"Saucen, Suppen & Gewürze"
31,K Classic Kartoffelsuppe mit Würstchen und magerem Schweinefleisch,"3,99 €","1,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),kaufland,"Saucen, Suppen & Gewürze"
32,Kikkoman Soja Sauce natürlich gebraut,"0,79 €","0,32 €",Preis pro 100 ml,(Glas 250 ML),kaufland,"Saucen, Suppen & Gewürze"
33,Haberland Hausmacher Senf süss,"1,69 €","4,23 €",Preis pro 1 Liter,(Glas 400 ML),kaufland,"Saucen, Suppen & Gewürze"
34,Buitoni Pasta Sauce Toscana,"2,99 €","5,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
35,Heinz Pommes frites Sauce in der Kopfstehflasche,"2,39 €","0,68 €",Preis pro 100 Gramm,(Glas 350 Gramm),kaufland,"Saucen, Suppen & Gewürze"
36,bio zentrale Tomatensauce Bolognese vegetarisch,"0,99 €","0,99 €",Preis pro 100 ml,(Tube 100 ML),kaufland,"Saucen, Suppen & Gewürze"
37,Löwensenf Extra,"0,75 €","1,39 €",Preis pro 100 Gramm,(Beutel 54 Gramm),kaufland,"Saucen, Suppen & Gewürze"
38,"Knorr Feinschmecker Rahmbraten Sauce 39 g, ergibt 250 ml Sauce","1,69 €","0,34 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
39,Maggi Guten Appetit Grießklößchen Suppe 4 Teller,"0,89 €","1,56 €",Preis pro 100 Gramm,(Beutel 57 Gramm),kaufland,"Saucen, Suppen & Gewürze"
40,Kraft Gewürzketchup Tomate,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),kaufland,"Saucen, Suppen & Gewürze"
41,Miracel Whip Klassik,"1,59 €","3,18 €",Preis pro 1 Liter,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
42,Heinz Curry Gewürz Ketchup Chili,"2,29 €","3,27 €",Preis pro 1 Liter,(Flasche (Kunststoff) 700 ML),kaufland,"Saucen, Suppen & Gewürze"
43,Mc Donalds Tomato  Ketchup,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
44,Sonnen Bassermann Tomaten-Creme-Suppe,"1,39 €","3,48 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
45,Buitoni Pasta Sauce Classica,"1,49 €","3,92 €",Preis pro 1 Liter,(Glas 380 ML),kaufland,"Saucen, Suppen & Gewürze"
46,Oro di Parma Tomatenmark mit Basilikum,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tube 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
47,Heinz Curry Gewürz Ketchup Classic,"2,39 €","3,41 €",Preis pro 1 Liter,(Flasche (Kunststoff) 700 ML),kaufland,"Saucen, Suppen & Gewürze"
48,Mondamin Fix Soßenbinder hell,"1,09 €","0,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Saucen, Suppen & Gewürze"
49,Zimmermann Leberknödel Suppe,"1,29 €","3,23 €",Preis pro 1 KG,"(Dose 400 Gramm, 2 Stück)",kaufland,"Saucen, Suppen & Gewürze"
50,Vinzenzmurr Ungarische Gulaschsuppe,"3,99 €","4,99 €",Preis pro 1 Liter,(Dose 800 ML),kaufland,"Saucen, Suppen & Gewürze"
51,K Classic Tomaten Ketchup light,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Squeeze) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
52,The Original Australien Hot & Spicy BBQsauce,"4,99 €","1,49 €",Preis pro 100 ml,(Flasche (Glas) 335 ML),kaufland,"Saucen, Suppen & Gewürze"
53,Campo Verde Feiner Senf mittelscharf,"1,89 €","0,90 €",Preis pro 100 ml,(Glas 210 ML),kaufland,"Saucen, Suppen & Gewürze"
54,Oryza Ratatouille,"2,79 €","0,68 €",Preis pro 100 Gramm,(Glas 410 Gramm),kaufland,"Saucen, Suppen & Gewürze"
55,Schani Delhi Sauce Tikka Masala,"2,29 €","0,67 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Saucen, Suppen & Gewürze"
56,Heinz Pommes frites Sauce Dutch Style,"1,99 €","4,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),kaufland,"Saucen, Suppen & Gewürze"
57,Heinz Mayonnaise,"2,49 €","5,03 €",Preis pro 1 Liter,(Flasche (Kunststoff) 495 ML),kaufland,"Saucen, Suppen & Gewürze"
58,Siebenstern Bio Senf mittescharf,"1,99 €","0,78 €",Preis pro 100 Gramm,(Glas 255 Gramm),kaufland,"Saucen, Suppen & Gewürze"
59,Jütro vegane Bio Aioli,"1,49 €","0,60 €",Preis pro 100 ml,(Glas 250 ML),kaufland,"Saucen, Suppen & Gewürze"
60,Inproba Thai Green Curry,"2,49 €","1,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
61,K Classic Klare Hühner-Bouillon ergibt 7 Liter,"2,89 €","1,52 €",Preis pro 100 ml,(Glas 190 ML),kaufland,"Saucen, Suppen & Gewürze"
62,K Classic Delikatess-Brühe ergibt 7 Liter,"3,49 €","0,82 €",Preis pro 100 ml,(Flasche (Kunststoff) 425 ML),kaufland,"Saucen, Suppen & Gewürze"
63,"Barilla Pesto alla Genovese, Basilico Fresco","1,59 €","4,30 €",Preis pro 1 KG,(Packung 370 Gramm),kaufland,"Saucen, Suppen & Gewürze"
64,Bulls Eye Spicy & Sweet BBQ Sauce,"1,99 €","4,63 €",Preis pro 100 Gramm,(Tube 43 Gramm),kaufland,"Saucen, Suppen & Gewürze"
65,Knorr Speciale al Gusto Carbonara,"0,55 €","0,28 €",Preis pro 100 Gramm,(Tube 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
66,Bamboo Garden Japanische Wasabi Paste,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Squeeze) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
67,Maille Au Miel Dijon Senf mit Honig,"2,69 €","1,35 €",Preis pro 100 ml,(Glas 200 ML),kaufland,"Saucen, Suppen & Gewürze"
68,Barilla Pasta Sauce Bolognese,"2,99 €","7,48 €",Preis pro 1 KG,(Glas 400 Gramm),kaufland,"Saucen, Suppen & Gewürze"
69,K Classic Tafelsalz Speisesalz,"0,17 €","0,34 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Saucen, Suppen & Gewürze"
70,Le Saunier de Camargue Fleur de Sel fein,"3,99 €","31,92 €",Preis pro 1 KG,(Dose (Weißblech) 125 Gramm),kaufland,"Saucen, Suppen & Gewürze"
71,K Classic Röstzwiebeln Bacon,"0,99 €","0,99 €",Preis pro 100 Gramm,(Becher 100 Gramm),kaufland,"Saucen, Suppen & Gewürze"
72,Küchenmeister Soßenbinder für helle Soßen,"0,79 €","0,32 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Saucen, Suppen & Gewürze"
73,K Bio Tomatenketchup,"1,58 €","3,51 €",Preis pro 1 Liter,(Flasche (Glas) 450 ML),kaufland,"Saucen, Suppen & Gewürze"
74,Thomy Chili Mayo,"1,49 €","0,99 €",Preis pro 100 ml,(Tube 150 ML),kaufland,"Saucen, Suppen & Gewürze"
75,Buss Thai-Suppe Bankok,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
76,Weight Watchers  Asiatische Gemüsesuppe,"1,69 €","4,23 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
77,Escoffier Rinder Consomme,"2,49 €","0,64 €",Preis pro 100 ml,(Dose 390 ML),kaufland,"Saucen, Suppen & Gewürze"
78,K Classic Salat Dressing Gärtnerin,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
79,Oro Di Parma Tomatenmark Classic 3-fach konzentriert,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tube 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
80,Maggi Meisterklasse Kräuter-Sauce mit feiner Dill-Note,"0,79 €","2,39 €",Preis pro 100 Gramm,(Beutel 33 Gramm),kaufland,"Saucen, Suppen & Gewürze"
81,Maggi Delikatess Rahmsoße zu Braten 2 x 38 g,"0,89 €","11,71 €",Preis pro 1 KG,(Packung 76 Gramm),kaufland,"Saucen, Suppen & Gewürze"
82,Maggi Meisterklasse Spargel-Cremesuppe,"0,85 €","1,85 €",Preis pro 100 Gramm,(Beutel 46 Gramm),kaufland,"Saucen, Suppen & Gewürze"
83,Maggi fix & frisch Spaghetti Bolognese,"0,75 €","1,63 €",Preis pro 100 Gramm,(Beutel 46 Gramm),kaufland,"Saucen, Suppen & Gewürze"
84,Thomy Les Sauces Schnitzel Sahne-Sauce,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),kaufland,"Saucen, Suppen & Gewürze"
85,Thomy Delikatess Mayonnaise,"0,99 €","4,95 €",Preis pro 1 Liter,(Tube 200 ML),kaufland,"Saucen, Suppen & Gewürze"
86,Uncle Bens Sauce Chinesisch Süß-Sauer Extra Gemüse,"1,69 €","4,23 €",Preis pro 1 KG,(Glas 400 Gramm),kaufland,"Saucen, Suppen & Gewürze"
87,Ravensberger Dessert-Soße Vanille Geschmack,"0,79 €","0,24 €",Preis pro 100 ml,(Packung 330 ML),kaufland,"Saucen, Suppen & Gewürze"
88,Leimer Backerbsen,"2,59 €","0,52 €",Preis pro 100 Gramm,(Beutel 500 Gramm),kaufland,"Saucen, Suppen & Gewürze"
89,"Knorr Feinschmecker Tomatensuppe mit Reis, Ergibt 0.75 Liter = 3 Teller","0,89 €","1,20 €",Preis pro 100 Gramm,(Beutel 74 Gramm),kaufland,"Saucen, Suppen & Gewürze"
90,Knorr Remoulade mit feinen Kräutern,"1,39 €","0,56 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),kaufland,"Saucen, Suppen & Gewürze"
91,Thomy Delikatess Senf mittelscharf,"0,79 €","0,79 €",Preis pro 100 ml,(Tube 100 ML),kaufland,"Saucen, Suppen & Gewürze"
92,Thomy Les Sauces Geflügel Sahne-Sauce,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),kaufland,"Saucen, Suppen & Gewürze"
93,"Thomy Les Sauces Sahne-Sauce, für Lachs","1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),kaufland,"Saucen, Suppen & Gewürze"
94,Thomy Les Sauces Tomaten Sahne-Sauce,"1,29 €","0,52 €",Preis pro 100 ml,(Packung 250 ML),kaufland,"Saucen, Suppen & Gewürze"
95,Rinatura Bio Kapern Culinaria,"2,99 €","2,99 €",Preis pro 100 Gramm,(Glas 100 Gramm),kaufland,"Saucen, Suppen & Gewürze"
96,Mondamin Fix Soßenbinder dunkel,"1,25 €","0,50 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Saucen, Suppen & Gewürze"
97,Weight Watchers Hühner Nudelsuppe mit Möhren und Erbsen,"1,69 €","4,23 €",Preis pro 1 Liter,(Dose 400 ML),kaufland,"Saucen, Suppen & Gewürze"
98,Leimer Markklößchen,"0,85 €","0,85 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,"Saucen, Suppen & Gewürze"
99,BioGourmet Bio Basilikumpesto,"3,99 €","3,33 €",Preis pro 100 Gramm,(Glas 120 Gramm),kaufland,"Saucen, Suppen & Gewürze"
100,Ingwer frisch,"6,90 €","0,00 €",Preis pro 100 Gramm,( 1 KG),kaufland,"Saucen, Suppen & Gewürze"
101,K Classic Jodsalz,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Saucen, Suppen & Gewürze"
102,Bulls Eye Original BBQ Sauce,"3,49 €","0,82 €",Preis pro 100 ml,(Flasche (Kunststoff) 425 ML),kaufland,"Saucen, Suppen & Gewürze"
103,Lacroix Hummer Rahm Suppe Cardinal,"4,99 €","12,48 €",Preis pro 1 Liter,(Dose 400  ML),kaufland,"Saucen, Suppen & Gewürze"
104,Thomy Les Sauces Hollandaise für Gemüse,"1,29 €","0,52 €",Preis pro 100 ml,(Packung 250 ML),kaufland,"Saucen, Suppen & Gewürze"
105,Thomy Les Sauces Curry,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),kaufland,"Saucen, Suppen & Gewürze"
106,Wagner Gewürze Röstzwiebeln,"7,99 €","0,80 €",Preis pro 100 Gramm,(Beutel 1 KG),kaufland,"Saucen, Suppen & Gewürze"
107,Guthaus Backerbsen,"0,69 €","0,35 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
108,Oryza Bio Sauce Süss Sauer mit Ananas,"2,79 €","6,80 €",Preis pro 1 KG,(Glas 410 Gramm),kaufland,"Saucen, Suppen & Gewürze"
109,Campo Verde Bio Demeter Milder Senf,"1,19 €","0,60 €",Preis pro 100 ml,(Tube 200 ML),kaufland,"Saucen, Suppen & Gewürze"
110,Inproba Thai Red Curry,"2,49 €","1,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Saucen, Suppen & Gewürze"
111,Chovi Allioli Knoblauch Knoblauchcreme,"1,89 €","0,95 €",Preis pro 100 ml,(Becher 200 ML),kaufland,"Saucen, Suppen & Gewürze"
112,Maggi Delikatess Feine helle Soße Holländische Art 2 x 40g,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,"Saucen, Suppen & Gewürze"
113,Miracle Whip Balance,"1,89 €","3,78 €",Preis pro 1 Liter,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
114,"Maggi Internationale Würzsauce Magic Asia, süß-scharf","1,79 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
115,Knorr Schlemmersauce Knoblauch Sauce,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),kaufland,"Saucen, Suppen & Gewürze"
116,Miracoli Pasta Sauce Tomate und Basilikum,"1,99 €","3,98 €",Preis pro 1 Liter,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
117,Miracoli Pasta Sauce Arrabbiata,"1,99 €","3,98 €",Preis pro 1 Liter,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
118,Maggi Natur Pur Bio Gemüsebrühe,"1,79 €","1,40 €",Preis pro 100 Gramm,(Glas 128 Gramm),kaufland,"Saucen, Suppen & Gewürze"
119,"Thomy legere leichter als Mayonnaise 4,8% Fett","1,29 €","5,16 €",Preis pro 1 Liter,(Glas 250 ML),kaufland,"Saucen, Suppen & Gewürze"
120,Knorr Tomato Joe Ketchup,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
121,"Miracel Whip so leicht 4,9% Fett","1,89 €","3,78 €",Preis pro 1 Liter,(Glas 500 ML),kaufland,"Saucen, Suppen & Gewürze"
122,Denja Hamburger Sauce,"1,69 €","3,98 €",Preis pro 1 KG,(Flasche (Kunststoff) 425 Gramm),kaufland,"Saucen, Suppen & Gewürze"
123,Dr. Oetker Bourbon Vanille Soße,"1,09 €","0,44 €",Preis pro 100 ml,(Becher 250 ML),kaufland,"Saucen, Suppen & Gewürze"
124,Knorr Fix Spaghetti Napoli,"0,75 €","1,63 €",Preis pro 100 Gramm,(Beutel 46 Gramm),kaufland,"Saucen, Suppen & Gewürze"
125,Thomy Les Sauces Bechamel,"0,97 €","0,39 €",Preis pro 100 ml,(Getränkekarton 250 ML),kaufland,"Saucen, Suppen & Gewürze"
126,Thomy Rot Weiß Ketchup & Mayonnaise,"1,89 €","0,95 €",Preis pro 100 ml,(Tube 200 ML),kaufland,"Saucen, Suppen & Gewürze"
127,Thomy Meerrettich,"1,29 €","1,52 €",Preis pro 100 Gramm,(Tube 85 Gramm),kaufland,"Saucen, Suppen & Gewürze"
128,Knorr Tomato al Gusto Kräuter,"1,29 €","0,35 €",Preis pro 100 Gramm,(Packung 370 Gramm),kaufland,"Saucen, Suppen & Gewürze"
129,Knorr Soße zum Braten,"2,59 €","0,82 €",Preis pro 100 ml,"(Dose 315g, ergibt 2,75 Liter)",kaufland,"Saucen, Suppen & Gewürze"
130,"Knorr Salat Krönung Dill-Kräuter, ergibt 90 ml","0,99 €","0,20 €",Preis pro Stück,(Beutel 5 Stück),kaufland,"Saucen, Suppen & Gewürze"
131,Settele Hochzeitssuppe,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Saucen, Suppen & Gewürze"
132,Thomy Remoulade,"1,09 €","1,09 €",Preis pro 100 ml,(Tube 100 ML),kaufland,"Saucen, Suppen & Gewürze"
133,Born Ketchup Tomaten-Ketchup,"1,99 €","1,99 €",Preis pro 1 Liter,(Flasche 1000ml),kaufland,"Saucen, Suppen & Gewürze"
134,Bautzner Senf mittelscharf,"0,35 €","0,18 €",Preis pro 100 ml,(Becher 200 ML),kaufland,"Saucen, Suppen & Gewürze"
135,K Classic Salat Dressing American,"0,89 €","0,18 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),kaufland,"Saucen, Suppen & Gewürze"
