,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
834,K Classic Apfelschorle 60% Fruchtgehalt,"0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
835,Spreequell Apfel-Schorle herb,"10,32 €","0,86 €",Preis pro 1 Liter,(Kasten 12 x 1L),kaufland,Getränke
836,"Schönrainquelle Mineralwasser medium,  12 x 0,7  L","1,56 €","0,19 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
837,K Classic Orange,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
838,K Classic Zitrone,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
839,K Classic Cola -Z koffeinhaltig,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
840,K Classic Cola + Orange -Z koffeinhaltig,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
841,"Creamony Cream Liqueur Sahnelikör, 17% Vol.","3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
842,Heidsieck & Co. Monopole Pikkolo Blue Top,"6,99 €","34,95 €",Preis pro 1 Liter,(Flasche (Glas) 0.2 L),kaufland,Getränke
843,"Braugold Spezial 20-er 20 x 0,5 L","8,60 €","0,86 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
844,K Classic Rote Schorle,"0,75 €","0,50 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
845,K Classic Pfirsich-Nektar,"0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
846,Jacoby Bio Traubensaft,"1,95 €","2,60 €",Preis pro 1 Liter,(Packung 750 ml),kaufland,Getränke
847,Glocken Gold Citromix Zitrone-Limette,"1,19 €","0,60 €",Preis pro 1 Liter,(Getränkekarton 2 L),kaufland,Getränke
848,"Hasseröder Premium Pils 20-er 20 x 0,5 L +6 x 0,33 gratis","11,40 €","0,95 €",Preis pro 1 Liter,(Kasten 11.98 L),kaufland,Getränke
849,K Bio Zitronensaft,"1,25 €","6,25 €",Preis pro 1 Liter,(Flasche (Glas) 200 ML),kaufland,Getränke
850,K Bio Apfel Erdbeerschorle,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
851,Fürstenberg Premium Pilsner,"10,00 €","1,00 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
852,Thüringer Waldquell Classic 12 x 1 L,"4,20 €","0,35 €",Preis pro 1 Liter,(Kasten 12 L),kaufland,Getränke
853,"Merkur Mineralwasser Classic 12 x 0,7 L","1,68 €","0,20 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
854,"Merkur Mineralwasser Medium 12 x 0,7 L","1,68 €","0,20 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
855,K Classic Gemüsesaft mit Meersalz und Gewürzen,"0,99 €","99,00 €",Preis pro 100 Gramm,(Getränkekarton 1 Gramm),kaufland,Getränke
856,K Classic Tomatensaft mit Meersalz,"0,99 €","99,00 €",Preis pro 100 Gramm,(Getränkekarton 1 Gramm),kaufland,Getränke
857,"K Classic Cola koffeinhaltig, 6 x 0,5l","1,39 €","0,46 €",Preis pro 1 Liter,(Pack 3 L),kaufland,Getränke
858,K Classic Fonsana spritzig,"0,19 €","0,13 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
859,K Classic Maracuja Nektar,"1,39 €","1,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
860,Mariella Eierlikör,"4,29 €","6,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
861,Comte d Aulone brut,"12,99 €","17,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
862,K Classic Apfelsaft naturtrüb Premium Direkt gepresst,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
863,"K Classic Natürliches Mineralwasser Fürsten Brunn 6 x 0,5 L","3,48 €","1,76 €",Preis pro 1 Liter,(Pack 1.98 L),kaufland,Getränke
864,K Classic Apfelsaft,"6,48 €","1,08 €",Preis pro 1 Liter,( 6 L),kaufland,Getränke
865,K Classic Orangensaft,"3,99 €","19,95 €",Preis pro 1 Liter,(Flasche (Glas) 0.2 L),kaufland,Getränke
866,K Classic Multivitaminsaft,"0,74 €","0,74 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
867,K Classic Zitrone - Z zuckerfrei,"6,60 €","0,66 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
868,K Classic Orange -Z zuckerfrei,"27,99 €","39,99 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
869,ja! Bitter Lemon,"39,99 €","57,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
870,Moet & Chandon Ice Imperial Champagner,"55,95 €","74,60 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
871,Piper-Heidsieck Rose Top Champagne,"23,99 €","31,99 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Getränke
872,"Bonaqa Fruits Apfel Minze,  12 x 1 L","8,88 €","0,74 €",Preis pro 1 Liter,(Kasten 12 L),kaufland,Getränke
873,Punica Classics Roter Multivitaminsaft  6-er 6 x 1 L,"6,48 €","1,08 €",Preis pro 1 Liter,(Kasten 6 L),kaufland,Getränke
874,Gerolsteiner Stille Quelle Medium,"6,72 €","0,56 €",Preis pro 1 Liter,"(Kasten 12 L, 12 x 1 L)",kaufland,Getränke
875,"Haselbacher Helles 20 x 0,5 L","9,80 €","0,98 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
876,Hennessy Fine de Cognac 40% Vol.,"24,99 €","35,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
877,Osborne Sherry Medium,"4,79 €","6,39 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Getränke
878,Herres Römer Krönung Sekt Jahrgangssekt trocken,"2,59 €","3,45 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
879,"Oettinger Original Glorietta Limonade Iso Sport, 20 x 0,5 L","6,20 €","0,62 €",Preis pro 1 Liter,( 10 L),kaufland,Getränke
880,Lineavini Prosecco Blu secco,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
881,Wilthener di Crema 17 % Vol.,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
882,Schweriner Burggarten Sekt mild trocken,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
883,Naturella Direktsaft Orange,"1,69 €","1,69 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
884,"Zischke Kellerbier Dunkel 8-er 8 x 0,5 L","7,44 €","1,86 €",Preis pro 1 Liter,(Kasten 4 L),kaufland,Getränke
885,"Bad Liebenwerda Mineralwasser Medium, 12 x 1 L","6,00 €","0,50 €",Preis pro 1 Liter,(Kasten 12 L),kaufland,Getränke
886,Hardthof Eistee Pfirsich light,"0,49 €","0,33 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),kaufland,Getränke
887,Neuhöfer Apfelsaft 6 x 1 L,"4,98 €","0,83 €",Preis pro 1 Liter,(Kasten 6 L),kaufland,Getränke
888,Weser Gold Cranberry Getränk min. 13% Fruchtsaftgehalt,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
889,"Gold Ochsen Original Export 20-er 20 x 0,5 L","12,20 €","1,22 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
890,"Schönrainquelle Limonade Zitrone, 12 x 0,7 L","2,76 €","0,33 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
891,"Schönrainquelle Limonade Orange, 12 x 0,7 L","2,76 €","0,33 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
892,Gran Sambuca di canale,"10,79 €","15,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
893,"Aegidius Brunnen Mineralwasser Medium, 12 x 0.7 L","3,48 €","0,41 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
894,Delicade Karotten-Saft mit Honig,"0,55 €","1,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Getränke
895,Delicade Karotten-Saft mit Banane,"0,55 €","1,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Getränke
896,Jacoby Bio Tomatensaft,"0,65 €","1,30 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),kaufland,Getränke
897,Fonte Tavina italienisches Mineralwasser mit Kohlensäure Frizzante,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
898,"Markgrafen Limonade zitrone 12 x 0,7l","2,76 €","0,33 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
899,"Markgrafen Limonade orange 12 x 0,7l","2,76 €","0,33 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
900,Katlenburger Kirsch Fruchtglühwein,"2,79 €","2,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Getränke
901,"Braumeister Kraftmalz 20-er 20 x 0,5 L","11,40 €","1,14 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
902,Gorbatschow & Lemon,"2,59 €","7,85 €",Preis pro 1 Liter,(Dose 0.33 L),kaufland,Getränke
903,"riha Quelly Vita 10 6 x 1,5l","5,70 €","0,63 €",Preis pro 1 Liter,(Packung 9 L),kaufland,Getränke
904,Weser Gold Grüner Tee Getränk,"0,89 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),kaufland,Getränke
905,Greizer Erdbeer Sahne,"4,49 €","8,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
906,Baba Jaga,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
907,Cantine Maschio Prosecco D.O.C.,"5,49 €","7,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
908,Codorniu Seleccion Raventos Cava,"8,49 €","11,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
909,Canti Asti Spumante lieblich,"4,49 €","5,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
910,Garvey Esplendido Brandy,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
911,Greizer Pfefferminz,"4,49 €","8,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
912,Zahnaer Eierlikör Pfirsich,"4,79 €","6,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
913,La Gioiosa Prosecco Frizzante Treviso DOC,"4,49 €","5,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
914,"Altmühltaler Hell 20 x 0,5 L","8,40 €","0,84 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
915,Freixenet Carta Nevada Semi Seco halbtrocken,"2,69 €","13,45 €",Preis pro 1 Liter,(Flasche (Glas) 0.2 L),kaufland,Getränke
916,Oldesloer Fruchtiger Likör Waldmeister,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
917,Jacoby Bananen-Zitronen-Nektar,"1,15 €","1,15 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Getränke
918,"Aqua Römer Mineralwasser Sanft,  6 x 1,5 L","4,56 €","0,51 €",Preis pro 1 Liter,(Kasten 9 L),kaufland,Getränke
919,Granini Die Limo Pink Grapefruit - Cranberry,"1,39 €","1,39 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
920,"Alasia Perle Limonade Citrone, 12 x 1","3,96 €","0,33 €",Preis pro 1 Liter,(Kasten 12 L),kaufland,Getränke
921,"Alasia Perle Limonade Orange, 12 x 1","3,96 €","0,33 €",Preis pro 1 Liter,(Kasten 12 L),kaufland,Getränke
922,"Bruch Saar Radler 20 x 0,33l Flaschen","7,40 €","1,12 €",Preis pro 1 Liter,(Kasten 6.60 L),kaufland,Getränke
923,"Prost Pils 24 x 0,5l Dose","6,72 €","0,56 €",Preis pro 1 Liter,(Karton 12 L),kaufland,Getränke
924,"Prost Export 24 x 0,5l Dose","6,72 €","0,56 €",Preis pro 1 Liter,(Karton 12 L),kaufland,Getränke
925,Granini Die Limo Orange - Lemongras,"1,39 €","1,39 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
926,"Vilsa Mineralwasser Classic 6 x 0,75 Liter","4,20 €","0,50 €",Preis pro 1 Liter,"(Kasten 8.4 L, 12 x 0,75)",kaufland,Getränke
927,"Basinius Mineralwasser Medium 12 x 0,75 L","1,68 €","0,19 €",Preis pro 1 Liter,(Kasten 9 L),kaufland,Getränke
928,"Rhöner Pilsner 20 x 0,5 L","12,00 €","1,20 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
929,"Rhöner Land Premium 20 x 0,5 L","12,40 €","1,24 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
930,Greizer Blue Curacao Likör,"4,49 €","8,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
931,Hauser Bio Ice Tea Zitrone,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
932,Gerstacker Kalte Ente,"2,29 €","2,29 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Getränke
933,Altenburger Premium Pils,"12,80 €","1,28 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5L)",kaufland,Getränke
934,Havana Club Rum Cola,"2,79 €","8,45 €",Preis pro 1 Liter,(Dose 0.33 L),kaufland,Getränke
935,Glocken Gold Apfel Mango Drink,"1,29 €","0,65 €",Preis pro 1 Liter,(Getränkekarton 2 L),kaufland,Getränke
936,Vöslauer Balance mit Apfel Cranberry Geschmack,"1,19 €","1,59 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),kaufland,Getränke
937,Frische Brise Limonade Zitrone,"3,24 €","0,39 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
938,Frische Brise Limonade Orange,"3,24 €","0,39 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
939,Vipa Classic,"2,19 €","2,92 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
940,"Peters Kölsch 20 x 0,33 L","13,00 €","1,97 €",Preis pro 1 Liter,(Kasten 6.60 L),kaufland,Getränke
941,"Aegidius Brunnen Mineralwasser Classic, 12 x 0.7 L","3,48 €","0,41 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
942,Anno 2011 Fassbrause Limette,"3,48 €","1,76 €",Preis pro 1 Liter,(Flasche (Glas) 1.98 L),kaufland,Getränke
943,Residenz Quelle Mineralwasser 12 x 1 L,"5,40 €","0,45 €",Preis pro 1 Liter,(Kasten 12 L),kaufland,Getränke
944,Aro Amaro Ramazzotti 30% Vol.,"11,49 €","16,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
945,Extaler Apfelschorle mit Mineralwasser,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Getränke
946,"Augustiner Lagerbier hell 20 x 0,5 L","19,80 €","1,98 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
947,Arizona Green Tea with Honey,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),kaufland,Getränke
948,Vita Cola schwarz,"0,66 €","0,66 €",Preis pro 1 Liter,(Mehrwegflasche 1 L),kaufland,Getränke
949,Jules Mumm Sekt Medium Dry trocken,"4,79 €","6,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
950,Lipton Ice Tea Peach,"0,75 €","1,50 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),kaufland,Getränke
951,"Mazenina Spanischer Rotwein La Mancha lieblich, 12 % Vol.","1,39 €","1,39 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Getränke
952,Nederburg Cabernet Sauvignon Südafrika,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
953,"Ardbeg Whisky 10 Jahre Single Islay Malt Whisky, 10 Jahre gereift","42,99 €","61,41 €",Preis pro 1 Liter,(Packung 0.7 L),kaufland,Getränke
954,Malteserkreuz Aquavit,"12,49 €","17,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
955,Osborne Solaz Merlot Tempranillo trocken,"4,69 €","6,25 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
956,7up,"7,68 €","0,64 €",Preis pro 1 Liter,"( 12 L, 12 x 1 L)",kaufland,Getränke
957,"Boonekamp 4 x 0,02 L, 44 % Vol.","0,99 €","12,38 €",Preis pro 1 Liter,(Packung 0.08 L),kaufland,Getränke
958,"Kleiner Waldkauz Kräuterlikör 4 x 0,02 L ,35% Vol.","0,99 €","12,38 €",Preis pro 1 Liter,(Packung 0.08 L),kaufland,Getränke
959,Alpha Noble Vodka,"19,99 €","28,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
960,Ardmore Highland Whisky Single Malt Scotch Whisky,"19,99 €","28,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
961,Frangelico Liqueur,"14,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
962,Hendricks Gin,"32,99 €","47,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
963,Beefeater London Dry Gin 47 % Vol.,"17,99 €","25,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
964,Nordgold Eierlikör Exquisit,"2,99 €","4,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
965,Three Sixty Black 42 Vodka,"15,49 €","22,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
966,Club Mate Eistee,"15,40 €","0,77 €",Preis pro 1 Liter,"(Kasten 20 L, 20 x 0,5l)",kaufland,Getränke
0,Coca Cola,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
1,ja! Orangensaft aus Orangensaftkonzentrt,"0,95 €","0,95 €",Preis pro 1 Liter,(Flasche 1 Liter),rewe,Getränke
2,Oettinger Original Pils,"6,99 €","0,70 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
3,Clausthaler Classic,"3,79 €","1,91 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
4,Coca Cola Zero,"1,65 €","0,83 €",Preis pro 1 Liter,(Pet-Flasche 2 L),rewe,Getränke
5,Schöfferhofer Grapefruit,"3,49 €","1,76 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
6,Oettinger Original Export,"5,69 €","0,57 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
7,Rotkäppchen Sekt Alkoholfrei,"25,14 €","5,59 €",Preis pro 1 Liter,"(Karton 6 x 0,75L)",rewe,Getränke
8,San Pellegrino Mineralwasser,"5,94 €","0,99 €",Preis pro 1 Liter,(Pack 6 x 1L),rewe,Getränke
9,Freixenet Legero alkoholfrei,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
10,Punica Classics Nektar Multivitamin 17+4,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1500 ML),rewe,Getränke
11,"Ramazzotti Amaro Kräuterbitter, 30% Vol.","12,59 €","17,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
12,Coca Cola Light,"1,65 €","0,83 €",Preis pro 1 Liter,(Pet-Flasche 2 L),rewe,Getränke
13,Becks Pils,"10,99 €","1,10 €",Preis pro 1 Liter,"(20 x 0,5 L, Kasten 10 L)",rewe,Getränke
14,Bionade Ingwer-Orange,"0,79 €","1,58 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),rewe,Getränke
15,Jack Daniels Whisky Old Time No. 7 40 % Vol.,"15,99 €","22,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
16,Wernesgrüner Pils Legende,"10,49 €","1,05 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
17,Pfanner Mango Fair 100%  Fair,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
18,Erdinger Alkoholfrei,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
19,Schwip Schwap ohne Zucker,"0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
20,ja! Zitronenlimonade,"2,34 €","0,26 €",Preis pro 1 Liter,"(Kasten 9 L, 6 x 1,5 L)",rewe,Getränke
21,Freixenet Carta Nevada Semi Seco halbtrocken,"3,88 €","5,17 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
22,Hasseröder Premium Pils,"7,99 €","0,80 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
23,Hohes C Milde Orange 100% Saft,"1,11 €","1,11 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
24,Schweppes Indian Tonic Water,"8,49 €","1,42 €",Preis pro 1 Liter,(Kasten 6 L),rewe,Getränke
25,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,"1,11 €","0,56 €",Preis pro 1 Liter,(Getränkekarton 2 L),rewe,Getränke
26,ja! Apfelsaft aus Apfelsaftkonzentrat,"0,74 €","0,49 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),rewe,Getränke
27,Paulaner Hefeweizen Naturtrüb,"15,99 €","1,60 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5l)",rewe,Getränke
28,Ja! Natürliches Mineralwasser mit Kohlensäure,"0,19 €","0,13 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
29,ja! Apfelfruchtsaftgetränk aus Apfelsaftkonzentrat,"0,59 €","0,39 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),rewe,Getränke
30,Red Bull Simply Cola,"3,79 €","2,67 €",Preis pro 1 Liter,(Packung 4 x 355ml),rewe,Getränke
31,Pfanner 100% Orange Fair,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
32,REWE Beste Wahl Garten Schorle,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
33,Pepsi Cola Classic koffeinhaltig,"3,79 €","0,42 €",Preis pro 1 Liter,"(Pack 9 L, 6 x 1,5 L)",rewe,Getränke
34,Bonetti Aperitivo Bitter Sprizz,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
35,Rhinos Energy Drink,"0,69 €","2,76 €",Preis pro 1 Liter,(Dose 0.25 L),rewe,Getränke
36,Bitburger Premium Pils,"13,89 €","1,39 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
37,Krombacher Pils,"10,79 €","1,08 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5 L )",rewe,Getränke
38,Red Bull Energy Drink,"0,85 €","3,40 €",Preis pro 1 Liter,(Dose 250 ML),rewe,Getränke
39,Havana Club Anejo 3 Anos 3 Jahre,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
40,Rotkäppchen Sekt Halbtrocken,"2,69 €","3,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
41,Pfanner Ice Tea Pfirsich,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
42,Rewe Bio Apfel Direktsaft,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
43,Rewe Apfel Direktsaft naturtrüb,"0,89 €","0,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
44,Jules Mumm Medium halbtrocken,"3,79 €","5,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
45,Köstritzer Schwarzbier,"10,99 €","1,10 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5 L)",rewe,Getränke
46,"5,0 Original Pils","0,45 €","0,90 €",Preis pro 1 Liter,(Dose 0.5 L),rewe,Getränke
47,Wilthener Gebirgskräuter Likör,"6,69 €","9,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
48,Käfer Hugo mit Holunderblüte + Limette,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
49,Vita Cola Original,"1,04 €","0,69 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),rewe,Getränke
50,Almdudler Kräuterlimonade,"1,29 €","1,03 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.25 L),rewe,Getränke
51,effect High Quality Energy Drink mit Taurin und Inosit,"4,99 €","2,52 €",Preis pro 1 Liter,"(Pack 6 x 0,33l)",rewe,Getränke
52,Hohes C Orange 100% Saft,"1,11 €","1,11 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
53,REWE Beste Wahl Eistee Maracuja,"0,79 €","0,53 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),rewe,Getränke
54,Kaliskaya Wodka Deluxe 40 % Vol.,"7,59 €","10,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
55,Erdinger Weißbier hell,"13,49 €","1,35 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
56,Schweppes Bitter Lemon,"8,94 €","1,19 €",Preis pro 1 Liter,"(Pack 6 x 1,25L)",rewe,Getränke
57,Ballantines Finest Scotch Whisky,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
58,Baileys Original Irish Cream,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
59,Russian Standard Original Vodka,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
