,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
385,Gut Stetten Puten Gyros,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
386,Gut Stetten Hähnchen Kebab,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
387,geti wilbi Hühnerfrikassee,"2,39 €","5,31 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
388,Frisch vom Feld Stangenspargel weiß,"5,99 €","5,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
389,Landgeflügel Hähnchen Herzen,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
390,Frosta 15 Fischstäbchen,"2,89 €","6,42 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
391,Icewind Backkäse Minis,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
392,Tillmanns Puten Gyros,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
393,Tillmann Hähnchen Kebab,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
394,Coppenrath & Wiese Kleiner Augenblick Limited Edition Banane Schoko Dessert,"8,88 €","4,44 €",Preis pro 1 Liter,(Packung 2000 ML),kaufland,Tiefkühlkost
395,Mövenpick Eisbombe Schwarzwälder Kirsch,"4,49 €","1,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
396,Laschinger Lachsfilets,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
397,Costa Miesmuscheln Provence,"3,79 €","8,42 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
398,Wiesenhof Ente Das Beste der Ente,"7,49 €","4,99 €",Preis pro 1 KG,(Packung 1500 Gramm),kaufland,Tiefkühlkost
399,Wiesenhof Knusper Ente ohne Knochen,"3,29 €","1,03 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Tiefkühlkost
400,Jütro Maiskolben 2 Stück,"1,29 €","0,29 €",Preis pro 100 Gramm,(Packung 450 Gramm),kaufland,Tiefkühlkost
401,Quisit Gemüse Sticks 8 Stück - in Backofenpanade,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
402,Menge Hühnerfleisch gekocht,"3,69 €","7,38 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Tiefkühlkost
403,Wagner Pizza Natur Lust Bio Pizza Salami,"2,89 €","0,93 €",Preis pro 100 Gramm,(Packung 310 Gramm),kaufland,Tiefkühlkost
404,"Sprehe Hähnchenschenkel mit Rückenstück, KL A","1,59 €","1,59 €",Preis pro 1 KG,(Beutel 1 KG),kaufland,Tiefkühlkost
405,11er Micro Pommes,"1,19 €","7,93 €",Preis pro 1 KG,(Beutel 150 Gramm),kaufland,Tiefkühlkost
406,Tillmann Cevapcici mit Ajvar vom Rind,"4,49 €","5,99 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Tiefkühlkost
407,"K Classic Gelato Grande Sahne-Tiramisu, 4 x 190 ml","1,99 €","2,62 €",Preis pro 1 Liter,(Packung 760 ML),kaufland,Tiefkühlkost
408,"K Classic Gelato Grande Schokolade-Vanille, 4 x 190 ml","1,99 €","2,62 €",Preis pro 1 Liter,(Packung 760 ML),kaufland,Tiefkühlkost
409,K Classic Crema di Nocciolato,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),kaufland,Tiefkühlkost
410,K Classic Crema di Mascarpone,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),kaufland,Tiefkühlkost
411,K Classic Eiscreme Stracciatella,"1,39 €","1,39 €",Preis pro 1 Liter,(Becher 1000 ML),kaufland,Tiefkühlkost
412,"K Classic Gelato Grande Sahne-Waldfrucht, 4 x 190 ml","1,99 €","2,62 €",Preis pro 1 Liter,(Packung 760 ML),kaufland,Tiefkühlkost
413,K Bio Apfel Rotkohl,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),kaufland,Tiefkühlkost
414,K Classic Penne Gorgonzola,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),kaufland,Tiefkühlkost
415,Aviko Backkroketten,"1,15 €","1,53 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Tiefkühlkost
416,Alberto Lasagne Vegetale,"1,99 €","4,98 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),kaufland,Tiefkühlkost
417,Grotemeyers Konditorei Apfelkuchen fertig gebacken,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
418,Escal Surimi,"2,69 €","1,08 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
419,Galileo Mini Pizza Salami,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),kaufland,Tiefkühlkost
420,Wagner Naturlust Bio-Pizza Vegetaria,"2,99 €","0,79 €",Preis pro 100 Gramm,(Packung 380 Gramm),kaufland,Tiefkühlkost
421,Iris Champignons in Scheiben,"1,69 €","1,69 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
422,Schwarzbach Feinkost Würzfleisch mit feinstem Käse,"1,39 €","8,42 €",Preis pro 1 KG,(Packung 165 Gramm),kaufland,Tiefkühlkost
423,Ami Hafermast Gans,"23,17 €","4,29 €",Preis pro 1 KG,(Folie 5400 Gramm),kaufland,Tiefkühlkost
424,"Dunagut Hafermastgans HKL A, mit Hals und Innereien, tiefgefroren","22,31 €","4,29 €",Preis pro 1 KG,(Folie 5200 Gramm),kaufland,Tiefkühlkost
425,Golden Food Junge Hafermast Gans,"20,59 €","4,29 €",Preis pro 1 KG,(Folie 4800 Gramm),kaufland,Tiefkühlkost
426,Menge Bio Suppenhuhn HKL A,"3,76 €","2,89 €",Preis pro 1 KG,(Folie 1300 Gramm),kaufland,Tiefkühlkost
427,Savel Perlhuhn,"6,99 €","5,83 €",Preis pro 1 KG,(Folie 1200 Gramm),kaufland,Tiefkühlkost
428,Polpinha Fruchtpüree für Smoothies Ananas,"2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Tiefkühlkost
429,Polpinha Fruchtpüree für Smoothies Acerola,"2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Tiefkühlkost
430,Frosta Schlemmer-Filet Käsig Kross,"2,99 €","8,31 €",Preis pro 1 KG,(Packung 360 Gramm),kaufland,Tiefkühlkost
431,Avita Rucola Süßkartoffel Ecken,"2,49 €","7,78 €",Preis pro 1 KG,(Packung 320 Gramm),kaufland,Tiefkühlkost
432,Langnese Milchzeit Vanille,"2,29 €","2,29 €",Preis pro 1 Liter,(Packung 1000  ML),kaufland,Tiefkühlkost
433,Wiesenhof Deutscher Sonntags Hahn,"4,99 €","2,94 €",Preis pro 1 KG,(Folie 1700 Gramm),kaufland,Tiefkühlkost
434,Coppenrath & Wiese Frischkäse Torte mit Philadelphia Kirsch,"6,79 €","6,79 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
435,Friand Pommes frites,"0,75 €","0,75 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
436,Krause Meat Lammlachse mariniert,"6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
437,Durigon Gelato Tartufone Classico,"2,89 €","3,40 €",Preis pro 1 Liter,(Packung 850 ML),kaufland,Tiefkühlkost
438,Frosta Fisch Pfanne Helgoland,"2,79 €","0,70 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Tiefkühlkost
439,Alberto Pizza Rucola,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Tiefkühlkost
440,Agrarfrost Knusper ABC für Backofen und Friteuse,"1,69 €","3,76 €",Preis pro 1 KG,(Beutel 450 Gramm),kaufland,Tiefkühlkost
441,K Classic Crinkles im klassischen Wellenschnitt,"0,74 €","0,99 €",Preis pro 1 KG,(Beutel 750 Gramm),kaufland,Tiefkühlkost
442,"K Classic Well You Baguette mit Knoblauch-Fülllung,  2 x 175 g","1,39 €","1,39 €",Preis pro 1 Liter,(Packung 1000 ML),kaufland,Tiefkühlkost
443,K Classic Well You Dampfgarschale Thai-Hähnchen,"1,29 €","2,53 €",Preis pro 1 Liter,(Packung 510 ML),kaufland,Tiefkühlkost
444,K Classic Eiscreme Amarena-Kirsch,"0,60 €","0,24 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
445,K Classic Eiscreme Erdbeer Frucht,"2,69 €","10,76 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
446,K Classic Eiscreme Joghurt-Waldfrucht,"4,99 €","4,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
447,K Classic Eiscreme Walnuss,"4,79 €","2,99 €",Preis pro 1 KG,(Folie 1600 Gramm),kaufland,Tiefkühlkost
448,K Classic Eiscreme Bourbon-Vanille,"0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
449,"K Classic Gelato Grande Coppa Amarena, 3 x 170 ml","2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Tiefkühlkost
450,Grotemeyers Konditorei Pflaumenkuchen fertig gebacken,"2,95 €","2,36 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
451,Sprehe Deutsches Hähnchen mit Innereien,"2,19 €","1,56 €",Preis pro 1 KG,(Folie 1400 Gramm),kaufland,Tiefkühlkost
452,Aviko Pommes Frites Julienne,"0,99 €","0,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
453,Frenzel Hefeknödel Böhmische Art,"2,09 €","4,64 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
454,Jütro Sauerkirschen,"1,49 €","4,97 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
455,Friand Pommes frites 7 x 7 mm,"1,79 €","0,72 €",Preis pro 1 KG,(Beutel 2500 Gramm),kaufland,Tiefkühlkost
456,11er Kartoffelwürfel wie hausgemacht,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
457,Quisit Schweine Hackfleisch,"1,89 €","0,76 €",Preis pro 1 KG,(Packung 2500 Gramm),kaufland,Tiefkühlkost
458,Aviko Pommes Frites,"4,39 €","2,93 €",Preis pro 1 KG,(Beutel 1500 Gramm),kaufland,Tiefkühlkost
459,Goldbroiler Broiler Keulen,"2,49 €","6,55 €",Preis pro 1 KG,(Packung 380 Gramm),kaufland,Tiefkühlkost
460,Geti Wilba Rindergeschnetzeltes,"2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Tiefkühlkost
461,"Erzes Türkische Pizza Lahmacun,  Das Original, 2 x 190 g","2,69 €","0,71 €",Preis pro 100 Gramm,(Packung 380 Gramm),kaufland,Tiefkühlkost
462,Erzes Türkische Pide Kiymali - mit Rindfleisch - 2 x 190 g,"2,69 €","0,71 €",Preis pro 100 Gramm,(Packung 380 Gramm),kaufland,Tiefkühlkost
463,Elbtal Pfannengemüse Asia,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
464,Elbtal Grillgemüse-Pfanne,"2,19 €","13,69 €",Preis pro 1 KG,(Packung 160 Gramm),kaufland,Tiefkühlkost
465,Sprehe Putenbrust Spieße,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Tiefkühlkost
466,Klaus Premium Frühlings-Truthahnfilets 4-5 Stück,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
467,Bakx Foods Hähnchenspieße 8 Spieße mit Hähnchenfleisch,"4,89 €","7,41 €",Preis pro 1 KG,(Packung 660 Gramm),kaufland,Tiefkühlkost
468,Copack Balance Mix Pasta-Pfanne mit Alaska-Seelachs,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
469,Geti Wilba Hähnchenfilets Gärtnerin,"33,56 €","7,99 €",Preis pro 1 KG,(Folie 4200 Gramm),kaufland,Tiefkühlkost
470,Coppenrath & Wiese Für Dich Schokokuchen,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
471,Aerzener Unsere Klassiker Bratapfelkuchen 4 Stück,"12,79 €","18,27 €",Preis pro 1 KG,(Packung 700 Gramm),kaufland,Tiefkühlkost
472,Urgasa 2 spanische Rebhühner,"7,49 €","7,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
473,"Almondy Orginal Schwedische Torte Marabou Premium, 70% Cocoa Dark","1,59 €","4,54 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
474,Fleisch Krone American Barbeque Box,"1,59 €","4,54 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
475,Italissimo Pizza Prosciutto,"1,69 €","5,28 €",Preis pro 1 KG,(Packung 320 Gramm),kaufland,Tiefkühlkost
476,Italissimo Pizza Primavera,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
477,Allfein feine Landküche Geflügel Stäbchen,"2,95 €","2,36 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
478,Alberto Steinofen Pizza Quattro Formaggi,"4,79 €","1,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
479,Femeg Fischfilets Thunfisch-Medaillons vom Gelbflossen Thun,"1,85 €","0,74 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
480,Grotemeyers Konditorei Käsekuchen fertig gebacken,"3,89 €","9,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
481,Jütro Pfifferlinge klein,"6,49 €","0,93 €",Preis pro 100 Gramm,(Packung 700 Gramm),kaufland,Tiefkühlkost
482,Oderfrucht Tiefkühlkost Germknödel Heidelbeere,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Tiefkühlkost
483,Alberto Pizza Mozarella,"1,69 €","0,48 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Tiefkühlkost
484,Alberto Pizza Speciale,"1,79 €","0,51 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Tiefkühlkost
485,Botterbloom Eis Schokolade,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Tiefkühlkost
486,Botterbloom Eis klassik Vanille Erdbeer,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Tiefkühlkost
487,Botterbloom Eis klassik Haselnuss,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Tiefkühlkost
488,Frenzel Das Schnelle aus der Mikrowelle Broccoli-Mix,"0,99 €","3,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
489,"Escal 12 Weinbergschnecken nach Elsässer Art zubereitet, groß","4,19 €","0,35 €",Preis pro Stück,(Packung 12 Stück),kaufland,Tiefkühlkost
490,"Galileo Mini Pizza Prosciutto, 12 x 30 g","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),kaufland,Tiefkühlkost
491,Heinersdorfer Hefeteig backfertig in Scheiben,"0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
492,Langnese Cornetto Family,"4,79 €","0,53 €",Preis pro Stück,(Packung 9 Stück),kaufland,Tiefkühlkost
493,Alberto Tortellini al forno,"1,99 €","4,98 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),kaufland,Tiefkühlkost
494,Alberto Maccaroni al forno tiefgefroren,"1,99 €","4,98 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),kaufland,Tiefkühlkost
495,Krause Meat Lammfilet mariniert,"8,49 €","21,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
496,Gutstetten Putenfonduefleisch,"6,79 €","13,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
497,"sparkling ice Eis Sorbet Erdbeer, in Sektgläsern, 2 Stück","2,89 €","16,06 €",Preis pro 1 Liter,(Packung 180 ML),kaufland,Tiefkühlkost
498,"sparkling ice Eis Sorbet Mango Maracuja, in Sektgläsern, 2 Stück","2,99 €","16,61 €",Preis pro 1 Liter,(Packung 180 ML),kaufland,Tiefkühlkost
499,Iglo FeldFrisch Farmers Gemüse,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
500,Coppenrath & Wiese Süßer Zauber Mousse au Chocolat & Erdbeer Vanille,"2,59 €","9,25 €",Preis pro 1 KG,(Packung 280 Gramm),kaufland,Tiefkühlkost
501,Iglo Gold Nuggets Cheese,"2,59 €","10,36 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
502,Wagner Natur Lust Bio Pizza Vegetaria,"2,99 €","0,79 €",Preis pro 100 Gramm,(Packung 380 Gramm),kaufland,Tiefkühlkost
503,Lawa Schnelle Küche Germknödel mit Heidelbeerfüllung und Vanillesoße,"2,19 €","0,68 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Tiefkühlkost
504,Lawa Schnelle Küche Kaiserschmarrn mit Vanillesoße,"2,15 €","7,17 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
505,Ardo Blattspinat portioniert,"0,89 €","1,98 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
506,Weisenhorn Chickenlolly 7 Hähnchenspieße mit Piri Piri Sauce,"3,79 €","9,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
507,Lawa Blaubeer Pfannkuchen,"2,49 €","5,86 €",Preis pro 1 KG,(Packung 425 Gramm),kaufland,Tiefkühlkost
508,Breffod Kaninchen aus Bodenhaltung,"6,11 €","5,31 €",Preis pro 1 KG,(Packung 1150 Gramm),kaufland,Tiefkühlkost
509,Hasa Italissimo Pizza Speziale,"0,99 €","0,31 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Tiefkühlkost
510,Femeg Fischfilets Scholle Müllerin Art,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
511,Femeg Fischfilets Seeteufel-Filets,"2,99 €","10,87 €",Preis pro 1 KG,(Packung 275 Gramm),kaufland,Tiefkühlkost
512,Grotemeyers Konditorei Torte Schokoladen-Sahne-Torte,"1,59 €","0,00 €",Preis pro 100 Gramm,(),kaufland,Tiefkühlkost
513,Italissimo Pizza Speciale,"3,29 €","1,32 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
514,Frost & Frisch Wildlachs Filets-Spieße,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
515,"Frenzel Das Schnelle aus der Mikrowelle Gemüse, Reis, Asia-Soße und Hähnchenfilet Asia","1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
516,Jütro Himbeeren,"3,29 €","0,33 €",Preis pro 100 Gramm,(Packung 1000 Gramm),kaufland,Tiefkühlkost
517,"Mantua Familien Pizza Speciale,  2 x 500 g","0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
518,Aviko Pom Noisettes Kartoffelbällchen,"3,59 €","3,59 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
519,"Mantua Familien Pizza Schinken, 2 x 500 g","5,99 €","1,00 €",Preis pro 100 Gramm,(Packung 600 Gramm),kaufland,Tiefkühlkost
520,Femeg Wildlachs-Selection (MSC),"0,75 €","3,75 €",Preis pro 1 KG,(Packung 200 Gramm),kaufland,Tiefkühlkost
521,Lawa Schnelle Küche Semmelknödel nach böhmischer Art - 6 Stück,"4,29 €","1,38 €",Preis pro 100 Gramm,(Packung 310 Gramm),kaufland,Tiefkühlkost
522,DS Glutenfreie Pizza Margherita,"1,25 €","1,25 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
523,Wernsing Backofen frites im mediterranen Kräutermantel,"3,79 €","3,79 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
524,"Galileo Mini Pizza Pomodori Pesto,12 x 30 g","9,99 €","2,00 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Tiefkühlkost
525,"Groko Grünkohl gehackt, tiefgefroren","4,99 €","0,91 €",Preis pro 100 Gramm,(Packung 550 Gramm),kaufland,Tiefkühlkost
526,Escal Gambas roh mit Schale,"2,99 €","0,65 €",Preis pro 100 Gramm,(Packung 460 Gramm),kaufland,Tiefkühlkost
527,"Vossko Hähnchenmedaillons Caprese, 3 - 5 Stück","1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Tiefkühlkost
528,MSC Wildlachsfilet Toscana,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Tiefkühlkost
529,MSC Wildlachs Filet mit Haut,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Tiefkühlkost
530,MSC Backfisch 2 x Backfisch mit Remoulade,"1,59 €","2,65 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
531,Copack Balance Mix Wildreis-Hähnchen-Pfanne,"2,79 €","0,90 €",Preis pro 100 Gramm,(Packung 310 Gramm),kaufland,Tiefkühlkost
532,Copack Balance Mix Kartoffel-Hähnchen-Pfanne,"2,19 €","0,29 €",Preis pro 100 Gramm,(Beutel 750 Gramm),kaufland,Tiefkühlkost
533,Copack Balance Mix Gnocchi-Puten-Pfanne,"2,89 €","2,89 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
534,Frödinge Mandel Karamell Torte,"3,99 €","9,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
535,Frenzel Quarktorte sächsische Art,"5,49 €","4,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
536,Frenzel Eierschecke dresdner Art,"5,15 €","4,12 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
537,Freiberger Gutfried Steinofen Pizza Speciale,"2,95 €","3,28 €",Preis pro 1 Liter,(Packung 900  ML),kaufland,Tiefkühlkost
538,Mövenpick Eiscreme Apfelstrudel Vanille,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
539,"Tillmans Grillfackeln vom Schweinebauch gewürzt, tiefgefroren","4,49 €","0,90 €",Preis pro 100 Stück,(Beutel 500 Stück),kaufland,Tiefkühlkost
540,Escal Fritto Misto,"1,69 €","1,69 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
541,Frenzel Junger Spinat,"2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
542,Frenzel Gebackene Champignons,"2,49 €","5,86 €",Preis pro 1 KG,(Packung 425 Gramm),kaufland,Tiefkühlkost
543,Piroschka Enten,"1,99 €","0,52 €",Preis pro 100 Gramm,(Packung 380 Gramm),kaufland,Tiefkühlkost
544,Heidemark Hähnchen Kebab,"4,69 €","1,51 €",Preis pro 100 Gramm,(Packung 310 Gramm),kaufland,Tiefkühlkost
545,"Sashquick Hähnchenspieße Mediterran, 5 Stück","3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
546,Schär Pizza Mozzarella & Tomato,"4,29 €","1,43 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
547,Thoks Choco Brownies 4 Stück,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
548,Allfein Knusper Hähnchen Dreiecke mit Tortilla Chips Panade,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
549,Schär Pizza Salami glutenfrei,"2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
550,Schwarzbach Feinkost Kesselgulasch,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
551,Schwarzbach Feinkost Soljanka,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
552,Schwarzbach Feinkost Ungarischer Gulasch,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
553,Jütro Deftiger Linsen Eintopf mit Würstchen,"6,49 €","21,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
554,Jütro Grüne Bohnen Topf mit Mettwurst,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
555,Krause Meat Lamm Steaks mariniert,"6,49 €","0,93 €",Preis pro 100 Gramm,(Packung 700 Gramm),kaufland,Tiefkühlkost
556,Köver Rehkeule gefroren,"27,66 €","15,99 €",Preis pro 1 KG,(Folie 1730 Gramm),kaufland,Tiefkühlkost
557,Roldrob polnische Gänsebrust,"14,49 €","14,49 €",Preis pro 1 KG,(Folie 1000 Gramm),kaufland,Tiefkühlkost
558,AMI MIKSTAT Entenleber,"2,69 €","4,48 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
559,Heidemark Puten Gyros,"1,59 €","0,50 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Tiefkühlkost
560,Fronhoffs Apfel Sahne Schnitten 6 Stück,"1,59 €","0,45 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Tiefkühlkost
561,Hasa Italissimo Pizza Salame Salame Picante,"2,49 €","4,98 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Tiefkühlkost
562,"Coppenrath & Wiese Kleiner Augenblick Baileys, 2 Stück Packung","2,49 €","4,98 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Tiefkühlkost
563,Iglo Rotkohl Natur küchenfertig leicht gewürzt,"2,49 €","4,98 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Tiefkühlkost
564,Iglo Gemüse Ideen Rustikales Gemüse mit edlen Pilzen,"3,49 €","1,16 €",Preis pro 100 Gramm,(Beutel 300 Gramm),kaufland,Tiefkühlkost
